country_name,year,y,p,model
Bulgaria,2015,0,0.6018518518518517,"Five-stage framework, rank-mean blend"
Bulgaria,2016,0,0.5753424657534246,"Five-stage framework, rank-mean blend"
Bulgaria,2017,0,0.5787037037037037,"Five-stage framework, rank-mean blend"
Bulgaria,2018,0,0.4144144144144144,"Five-stage framework, rank-mean blend"
Bulgaria,2019,0,0.38888888888888884,"Five-stage framework, rank-mean blend"
Bulgaria,2020,0,0.7999999999999999,"Five-stage framework, rank-mean blend"
Burkina Faso,2008,0,0.7476190476190476,"Five-stage framework, rank-mean blend"
Burkina Faso,2009,0,0.8518518518518517,"Five-stage framework, rank-mean blend"
Burkina Faso,2010,0,0.776255707762557,"Five-stage framework, rank-mean blend"
Burkina Faso,2011,0,0.8425925925925926,"Five-stage framework, rank-mean blend"
Burkina Faso,2012,0,0.8055555555555555,"Five-stage framework, rank-mean blend"
Burkina Faso,2013,0,0.7857142857142857,"Five-stage framework, rank-mean blend"
Burkina Faso,2014,0,0.8450704225352114,"Five-stage framework, rank-mean blend"
Burkina Faso,2016,0,0.4977168949771689,"Five-stage framework, rank-mean blend"
Burkina Faso,2017,1,0.5092592592592593,"Five-stage framework, rank-mean blend"
Burkina Faso,2018,1,0.7252252252252251,"Five-stage framework, rank-mean blend"
Burkina Faso,2019,1,0.75,"Five-stage framework, rank-mean blend"
Burkina Faso,2020,1,0.44761904761904764,"Five-stage framework, rank-mean blend"
Canada,2008,0,0.7571428571428571,"Five-stage framework, rank-mean blend"
Canada,2009,0,0.38425925925925924,"Five-stage framework, rank-mean blend"
Canada,2010,0,0.1461187214611872,"Five-stage framework, rank-mean blend"
Canada,2011,0,0.2962962962962963,"Five-stage framework, rank-mean blend"
Canada,2012,0,0.06944444444444445,"Five-stage framework, rank-mean blend"
Canada,2013,0,0.09999999999999999,"Five-stage framework, rank-mean blend"
Canada,2014,0,0.10328638497652581,"Five-stage framework, rank-mean blend"
Canada,2015,0,0.11111111111111112,"Five-stage framework, rank-mean blend"
Canada,2016,0,0.1552511415525114,"Five-stage framework, rank-mean blend"
Canada,2017,0,0.1851851851851852,"Five-stage framework, rank-mean blend"
Canada,2018,0,0.1801801801801802,"Five-stage framework, rank-mean blend"
Canada,2019,0,0.16203703703703706,"Five-stage framework, rank-mean blend"
Canada,2020,0,0.37142857142857144,"Five-stage framework, rank-mean blend"
Chile,2008,0,0.29523809523809524,"Five-stage framework, rank-mean blend"
Chile,2009,0,0.14814814814814814,"Five-stage framework, rank-mean blend"
Chile,2010,0,0.2191780821917808,"Five-stage framework, rank-mean blend"
Chile,2011,0,0.2175925925925926,"Five-stage framework, rank-mean blend"
Chile,2012,0,0.38425925925925924,"Five-stage framework, rank-mean blend"
Chile,2013,0,0.14285714285714285,"Five-stage framework, rank-mean blend"
Chile,2014,0,0.27230046948356806,"Five-stage framework, rank-mean blend"
Chile,2015,0,0.39351851851851843,"Five-stage framework, rank-mean blend"
Chile,2016,0,0.48401826484018257,"Five-stage framework, rank-mean blend"
Chile,2017,0,0.4861111111111111,"Five-stage framework, rank-mean blend"
Chile,2018,0,0.4594594594594595,"Five-stage framework, rank-mean blend"
Chile,2019,0,0.5740740740740741,"Five-stage framework, rank-mean blend"
Chile,2020,0,0.7571428571428572,"Five-stage framework, rank-mean blend"
Colombia,2008,0,0.9142857142857143,"Five-stage framework, rank-mean blend"
Colombia,2009,0,0.8333333333333334,"Five-stage framework, rank-mean blend"
Colombia,2010,0,0.7442922374429224,"Five-stage framework, rank-mean blend"
Colombia,2011,0,0.6064814814814815,"Five-stage framework, rank-mean blend"
Colombia,2012,0,0.5,"Five-stage framework, rank-mean blend"
Colombia,2013,0,0.5285714285714286,"Five-stage framework, rank-mean blend"
Colombia,2014,0,0.5305164319248826,"Five-stage framework, rank-mean blend"
Colombia,2015,0,0.4351851851851851,"Five-stage framework, rank-mean blend"
Colombia,2016,0,0.5707762557077625,"Five-stage framework, rank-mean blend"
Colombia,2017,0,0.5185185185185185,"Five-stage framework, rank-mean blend"
Colombia,2018,0,0.4594594594594595,"Five-stage framework, rank-mean blend"
Colombia,2019,0,0.726851851851852,"Five-stage framework, rank-mean blend"
Colombia,2020,0,0.8857142857142857,"Five-stage framework, rank-mean blend"
Costa Rica,2008,0,0.21428571428571427,"Five-stage framework, rank-mean blend"
Costa Rica,2009,0,0.35185185185185186,"Five-stage framework, rank-mean blend"
Costa Rica,2010,0,0.3515981735159817,"Five-stage framework, rank-mean blend"
Costa Rica,2011,0,0.2175925925925926,"Five-stage framework, rank-mean blend"
Costa Rica,2012,0,0.24074074074074073,"Five-stage framework, rank-mean blend"
Costa Rica,2013,0,0.2571428571428572,"Five-stage framework, rank-mean blend"
Costa Rica,2014,0,0.2769953051643192,"Five-stage framework, rank-mean blend"
Costa Rica,2015,0,0.34259259259259256,"Five-stage framework, rank-mean blend"
Costa Rica,2016,0,0.3789954337899543,"Five-stage framework, rank-mean blend"
Costa Rica,2017,0,0.4537037037037037,"Five-stage framework, rank-mean blend"
Costa Rica,2018,0,0.5855855855855855,"Five-stage framework, rank-mean blend"
Costa Rica,2019,0,0.5138888888888888,"Five-stage framework, rank-mean blend"
Costa Rica,2020,0,0.3952380952380952,"Five-stage framework, rank-mean blend"
Croatia,2008,0,0.3,"Five-stage framework, rank-mean blend"
Croatia,2009,0,0.3148148148148148,"Five-stage framework, rank-mean blend"
Croatia,2010,0,0.2511415525114155,"Five-stage framework, rank-mean blend"
Croatia,2011,0,0.24537037037037038,"Five-stage framework, rank-mean blend"
Croatia,2012,0,0.638888888888889,"Five-stage framework, rank-mean blend"
Croatia,2013,0,0.6428571428571429,"Five-stage framework, rank-mean blend"
Croatia,2014,0,0.596244131455399,"Five-stage framework, rank-mean blend"
Croatia,2015,0,0.5694444444444445,"Five-stage framework, rank-mean blend"
Croatia,2016,0,0.7214611872146118,"Five-stage framework, rank-mean blend"
Croatia,2017,0,0.6620370370370371,"Five-stage framework, rank-mean blend"
Croatia,2018,0,0.5990990990990991,"Five-stage framework, rank-mean blend"
Croatia,2019,0,0.7037037037037037,"Five-stage framework, rank-mean blend"
Croatia,2020,0,0.5476190476190477,"Five-stage framework, rank-mean blend"
Cyprus,2008,0,0.2904761904761905,"Five-stage framework, rank-mean blend"
Cyprus,2009,0,0.1851851851851852,"Five-stage framework, rank-mean blend"
Cyprus,2010,0,0.39269406392694056,"Five-stage framework, rank-mean blend"
Cyprus,2011,0,0.5648148148148148,"Five-stage framework, rank-mean blend"
Cyprus,2012,0,0.24537037037037035,"Five-stage framework, rank-mean blend"
Cyprus,2013,0,0.2761904761904762,"Five-stage framework, rank-mean blend"
Cyprus,2014,0,0.5305164319248826,"Five-stage framework, rank-mean blend"
Cyprus,2015,0,0.47222222222222227,"Five-stage framework, rank-mean blend"
Cyprus,2016,0,0.3698630136986301,"Five-stage framework, rank-mean blend"
Cyprus,2017,0,0.4305555555555555,"Five-stage framework, rank-mean blend"
Cyprus,2018,0,0.40990990990990994,"Five-stage framework, rank-mean blend"
Cyprus,2019,0,0.25925925925925924,"Five-stage framework, rank-mean blend"
Cyprus,2020,0,0.4666666666666666,"Five-stage framework, rank-mean blend"
Denmark,2008,0,0.08809523809523807,"Five-stage framework, rank-mean blend"
Denmark,2009,0,0.08796296296296297,"Five-stage framework, rank-mean blend"
Denmark,2010,0,0.2191780821917808,"Five-stage framework, rank-mean blend"
Denmark,2011,0,0.25925925925925924,"Five-stage framework, rank-mean blend"
Denmark,2012,0,0.20370370370370372,"Five-stage framework, rank-mean blend"
Denmark,2013,0,0.28095238095238095,"Five-stage framework, rank-mean blend"
Denmark,2014,0,0.36619718309859156,"Five-stage framework, rank-mean blend"
Denmark,2015,0,0.6296296296296297,"Five-stage framework, rank-mean blend"
Denmark,2016,0,0.36073059360730597,"Five-stage framework, rank-mean blend"
Denmark,2017,0,0.3611111111111111,"Five-stage framework, rank-mean blend"
Denmark,2018,0,0.3963963963963964,"Five-stage framework, rank-mean blend"
Denmark,2019,0,0.35648148148148145,"Five-stage framework, rank-mean blend"
Denmark,2020,0,0.3761904761904762,"Five-stage framework, rank-mean blend"
Ecuador,2008,0,0.6952380952380953,"Five-stage framework, rank-mean blend"
Ecuador,2009,0,0.9583333333333334,"Five-stage framework, rank-mean blend"
Ecuador,2010,0,0.9771689497716896,"Five-stage framework, rank-mean blend"
Ecuador,2011,0,0.9814814814814815,"Five-stage framework, rank-mean blend"
Ecuador,2012,0,0.9768518518518517,"Five-stage framework, rank-mean blend"
Ecuador,2013,0,0.9904761904761905,"Five-stage framework, rank-mean blend"
Ecuador,2014,0,0.9906103286384976,"Five-stage framework, rank-mean blend"
Ecuador,2015,0,0.9907407407407408,"Five-stage framework, rank-mean blend"
Ecuador,2016,0,0.9817351598173515,"Five-stage framework, rank-mean blend"
Ecuador,2017,0,0.9351851851851851,"Five-stage framework, rank-mean blend"
Ecuador,2018,0,0.9279279279279279,"Five-stage framework, rank-mean blend"
Ecuador,2019,0,0.9074074074074074,"Five-stage framework, rank-mean blend"
Ecuador,2020,0,0.7666666666666666,"Five-stage framework, rank-mean blend"
Finland,2008,0,0.4047619047619047,"Five-stage framework, rank-mean blend"
Finland,2009,0,0.5324074074074073,"Five-stage framework, rank-mean blend"
Finland,2010,0,0.18721461187214614,"Five-stage framework, rank-mean blend"
Finland,2011,0,0.13425925925925924,"Five-stage framework, rank-mean blend"
Finland,2012,0,0.2592592592592593,"Five-stage framework, rank-mean blend"
Finland,2013,0,0.20476190476190478,"Five-stage framework, rank-mean blend"
Finland,2014,0,0.13145539906103285,"Five-stage framework, rank-mean blend"
Finland,2015,0,0.36574074074074076,"Five-stage framework, rank-mean blend"
Finland,2016,0,0.49315068493150677,"Five-stage framework, rank-mean blend"
Finland,2017,0,0.32407407407407407,"Five-stage framework, rank-mean blend"
Finland,2018,0,0.536036036036036,"Five-stage framework, rank-mean blend"
Finland,2019,0,0.35185185185185186,"Five-stage framework, rank-mean blend"
Finland,2020,0,0.2619047619047619,"Five-stage framework, rank-mean blend"
France,2008,0,0.21904761904761902,"Five-stage framework, rank-mean blend"
France,2009,0,0.5185185185185185,"Five-stage framework, rank-mean blend"
France,2010,0,0.3607305936073059,"Five-stage framework, rank-mean blend"
France,2011,0,0.4166666666666667,"Five-stage framework, rank-mean blend"
France,2012,0,0.19907407407407407,"Five-stage framework, rank-mean blend"
France,2013,0,0.3,"Five-stage framework, rank-mean blend"
France,2014,0,0.27699530516431925,"Five-stage framework, rank-mean blend"
France,2015,0,0.38888888888888884,"Five-stage framework, rank-mean blend"
France,2016,0,0.5844748858447488,"Five-stage framework, rank-mean blend"
France,2017,0,0.35648148148148145,"Five-stage framework, rank-mean blend"
France,2018,0,0.2882882882882883,"Five-stage framework, rank-mean blend"
France,2019,0,0.3101851851851852,"Five-stage framework, rank-mean blend"
France,2020,0,0.35714285714285715,"Five-stage framework, rank-mean blend"
Georgia,2012,0,0.8796296296296297,"Five-stage framework, rank-mean blend"
Georgia,2013,0,0.8714285714285713,"Five-stage framework, rank-mean blend"
Georgia,2014,0,0.8356807511737089,"Five-stage framework, rank-mean blend"
Georgia,2015,0,0.6435185185185185,"Five-stage framework, rank-mean blend"
Georgia,2016,0,0.4748858447488584,"Five-stage framework, rank-mean blend"
Georgia,2017,0,0.3796296296296296,"Five-stage framework, rank-mean blend"
Georgia,2018,0,0.5855855855855855,"Five-stage framework, rank-mean blend"
Georgia,2019,1,0.648148148148148,"Five-stage framework, rank-mean blend"
Georgia,2020,1,0.6809523809523809,"Five-stage framework, rank-mean blend"
Germany,2008,0,0.6571428571428571,"Five-stage framework, rank-mean blend"
Germany,2009,0,0.36574074074074076,"Five-stage framework, rank-mean blend"
Germany,2010,0,0.5296803652968037,"Five-stage framework, rank-mean blend"
Germany,2011,0,0.4907407407407407,"Five-stage framework, rank-mean blend"
Germany,2012,0,0.4444444444444444,"Five-stage framework, rank-mean blend"
Germany,2013,0,0.5190476190476191,"Five-stage framework, rank-mean blend"
Germany,2014,0,0.4460093896713615,"Five-stage framework, rank-mean blend"
Germany,2015,0,0.2638888888888889,"Five-stage framework, rank-mean blend"
Germany,2016,0,0.365296803652968,"Five-stage framework, rank-mean blend"
Germany,2017,0,0.2824074074074074,"Five-stage framework, rank-mean blend"
Germany,2018,0,0.30630630630630634,"Five-stage framework, rank-mean blend"
Germany,2019,0,0.2175925925925926,"Five-stage framework, rank-mean blend"
Germany,2020,0,0.33809523809523806,"Five-stage framework, rank-mean blend"
Ghana,2008,0,0.2142857142857143,"Five-stage framework, rank-mean blend"
Ghana,2009,0,0.40740740740740744,"Five-stage framework, rank-mean blend"
Ghana,2010,0,0.24200913242009128,"Five-stage framework, rank-mean blend"
Ghana,2011,0,0.20833333333333334,"Five-stage framework, rank-mean blend"
Ghana,2012,0,0.11805555555555554,"Five-stage framework, rank-mean blend"
Ghana,2013,0,0.11904761904761903,"Five-stage framework, rank-mean blend"
Ghana,2014,0,0.15492957746478872,"Five-stage framework, rank-mean blend"
Ghana,2015,0,0.17592592592592593,"Five-stage framework, rank-mean blend"
Ghana,2016,0,0.33789954337899547,"Five-stage framework, rank-mean blend"
Ghana,2017,0,0.23611111111111108,"Five-stage framework, rank-mean blend"
Ghana,2018,0,0.27027027027027023,"Five-stage framework, rank-mean blend"
Ghana,2019,0,0.45370370370370366,"Five-stage framework, rank-mean blend"
Ghana,2020,0,0.44285714285714284,"Five-stage framework, rank-mean blend"
Greece,2008,0,0.5952380952380952,"Five-stage framework, rank-mean blend"
Greece,2009,0,0.5555555555555556,"Five-stage framework, rank-mean blend"
Greece,2010,0,0.8310502283105022,"Five-stage framework, rank-mean blend"
Greece,2011,0,0.9444444444444445,"Five-stage framework, rank-mean blend"
Greece,2012,0,0.9120370370370371,"Five-stage framework, rank-mean blend"
Greece,2013,0,0.919047619047619,"Five-stage framework, rank-mean blend"
Greece,2014,0,0.892018779342723,"Five-stage framework, rank-mean blend"
Greece,2015,1,0.8564814814814815,"Five-stage framework, rank-mean blend"
Greece,2016,1,0.6849315068493151,"Five-stage framework, rank-mean blend"
Greece,2017,1,0.6342592592592592,"Five-stage framework, rank-mean blend"
Greece,2018,1,0.5135135135135135,"Five-stage framework, rank-mean blend"
Greece,2019,1,0.4490740740740741,"Five-stage framework, rank-mean blend"
Guatemala,2008,0,0.3619047619047619,"Five-stage framework, rank-mean blend"
Guatemala,2009,0,0.3333333333333333,"Five-stage framework, rank-mean blend"
Guatemala,2010,0,0.4703196347031963,"Five-stage framework, rank-mean blend"
Guatemala,2011,0,0.5231481481481483,"Five-stage framework, rank-mean blend"
Guatemala,2012,0,0.4583333333333333,"Five-stage framework, rank-mean blend"
Guatemala,2013,0,0.4666666666666666,"Five-stage framework, rank-mean blend"
Guatemala,2014,0,0.5539906103286385,"Five-stage framework, rank-mean blend"
Guatemala,2015,0,0.648148148148148,"Five-stage framework, rank-mean blend"
Guatemala,2016,0,0.7488584474885845,"Five-stage framework, rank-mean blend"
Guatemala,2017,0,0.6944444444444445,"Five-stage framework, rank-mean blend"
Guatemala,2018,0,0.6891891891891891,"Five-stage framework, rank-mean blend"
Guatemala,2019,0,0.46759259259259256,"Five-stage framework, rank-mean blend"
Guatemala,2020,0,0.6809523809523809,"Five-stage framework, rank-mean blend"
Guinea-Bissau,2018,0,0.6846846846846847,"Five-stage framework, rank-mean blend"
Guinea-Bissau,2019,0,0.47685185185185186,"Five-stage framework, rank-mean blend"
Guinea-Bissau,2020,0,0.6142857142857143,"Five-stage framework, rank-mean blend"
Guyana,2008,0,0.6714285714285714,"Five-stage framework, rank-mean blend"
Guyana,2009,0,0.6712962962962963,"Five-stage framework, rank-mean blend"
Guyana,2010,0,0.42465753424657543,"Five-stage framework, rank-mean blend"
Guyana,2011,0,0.2916666666666667,"Five-stage framework, rank-mean blend"
Guyana,2012,0,0.4166666666666667,"Five-stage framework, rank-mean blend"
Guyana,2013,0,0.42857142857142855,"Five-stage framework, rank-mean blend"
Guyana,2014,0,0.4460093896713615,"Five-stage framework, rank-mean blend"
Guyana,2015,0,0.6296296296296297,"Five-stage framework, rank-mean blend"
Guyana,2016,1,0.6940639269406392,"Five-stage framework, rank-mean blend"
Guyana,2017,1,0.5648148148148148,"Five-stage framework, rank-mean blend"
Guyana,2018,1,0.5135135135135135,"Five-stage framework, rank-mean blend"
Guyana,2019,1,0.6111111111111112,"Five-stage framework, rank-mean blend"
Guyana,2020,1,0.8000000000000002,"Five-stage framework, rank-mean blend"
Hungary,2008,1,0.3619047619047619,"Five-stage framework, rank-mean blend"
