country_name,year,y,p,model
France,2010,0,0.365296803652968,"Five-stage framework, rank-mean blend"
France,2011,0,0.3703703703703704,"Five-stage framework, rank-mean blend"
France,2012,0,0.19907407407407407,"Five-stage framework, rank-mean blend"
France,2013,0,0.2523809523809524,"Five-stage framework, rank-mean blend"
France,2014,0,0.2535211267605634,"Five-stage framework, rank-mean blend"
France,2015,0,0.41203703703703703,"Five-stage framework, rank-mean blend"
France,2016,0,0.42465753424657526,"Five-stage framework, rank-mean blend"
France,2017,0,0.25,"Five-stage framework, rank-mean blend"
France,2018,0,0.2927927927927928,"Five-stage framework, rank-mean blend"
France,2019,0,0.24537037037037038,"Five-stage framework, rank-mean blend"
France,2020,0,0.30952380952380953,"Five-stage framework, rank-mean blend"
Georgia,2012,0,0.8842592592592592,"Five-stage framework, rank-mean blend"
Georgia,2013,0,0.8333333333333334,"Five-stage framework, rank-mean blend"
Georgia,2014,0,0.8309859154929576,"Five-stage framework, rank-mean blend"
Georgia,2015,0,0.6759259259259259,"Five-stage framework, rank-mean blend"
Georgia,2016,0,0.4748858447488584,"Five-stage framework, rank-mean blend"
Georgia,2017,0,0.36111111111111116,"Five-stage framework, rank-mean blend"
Georgia,2018,0,0.5990990990990991,"Five-stage framework, rank-mean blend"
Georgia,2019,1,0.6990740740740741,"Five-stage framework, rank-mean blend"
Georgia,2020,1,0.7000000000000001,"Five-stage framework, rank-mean blend"
Germany,2008,0,0.6571428571428571,"Five-stage framework, rank-mean blend"
Germany,2009,0,0.4074074074074074,"Five-stage framework, rank-mean blend"
Germany,2010,0,0.5296803652968035,"Five-stage framework, rank-mean blend"
Germany,2011,0,0.4861111111111111,"Five-stage framework, rank-mean blend"
Germany,2012,0,0.39814814814814814,"Five-stage framework, rank-mean blend"
Germany,2013,0,0.519047619047619,"Five-stage framework, rank-mean blend"
Germany,2014,0,0.46948356807511743,"Five-stage framework, rank-mean blend"
Germany,2015,0,0.2916666666666667,"Five-stage framework, rank-mean blend"
Germany,2016,0,0.45662100456621,"Five-stage framework, rank-mean blend"
Germany,2017,0,0.35648148148148145,"Five-stage framework, rank-mean blend"
Germany,2018,0,0.2792792792792793,"Five-stage framework, rank-mean blend"
Germany,2019,0,0.25925925925925924,"Five-stage framework, rank-mean blend"
Germany,2020,0,0.4666666666666666,"Five-stage framework, rank-mean blend"
Ghana,2008,0,0.2261904761904762,"Five-stage framework, rank-mean blend"
Ghana,2009,0,0.4166666666666667,"Five-stage framework, rank-mean blend"
Ghana,2010,0,0.20547945205479448,"Five-stage framework, rank-mean blend"
Ghana,2011,0,0.20370370370370372,"Five-stage framework, rank-mean blend"
Ghana,2012,0,0.14351851851851852,"Five-stage framework, rank-mean blend"
Ghana,2013,0,0.15238095238095237,"Five-stage framework, rank-mean blend"
Ghana,2014,0,0.18779342723004697,"Five-stage framework, rank-mean blend"
Ghana,2015,0,0.2777777777777778,"Five-stage framework, rank-mean blend"
Ghana,2016,0,0.3059360730593607,"Five-stage framework, rank-mean blend"
Ghana,2017,0,0.2824074074074074,"Five-stage framework, rank-mean blend"
Ghana,2018,0,0.34234234234234234,"Five-stage framework, rank-mean blend"
Ghana,2019,0,0.4398148148148149,"Five-stage framework, rank-mean blend"
Ghana,2020,0,0.3761904761904762,"Five-stage framework, rank-mean blend"
Greece,2008,0,0.5047619047619047,"Five-stage framework, rank-mean blend"
Greece,2009,0,0.537037037037037,"Five-stage framework, rank-mean blend"
Greece,2010,0,0.8493150684931506,"Five-stage framework, rank-mean blend"
Greece,2011,0,0.9398148148148149,"Five-stage framework, rank-mean blend"
Greece,2012,0,0.9259259259259259,"Five-stage framework, rank-mean blend"
Greece,2013,0,0.942857142857143,"Five-stage framework, rank-mean blend"
Greece,2014,0,0.9154929577464789,"Five-stage framework, rank-mean blend"
Greece,2015,1,0.8518518518518517,"Five-stage framework, rank-mean blend"
Greece,2016,1,0.6894977168949771,"Five-stage framework, rank-mean blend"
Greece,2017,1,0.7407407407407408,"Five-stage framework, rank-mean blend"
Greece,2018,1,0.5180180180180181,"Five-stage framework, rank-mean blend"
Greece,2019,1,0.48148148148148145,"Five-stage framework, rank-mean blend"
Guatemala,2008,0,0.32857142857142857,"Five-stage framework, rank-mean blend"
Guatemala,2009,0,0.33796296296296297,"Five-stage framework, rank-mean blend"
Guatemala,2010,0,0.4200913242009132,"Five-stage framework, rank-mean blend"
Guatemala,2011,0,0.5277777777777778,"Five-stage framework, rank-mean blend"
Guatemala,2012,0,0.4259259259259259,"Five-stage framework, rank-mean blend"
Guatemala,2013,0,0.4380952380952381,"Five-stage framework, rank-mean blend"
Guatemala,2014,0,0.5633802816901409,"Five-stage framework, rank-mean blend"
Guatemala,2015,0,0.6944444444444443,"Five-stage framework, rank-mean blend"
Guatemala,2016,0,0.7488584474885845,"Five-stage framework, rank-mean blend"
Guatemala,2017,0,0.7777777777777778,"Five-stage framework, rank-mean blend"
Guatemala,2018,0,0.7522522522522522,"Five-stage framework, rank-mean blend"
Guatemala,2019,0,0.5648148148148148,"Five-stage framework, rank-mean blend"
Guatemala,2020,0,0.7904761904761904,"Five-stage framework, rank-mean blend"
Guinea-Bissau,2018,0,0.7162162162162162,"Five-stage framework, rank-mean blend"
Guinea-Bissau,2019,0,0.5046296296296297,"Five-stage framework, rank-mean blend"
Guinea-Bissau,2020,0,0.6428571428571428,"Five-stage framework, rank-mean blend"
Guyana,2008,0,0.6523809523809523,"Five-stage framework, rank-mean blend"
Guyana,2009,0,0.6203703703703703,"Five-stage framework, rank-mean blend"
Guyana,2010,0,0.3698630136986301,"Five-stage framework, rank-mean blend"
Guyana,2011,0,0.2777777777777778,"Five-stage framework, rank-mean blend"
Guyana,2012,0,0.4583333333333333,"Five-stage framework, rank-mean blend"
Guyana,2013,0,0.480952380952381,"Five-stage framework, rank-mean blend"
Guyana,2014,0,0.41314553990610325,"Five-stage framework, rank-mean blend"
Guyana,2015,0,0.6805555555555555,"Five-stage framework, rank-mean blend"
Guyana,2016,1,0.6940639269406392,"Five-stage framework, rank-mean blend"
Guyana,2017,1,0.5370370370370371,"Five-stage framework, rank-mean blend"
Guyana,2018,1,0.4954954954954955,"Five-stage framework, rank-mean blend"
Guyana,2019,1,0.6435185185185186,"Five-stage framework, rank-mean blend"
Guyana,2020,1,0.8380952380952381,"Five-stage framework, rank-mean blend"
Hungary,2008,1,0.37142857142857144,"Five-stage framework, rank-mean blend"
Hungary,2009,1,0.49074074074074076,"Five-stage framework, rank-mean blend"
Iceland,2008,0,0.40952380952380957,"Five-stage framework, rank-mean blend"
Iceland,2009,0,0.3703703703703704,"Five-stage framework, rank-mean blend"
Iceland,2010,0,0.5296803652968037,"Five-stage framework, rank-mean blend"
Iceland,2011,0,0.6851851851851851,"Five-stage framework, rank-mean blend"
Iceland,2012,0,0.587962962962963,"Five-stage framework, rank-mean blend"
Iceland,2013,0,0.5952380952380952,"Five-stage framework, rank-mean blend"
Iceland,2014,0,0.5305164319248826,"Five-stage framework, rank-mean blend"
Iceland,2015,0,0.3287037037037037,"Five-stage framework, rank-mean blend"
Iceland,2016,0,0.228310502283105,"Five-stage framework, rank-mean blend"
Iceland,2017,0,0.1388888888888889,"Five-stage framework, rank-mean blend"
Iceland,2018,0,0.14414414414414414,"Five-stage framework, rank-mean blend"
Iceland,2019,0,0.12962962962962962,"Five-stage framework, rank-mean blend"
Iceland,2020,0,0.02857142857142857,"Five-stage framework, rank-mean blend"
India,2008,0,0.9380952380952382,"Five-stage framework, rank-mean blend"
India,2009,1,0.8842592592592592,"Five-stage framework, rank-mean blend"
India,2010,1,0.8356164383561643,"Five-stage framework, rank-mean blend"
India,2011,1,0.8101851851851851,"Five-stage framework, rank-mean blend"
India,2012,1,0.8009259259259259,"Five-stage framework, rank-mean blend"
India,2013,1,0.719047619047619,"Five-stage framework, rank-mean blend"
Indonesia,2008,0,0.10952380952380952,"Five-stage framework, rank-mean blend"
Indonesia,2009,0,0.5370370370370371,"Five-stage framework, rank-mean blend"
Indonesia,2010,0,0.2922374429223744,"Five-stage framework, rank-mean blend"
Indonesia,2011,0,0.2175925925925926,"Five-stage framework, rank-mean blend"
Indonesia,2012,0,0.4444444444444445,"Five-stage framework, rank-mean blend"
Indonesia,2013,0,0.38095238095238093,"Five-stage framework, rank-mean blend"
Indonesia,2014,0,0.7323943661971831,"Five-stage framework, rank-mean blend"
Indonesia,2015,0,0.7962962962962964,"Five-stage framework, rank-mean blend"
Indonesia,2016,0,0.8127853881278538,"Five-stage framework, rank-mean blend"
Indonesia,2017,0,0.9027777777777778,"Five-stage framework, rank-mean blend"
Indonesia,2018,0,0.8738738738738739,"Five-stage framework, rank-mean blend"
Indonesia,2019,1,0.8240740740740741,"Five-stage framework, rank-mean blend"
Indonesia,2020,1,0.861904761904762,"Five-stage framework, rank-mean blend"
Ireland,2008,0,0.5428571428571428,"Five-stage framework, rank-mean blend"
Ireland,2009,0,0.5694444444444445,"Five-stage framework, rank-mean blend"
Ireland,2010,0,0.42465753424657543,"Five-stage framework, rank-mean blend"
Ireland,2011,0,0.08796296296296295,"Five-stage framework, rank-mean blend"
Ireland,2012,0,0.17129629629629628,"Five-stage framework, rank-mean blend"
Ireland,2013,0,0.07380952380952381,"Five-stage framework, rank-mean blend"
Ireland,2014,0,0.14553990610328638,"Five-stage framework, rank-mean blend"
Ireland,2015,0,0.12037037037037036,"Five-stage framework, rank-mean blend"
Ireland,2016,0,0.0547945205479452,"Five-stage framework, rank-mean blend"
Ireland,2017,0,0.05555555555555556,"Five-stage framework, rank-mean blend"
Ireland,2018,0,0.13513513513513511,"Five-stage framework, rank-mean blend"
Ireland,2019,0,0.11574074074074076,"Five-stage framework, rank-mean blend"
Ireland,2020,0,0.03333333333333333,"Five-stage framework, rank-mean blend"
Israel,2008,0,0.7428571428571429,"Five-stage framework, rank-mean blend"
Israel,2009,0,0.35185185185185186,"Five-stage framework, rank-mean blend"
Israel,2010,0,0.6027397260273972,"Five-stage framework, rank-mean blend"
Israel,2011,0,0.4583333333333333,"Five-stage framework, rank-mean blend"
Israel,2012,0,0.4212962962962963,"Five-stage framework, rank-mean blend"
Israel,2013,0,0.49523809523809526,"Five-stage framework, rank-mean blend"
Israel,2014,0,0.6291079812206574,"Five-stage framework, rank-mean blend"
Israel,2015,0,0.40740740740740744,"Five-stage framework, rank-mean blend"
Israel,2016,0,0.5753424657534246,"Five-stage framework, rank-mean blend"
Israel,2017,0,0.7037037037037037,"Five-stage framework, rank-mean blend"
Israel,2018,0,0.7162162162162162,"Five-stage framework, rank-mean blend"
Israel,2019,0,0.6527777777777778,"Five-stage framework, rank-mean blend"
Israel,2020,0,0.6,"Five-stage framework, rank-mean blend"
Italy,2008,0,0.5666666666666667,"Five-stage framework, rank-mean blend"
Italy,2009,0,0.2638888888888889,"Five-stage framework, rank-mean blend"
Italy,2010,0,0.0684931506849315,"Five-stage framework, rank-mean blend"
Italy,2011,0,0.08333333333333333,"Five-stage framework, rank-mean blend"
Italy,2012,0,0.0925925925925926,"Five-stage framework, rank-mean blend"
Italy,2013,0,0.13333333333333333,"Five-stage framework, rank-mean blend"
Italy,2014,0,0.1643192488262911,"Five-stage framework, rank-mean blend"
Italy,2015,0,0.6018518518518519,"Five-stage framework, rank-mean blend"
Italy,2016,0,0.5388127853881278,"Five-stage framework, rank-mean blend"
Italy,2017,0,0.3055555555555556,"Five-stage framework, rank-mean blend"
Italy,2018,0,0.2117117117117117,"Five-stage framework, rank-mean blend"
Italy,2019,0,0.1759259259259259,"Five-stage framework, rank-mean blend"
Italy,2020,0,0.1761904761904762,"Five-stage framework, rank-mean blend"
Ivory Coast,2016,1,0.8995433789954337,"Five-stage framework, rank-mean blend"
Ivory Coast,2017,1,0.8935185185185185,"Five-stage framework, rank-mean blend"
Ivory Coast,2018,1,0.8783783783783784,"Five-stage framework, rank-mean blend"
Ivory Coast,2019,1,0.851851851851852,"Five-stage framework, rank-mean blend"
Jamaica,2008,0,0.8047619047619047,"Five-stage framework, rank-mean blend"
Jamaica,2009,0,0.7222222222222222,"Five-stage framework, rank-mean blend"
Jamaica,2010,0,0.7123287671232877,"Five-stage framework, rank-mean blend"
Jamaica,2011,0,0.6898148148148149,"Five-stage framework, rank-mean blend"
Jamaica,2012,0,0.6296296296296297,"Five-stage framework, rank-mean blend"
Jamaica,2013,0,0.6571428571428571,"Five-stage framework, rank-mean blend"
Jamaica,2014,0,0.5915492957746479,"Five-stage framework, rank-mean blend"
Jamaica,2015,0,0.4398148148148149,"Five-stage framework, rank-mean blend"
Jamaica,2016,0,0.3150684931506849,"Five-stage framework, rank-mean blend"
Jamaica,2017,0,0.32870370370370366,"Five-stage framework, rank-mean blend"
Jamaica,2018,0,0.31981981981981983,"Five-stage framework, rank-mean blend"
Jamaica,2019,0,0.2962962962962963,"Five-stage framework, rank-mean blend"
Jamaica,2020,0,0.20476190476190478,"Five-stage framework, rank-mean blend"
Japan,2008,0,0.2619047619047619,"Five-stage framework, rank-mean blend"
Japan,2009,0,0.6018518518518517,"Five-stage framework, rank-mean blend"
Japan,2010,0,0.31963470319634707,"Five-stage framework, rank-mean blend"
Japan,2011,0,0.7083333333333334,"Five-stage framework, rank-mean blend"
Japan,2012,0,0.6666666666666666,"Five-stage framework, rank-mean blend"
Japan,2013,0,0.8619047619047618,"Five-stage framework, rank-mean blend"
Japan,2014,0,0.8356807511737089,"Five-stage framework, rank-mean blend"
Japan,2015,0,0.6898148148148149,"Five-stage framework, rank-mean blend"
Japan,2016,0,0.4840182648401827,"Five-stage framework, rank-mean blend"
Japan,2017,0,0.46296296296296297,"Five-stage framework, rank-mean blend"
Japan,2018,0,0.4459459459459459,"Five-stage framework, rank-mean blend"
Japan,2019,0,0.38888888888888884,"Five-stage framework, rank-mean blend"
Japan,2020,0,0.37142857142857144,"Five-stage framework, rank-mean blend"
Kenya,2013,0,0.9714285714285714,"Five-stage framework, rank-mean blend"
Kenya,2014,0,0.9342723004694836,"Five-stage framework, rank-mean blend"
Kenya,2015,0,0.8518518518518517,"Five-stage framework, rank-mean blend"
Kenya,2016,0,0.9315068493150683,"Five-stage framework, rank-mean blend"
Latvia,2008,0,0.7857142857142857,"Five-stage framework, rank-mean blend"
Latvia,2009,0,0.6851851851851851,"Five-stage framework, rank-mean blend"
Latvia,2010,0,0.6621004566210046,"Five-stage framework, rank-mean blend"
Latvia,2011,0,0.3055555555555555,"Five-stage framework, rank-mean blend"
Latvia,2012,0,0.35185185185185186,"Five-stage framework, rank-mean blend"
Latvia,2013,0,0.20952380952380953,"Five-stage framework, rank-mean blend"
Latvia,2014,0,0.2300469483568075,"Five-stage framework, rank-mean blend"
Latvia,2015,0,0.05092592592592593,"Five-stage framework, rank-mean blend"
Latvia,2016,0,0.045662100456621,"Five-stage framework, rank-mean blend"
Latvia,2017,0,0.05555555555555556,"Five-stage framework, rank-mean blend"
Latvia,2018,0,0.13963963963963966,"Five-stage framework, rank-mean blend"
Latvia,2019,0,0.06944444444444445,"Five-stage framework, rank-mean blend"
Latvia,2020,0,0.3,"Five-stage framework, rank-mean blend"
Lesotho,2008,0,0.35714285714285715,"Five-stage framework, rank-mean blend"
Lesotho,2009,0,0.8472222222222223,"Five-stage framework, rank-mean blend"
Lesotho,2010,0,0.7579908675799087,"Five-stage framework, rank-mean blend"
Lesotho,2011,0,0.6944444444444443,"Five-stage framework, rank-mean blend"
Lesotho,2012,0,0.7546296296296297,"Five-stage framework, rank-mean blend"
Lesotho,2013,0,0.7238095238095239,"Five-stage framework, rank-mean blend"
Lesotho,2014,0,0.8215962441314554,"Five-stage framework, rank-mean blend"
Lesotho,2015,0,0.8796296296296297,"Five-stage framework, rank-mean blend"
Lesotho,2016,0,0.817351598173516,"Five-stage framework, rank-mean blend"
Lesotho,2017,0,0.8796296296296297,"Five-stage framework, rank-mean blend"
Lesotho,2018,0,0.8333333333333334,"Five-stage framework, rank-mean blend"
Lesotho,2019,0,0.8148148148148149,"Five-stage framework, rank-mean blend"
Lesotho,2020,0,0.6619047619047619,"Five-stage framework, rank-mean blend"
Liberia,2008,0,0.919047619047619,"Five-stage framework, rank-mean blend"
Liberia,2009,0,0.6944444444444443,"Five-stage framework, rank-mean blend"
Liberia,2010,0,0.5753424657534246,"Five-stage framework, rank-mean blend"
Liberia,2011,0,0.7638888888888888,"Five-stage framework, rank-mean blend"
Liberia,2012,0,0.7592592592592592,"Five-stage framework, rank-mean blend"
Liberia,2013,0,0.8333333333333334,"Five-stage framework, rank-mean blend"
Liberia,2014,0,0.7136150234741784,"Five-stage framework, rank-mean blend"
Liberia,2015,0,0.7129629629629629,"Five-stage framework, rank-mean blend"
Liberia,2016,0,0.776255707762557,"Five-stage framework, rank-mean blend"
