country,year,beta_gaussian,beta_robust_t
Uzbekistan,2009,-1.1605279106548274,-0.2609167778664796
Uzbekistan,2010,-1.1954479558064528,-0.08574538774099227
Uzbekistan,2011,-1.2543007619980195,-0.4007121053486786
Uzbekistan,2012,-1.3308750676085226,-1.0123432132384365
Uzbekistan,2013,-1.407449926318198,-1.6239568191006442
Uzbekistan,2014,-1.4746218086260918,-2.1212946099632175
Uzbekistan,2015,-1.5440847172474237,-2.783991807693901
Uzbekistan,2016,-1.6146703634738693,-3.520779242286203
Uzbekistan,2017,-1.6272453463695966,-3.580139252812513
Uzbekistan,2018,-1.6152994051872682,-3.578297781481224
Uzbekistan,2019,-1.585140148361515,-3.345636022481717
Uzbekistan,2020,-1.585140148361515,-3.345636022481717
Uzbekistan,2021,-1.585140148361515,-3.345636022481717
Uzbekistan,2022,-1.585140148361515,-3.345636022481717
Uzbekistan,2023,-1.585140148361515,-3.345636022481717
Uzbekistan,2024,-1.585140148361515,-3.345636022481717
Uzbekistan,2025,-1.585140148361515,-3.345636022481717
Bahrain,1971,-0.556665402521248,-1.4731169965190725
Bahrain,1972,-0.5297634470007111,-1.4350584149218684
Bahrain,1973,-0.49913107156230574,-1.345717929284997
Bahrain,1974,-0.4656831387076834,-1.2276388340303133
Bahrain,1975,-0.4302039048310906,-1.0803104108563102
Bahrain,1976,-0.39805292201339826,-0.9674529838866953
Bahrain,1977,-0.3721203399983203,-0.8697886790580194
Bahrain,1978,-0.3461703386532148,-0.7719473186433932
Bahrain,1979,-0.32006388948683084,-0.6734735006944887
Bahrain,1980,-0.29385432611675033,-0.5918341808776052
Bahrain,1981,-0.26536036254569684,-0.5121094654322658
Bahrain,1982,-0.2367145602299866,-0.4306838655382683
Bahrain,1983,-0.2080874075308068,-0.3496853887742065
Bahrain,1984,-0.1794902552559665,-0.272662267990793
Bahrain,1985,-0.15134813659970014,-0.2089553115028819
Bahrain,1986,-0.12342560894025922,-0.15677803391341763
Bahrain,1987,-0.09560298910659226,-0.11199164257700776
Bahrain,1988,-0.06779834935992757,-0.06888943676558384
Bahrain,1989,-0.03987931119797661,-0.023312734147719366
Bahrain,1990,-0.01161480371374013,0.032402555004418715
Bahrain,1991,0.010402809964475235,0.08206408590343185
Bahrain,1992,0.02925840114331206,0.1287933957896052
Bahrain,1993,0.045960823492773764,0.186716946328225
Bahrain,1994,0.06294384432284315,0.27653963684431115
Bahrain,1995,0.07864536173400545,0.35049344176366154
Bahrain,1996,0.0940634286447693,0.4241222537464561
Bahrain,1997,0.11046085223507945,0.5237706979524998
Bahrain,1998,0.12687016318300742,0.6249065472890282
Bahrain,1999,0.14340575868162178,0.7408421214207277
Bahrain,2000,0.15628492168579206,0.8173066995625069
Bahrain,2001,0.14593433970006545,0.8080312845293844
Bahrain,2002,0.130182658871627,0.7855435580839571
Bahrain,2003,0.10023925415130586,0.7214413994985565
Bahrain,2004,0.07153755264516509,0.6914169242194899
Bahrain,2005,0.04386422495874448,0.6898704242893029
Bahrain,2006,0.015836463063313155,0.6883022443249877
Bahrain,2007,-0.012436488981795613,0.6820806455442913
Bahrain,2008,-0.040877832714509454,0.6726512842747657
Bahrain,2009,-0.0694634380783884,0.6652486205850953
Bahrain,2010,-0.09800328493589294,0.6605828091998596
Bahrain,2011,-0.12572895409378637,0.6878420083837403
Bahrain,2012,-0.11714660375475555,0.7430216671993743
Bahrain,2013,-0.10818619174355354,0.8010934214529294
Bahrain,2014,-0.10147445735294239,0.8716325642405824
Bahrain,2015,-0.0955834581102605,0.9322153283775083
Bahrain,2016,-0.08949245515979252,0.9989891919388267
Bahrain,2017,-0.08658638741781863,1.0321180581602187
Bahrain,2018,-0.08376310228218704,1.0639462877409036
Bahrain,2019,-0.08171403348545339,1.0848068280803798
Bahrain,2020,-0.08171403348545339,1.0848068280803798
Bahrain,2021,-0.08171403348545339,1.0848068280803798
Bahrain,2022,-0.08171403348545339,1.0848068280803798
Bahrain,2023,-0.08171403348545339,1.0848068280803798
Bahrain,2024,-0.08171403348545339,1.0848068280803798
Bahrain,2025,-0.08171403348545339,1.0848068280803798
Belgium,1971,0.17719152708779312,0.16173256433698568
Belgium,1972,0.17726932669114343,0.16180570467558383
Belgium,1973,0.17765327808821268,0.16220795601998597
Belgium,1974,0.1781661751794663,0.16276350581879168
Belgium,1975,0.1786765043421974,0.1633147016780725
Belgium,1976,0.17921162680151925,0.1638932560000147
Belgium,1977,0.17984645872594154,0.1645899685734538
Belgium,1978,0.1804890647727703,0.16529625350368968
Belgium,1979,0.18114516796784164,0.16601810489747945
Belgium,1980,0.18192136782923918,0.1668763745575976
Belgium,1981,0.1825384739329502,0.1675296500264043
Belgium,1982,0.1829922655542246,0.16802857924603265
Belgium,1983,0.1834469324771228,0.16852859034455148
Belgium,1984,0.18366646660502833,0.16878165553978403
Belgium,1985,0.18419235178844315,0.16936723125316952
Belgium,1986,0.18533733325322832,0.1706314296862919
Belgium,1987,0.18642786045163193,0.17180320390532267
Belgium,1988,0.18787464412244664,0.17338597162332064
Belgium,1989,0.1887417630597097,0.17444439411910406
Belgium,1990,0.19016297220155087,0.17612798424988083
Belgium,1991,0.18785972837245596,0.17430310352635575
Belgium,1992,0.18654077101242,0.17344028197503375
Belgium,1993,0.18497159680770037,0.17216721090048567
Belgium,1994,0.18365286570190942,0.1711697509146123
Belgium,1995,0.1826106786670115,0.17047893921225774
Belgium,1996,0.18159526650398278,0.16981808867369289
Belgium,1997,0.1804490837367939,0.16900279576635363
Belgium,1998,0.17935083390411619,0.1682437874728649
Belgium,1999,0.1786582624043645,0.16782306522903795
Belgium,2000,0.1777492687519132,0.1671679069403035
Belgium,2001,0.1771463968508481,0.16685815837892062
Belgium,2002,0.17655402813436208,0.16656072740794234
Belgium,2003,0.17607279791180597,0.16639449658795158
Belgium,2004,0.17540413484126918,0.16601438500123405
Belgium,2005,0.17528022438265659,0.16593524195270062
Belgium,2006,0.17496157052213415,0.16565725420369243
Belgium,2007,0.1746415852469895,0.16537750211073304
Belgium,2008,0.17440122332239744,0.16516169365970193
Belgium,2009,0.1741681175740677,0.16495408342760196
Belgium,2010,0.17392941084451025,0.16473920967259384
Belgium,2011,0.1736253957571988,0.16444127536386288
Belgium,2012,0.17333617033076545,0.16415815868670144
Belgium,2013,0.17305024556498835,0.16387892061320364
Belgium,2014,0.17316756634357086,0.16402512653793885
Belgium,2015,0.1732293839102942,0.1641029400892379
Belgium,2016,0.17325660753607808,0.1641394317752222
Belgium,2017,0.1733078928870768,0.16420272475351996
Belgium,2018,0.1733537036843529,0.16425947292824727
Belgium,2019,0.17339400574439243,0.1643091531552428
Belgium,2020,0.17339400574439243,0.1643091531552428
Belgium,2021,0.17339400574439243,0.1643091531552428
Belgium,2022,0.17339400574439243,0.1643091531552428
Belgium,2023,0.17339400574439243,0.1643091531552428
Belgium,2024,0.17339400574439243,0.1643091531552428
Belgium,2025,0.17339400574439243,0.1643091531552428
Bosnia and Herzegovina,1993,2.3347537719716684,1.0185423226254149
Bosnia and Herzegovina,1994,2.3347818395667015,1.0267666224447476
Bosnia and Herzegovina,1995,2.334832742914492,1.0523472355581367
Bosnia and Herzegovina,1996,2.3348923619725444,1.0852506649273082
Bosnia and Herzegovina,1997,2.3348381711075876,1.114270283819798
Bosnia and Herzegovina,1998,2.3347682004114376,1.1378257170215633
Bosnia and Herzegovina,1999,2.3346874297594673,1.1283091052872856
Bosnia and Herzegovina,2000,2.3346187990212774,1.1380865294100277
Bosnia and Herzegovina,2001,2.334489900050178,1.0750509808427726
Bosnia and Herzegovina,2002,2.3343596903189088,1.0021750337723292
Bosnia and Herzegovina,2003,2.334240422378941,0.9316969899472791
Bosnia and Herzegovina,2004,2.334128641581818,0.8603929611850196
Bosnia and Herzegovina,2005,2.334026367605467,0.8007793076624434
Bosnia and Herzegovina,2006,2.333934298919364,0.7570844422946605
Bosnia and Herzegovina,2007,2.3338447197484014,0.7190133904444704
Bosnia and Herzegovina,2008,2.333755278639086,0.6804982158565491
Bosnia and Herzegovina,2009,2.3336679159516853,0.6395249483341878
Bosnia and Herzegovina,2010,2.3335823482740046,0.6014493599113145
Bosnia and Herzegovina,2011,2.3334944490153764,0.5313595392805215
Bosnia and Herzegovina,2012,2.3334265754853027,0.48000540009826964
Bosnia and Herzegovina,2013,2.3333586739068553,0.42854667705781035
Bosnia and Herzegovina,2014,2.333328973374467,0.39853025190827857
Bosnia and Herzegovina,2015,2.333307812246835,0.38214536884788786
Bosnia and Herzegovina,2016,2.333283040374319,0.35715688121930206
Bosnia and Herzegovina,2017,2.333280940882364,0.3590962613893476
Bosnia and Herzegovina,2018,2.3332787960689845,0.3608011939248403
Bosnia and Herzegovina,2019,2.3332751042311264,0.3560680291369961
Bosnia and Herzegovina,2020,2.3332751042311264,0.3560680291369961
Bosnia and Herzegovina,2021,2.3332751042311264,0.3560680291369961
Bosnia and Herzegovina,2022,2.3332751042311264,0.3560680291369961
Bosnia and Herzegovina,2023,2.3332751042311264,0.3560680291369961
Bosnia and Herzegovina,2024,2.3332751042311264,0.3560680291369961
Bosnia and Herzegovina,2025,2.3332751042311264,0.3560680291369961
Bulgaria,1971,-0.10314591344654277,-0.13284417859513978
Bulgaria,1972,-0.708831243063243,-0.14688233917764482
Bulgaria,1973,-0.13889933882920347,-0.12245743007186503
Bulgaria,1974,-0.36833767112522064,-0.10665700191863386
Bulgaria,1975,-0.8866810144695626,-0.0915751921081541
Bulgaria,1976,-0.8907425546758793,-0.046113047089389125
Bulgaria,1977,-0.5972383161777923,0.015996665471794902
Bulgaria,1978,-0.13631918981183838,0.08063207962109037
Bulgaria,1979,0.05562934860697375,0.14454812552869264
Bulgaria,1980,0.21173346506028962,0.21781984287813153
Bulgaria,1981,-0.006868526026678284,0.2885716367432895
Bulgaria,1982,0.1577022367588658,0.367728296350634
Bulgaria,1983,0.34552490398273317,0.4471967534160926
Bulgaria,1984,1.292829687905844,0.5404826077512261
Bulgaria,1985,0.5466877835586353,0.581479532740715
Bulgaria,1986,0.2882776889316494,0.6360846606286785
Bulgaria,1987,0.33994884346215176,0.7917324178602064
Bulgaria,1988,0.9576010145749885,1.017990799405704
Bulgaria,1989,3.409642566452632,1.2742076760134244
Bulgaria,1990,17.137651764632725,1.432122880545491
Bulgaria,1991,1.522514975472432,1.3622160986315028
Bulgaria,1992,1.3010099434786473,1.2155606904073226
Bulgaria,1993,-0.37936181143122477,0.9619063837658979
Bulgaria,1994,-0.12207760736882156,0.8365991342238674
Bulgaria,1995,-0.14273034083850922,0.7794123576639066
Bulgaria,1996,2.259533447722799,0.7698063268795905
Bulgaria,1997,1.9358059100887228,0.7126954917972814
Bulgaria,1998,-2.0598552976962683,0.6378175524468289
Bulgaria,1999,-0.02162468130116421,0.6135018744489847
Bulgaria,2000,0.64387252820322,0.5961103631608293
Bulgaria,2001,1.0487066130619336,0.5666542145227493
Bulgaria,2002,0.9815904194856199,0.5264320782424106
Bulgaria,2003,0.2719742459236764,0.45188642997532247
Bulgaria,2004,-0.6007056974677045,0.3829969308841368
Bulgaria,2005,-1.9800625108524748,0.335143107441862
Bulgaria,2006,-0.5977445563926308,0.3279144529727829
Bulgaria,2007,-0.7264424264499451,0.31103562231826415
Bulgaria,2008,-1.1141294317621289,0.29229343257346824
Bulgaria,2009,-2.8214629995999823,0.276043926947551
Bulgaria,2010,-1.9271153692543723,0.2781425142348812
Bulgaria,2011,-0.7381914851945568,0.3414672990815724
Bulgaria,2012,0.36487261164091,0.4637139245967035
Bulgaria,2013,1.4576261467606761,0.5858342528689586
Bulgaria,2014,0.7171397832335605,0.6410764798135173
Bulgaria,2015,2.5230792217837554,0.7232785699931573
Bulgaria,2016,2.9017492294431952,0.792063545919792
Bulgaria,2017,2.8275213944870874,0.8058923186801644
Bulgaria,2018,2.511905015991067,0.817946305238342
Bulgaria,2019,2.129310897245132,0.8244441427813428
Bulgaria,2020,2.129310897245132,0.8244441427813428
Bulgaria,2021,2.129310897245132,0.8244441427813428
Bulgaria,2022,2.129310897245132,0.8244441427813428
Bulgaria,2023,2.129310897245132,0.8244441427813428
Bulgaria,2024,2.129310897245132,0.8244441427813428
Bulgaria,2025,2.129310897245132,0.8244441427813428
Croatia,1992,1.0665639301491854,0.9219375514626956
Croatia,1993,1.2104567559811261,0.88843154012245
Croatia,1994,1.5990020574484254,0.7597279316570196
Croatia,1995,2.4388099547628435,0.7130979126591375
Croatia,1996,4.122795265219184,0.8873698137160054
Croatia,1997,5.61341023658781,0.8942013526471294
Croatia,1998,7.028561524948259,0.8332745926480858
Croatia,1999,9.767675937108276,0.9473583249166105
Croatia,2000,13.386914590109829,0.904835830240449
Croatia,2001,9.67985525898553,0.7401945777115079
Croatia,2002,6.357097362590406,0.5903332771345685
Croatia,2003,4.687266536378017,0.6227599223673564
Croatia,2004,3.6954184292710686,0.6746645434411098
Croatia,2005,3.403825384663109,0.9113680367603461
Croatia,2006,3.2227971969850158,1.0932138198626529
Croatia,2007,3.1027320253997566,1.3043762095833205
Croatia,2008,3.0121841240313616,1.5293581302777992
Croatia,2009,3.0062067385140843,1.7628433211940977
Croatia,2010,2.871455118466348,1.941868716530501
Croatia,2011,2.6858186214336315,2.019654736195687
Croatia,2012,2.7897756192586822,2.2018978376158724
Croatia,2013,2.893911101585069,2.384241180887827
Croatia,2014,3.028218762842165,2.4482322240043564
Croatia,2015,3.3346033416971768,2.5987148205463217
Croatia,2016,3.6768698537698095,2.7676523628275844
Croatia,2017,3.534865235242161,2.718912603553802
Croatia,2018,3.398587940468241,2.673772677227485
Croatia,2019,3.196748850205935,2.5871636823044315
Croatia,2020,3.196748850205935,2.5871636823044315
Croatia,2021,3.196748850205935,2.5871636823044315
Croatia,2022,3.196748850205935,2.5871636823044315
Croatia,2023,3.196748850205935,2.5871636823044315
Croatia,2024,3.196748850205935,2.5871636823044315
Croatia,2025,3.196748850205935,2.5871636823044315
Cyprus,1971,0.4687565902185202,0.4723062589639016
Cyprus,1972,0.4688969122135944,0.4726104029543533
Cyprus,1973,0.4690788976656597,0.47302876830613544
Cyprus,1974,0.4693313981485928,0.4736403189517375
Cyprus,1975,0.4695078871350714,0.4741116148416673
Cyprus,1976,0.47038827330072985,0.4748063548450207
Cyprus,1977,0.4713695984273031,0.4757148657199925
Cyprus,1978,0.47236238595575364,0.476652009625383
Cyprus,1979,0.4733642955152116,0.47761418086462676
Cyprus,1980,0.4742633167317386,0.4783610678324267
Cyprus,1981,0.4745109245332726,0.47823149526626163
Cyprus,1982,0.47485292807132584,0.4782764122055645
Cyprus,1983,0.47520192095602054,0.4783368669310041
Cyprus,1984,0.4752274668580615,0.47806902589519173
Cyprus,1985,0.4753587736092916,0.4780589075600905
Cyprus,1986,0.47595964788609135,0.47888739948952
Cyprus,1987,0.4759905794429373,0.47889407228344694
Cyprus,1988,0.47619375776617967,0.4793177609435181
Cyprus,1989,0.47630535052097056,0.4795077342981682
Cyprus,1990,0.4761154663989277,0.47903519090159064
Cyprus,1991,0.4747322526435516,0.47544510394363937
Cyprus,1992,0.47417809620099105,0.47340898504471896
Cyprus,1993,0.47467420636403607,0.4729967798526035
Cyprus,1994,0.47538840146957784,0.4731193053350791
Cyprus,1995,0.47616245020626496,0.47339930259034274
Cyprus,1996,0.47701095029530727,0.47386396669743
Cyprus,1997,0.4779225585167936,0.47448592729159106
Cyprus,1998,0.478841434237633,0.4751273714316545
Cyprus,1999,0.4796935552770061,0.4755991773945994
Cyprus,2000,0.48054531078000967,0.4760689932974388
Cyprus,2001,0.4807680283088674,0.47585005469986646
Cyprus,2002,0.4809656232841903,0.4755651964084232
Cyprus,2003,0.4812300296206595,0.4754509971042197
Cyprus,2004,0.4815090974853767,0.47537484600376045
Cyprus,2005,0.4814829656602023,0.4750447459332268
Cyprus,2006,0.4812088994439122,0.4744902696510872
Cyprus,2007,0.4809273980746953,0.47391604183939917
Cyprus,2008,0.4806639050337413,0.4733840453310386
Cyprus,2009,0.480373301962034,0.4727804969925138
Cyprus,2010,0.48010501316970516,0.47223285801593806
Cyprus,2011,0.47960278811292534,0.4713571468168838
Cyprus,2012,0.4791267377733599,0.4705487711489248
Cyprus,2013,0.47864987880357746,0.46973829803742456
Cyprus,2014,0.47853761000369766,0.4695015192607706
Cyprus,2015,0.4784273702053001,0.4692693673058713
Cyprus,2016,0.4783306710570325,0.4690724393260811
Cyprus,2017,0.4782436288640739,0.46889867069890717
Cyprus,2018,0.47815050818145227,0.46871342291031354
Cyprus,2019,0.4780725492438552,0.46856717954297755
Cyprus,2020,0.4780725492438552,0.46856717954297755
Cyprus,2021,0.4780725492438552,0.46856717954297755
Cyprus,2022,0.4780725492438552,0.46856717954297755
Cyprus,2023,0.4780725492438552,0.46856717954297755
Cyprus,2024,0.4780725492438552,0.46856717954297755
Cyprus,2025,0.4780725492438552,0.46856717954297755
Denmark,1971,-0.08247796802338186,-0.08199675038619175
Denmark,1972,-0.08273347845806128,-0.08228775973076788
Denmark,1973,-0.08258567466683978,-0.0822429182517446
Denmark,1974,-0.08225228808897664,-0.08197405249178835
Denmark,1975,-0.08193930842440517,-0.08173037750583523
Denmark,1976,-0.08163014280427217,-0.08149140402746904
Denmark,1977,-0.08130330983870121,-0.08123033687911824
Denmark,1978,-0.08098034911371932,-0.08097409273237405
Denmark,1979,-0.08058498472833507,-0.08063093477759037
Denmark,1980,-0.0803055628104163,-0.08042635526248997
Denmark,1981,-0.07983921350539225,-0.07998853023837225
Denmark,1982,-0.07934444890745233,-0.07951538033592656
Denmark,1983,-0.07884864081816512,-0.07904092773341144
Denmark,1984,-0.07838381383685078,-0.07860492787811027
Denmark,1985,-0.07793624750403298,-0.0781905215333609
Denmark,1986,-0.07752129110186157,-0.07781696752889167
Denmark,1987,-0.07620784905795538,-0.07654575573544599
Denmark,1988,-0.07510637363708579,-0.07551734100253833
Denmark,1989,-0.07408264735538311,-0.07458437269747437
Denmark,1990,-0.07312789870074379,-0.07373701798867757
Denmark,1991,-0.07146057782470694,-0.07203582597972338
Denmark,1992,-0.07066460054496916,-0.07133601640988291
Denmark,1993,-0.06956850527243622,-0.0702681522054342
Denmark,1994,-0.06823600560463067,-0.0689110453218601
Denmark,1995,-0.06730528847979045,-0.06796774086379892
Denmark,1996,-0.06638061278626431,-0.06703217348579332
Denmark,1997,-0.0655630996565744,-0.06622394188660323
Denmark,1998,-0.06478744377512981,-0.06546576606046907
Denmark,1999,-0.0639105939467599,-0.06458477114403058
Denmark,2000,-0.06312630149571948,-0.06381597741916073
Denmark,2001,-0.06230189643884551,-0.06299795860230206
Denmark,2002,-0.06155226625894628,-0.06226729633990491
Denmark,2003,-0.06082241483757013,-0.06156162478389645
Denmark,2004,-0.059934751681992214,-0.06067187538910783
