country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
PRT,2020,0.021245169256096524,0.021277313435978995,Portugal,0.2972417278490239
PRY,2020,0.0010520140275645223,-0.0010558747802160706,Paraguay,0.3254261959482169
ROU,2020,0.035683574101000023,-0.026013480360000063,Romania,0.452237259551378
RUS,2020,0.034900879514611974,0.050965965657099765,Russia,0.2908795489364147
RWA,2020,0.09866358936388175,-0.08685985753534942,Rwanda,0.2684442659683452
SDN,2020,0.03093751113402239,0.031014075259999885,Sudan,0.2909095809804395
SEN,2020,0.0015361338096175432,0.0015818093156299007,Senegal,0.3853833330408786
SLE,2020,0.0015307101191508092,0.0015332193239432357,Sierra Leone,0.3020850153965204
SOM,2020,0.012006508645719987,-0.011894889335599679,Somalia,0.2992539617110423
SRB,2020,0.009449871821450006,-0.008225479619999199,Serbia,0.5542378804936281
SWE,2020,6.017286677547333e-07,8.419851899999937e-08,Sweden,0.1553138072534853
SWZ,2020,0.0796970956567919,-0.07331090270801877,Eswatini,0.2524211749505309
SYC,2020,0.11818216892250002,0.11282872560000001,Seychelles,0.5910038467778834
SYR,2020,0.09917994858021315,-0.09903116751158292,Syria,0.1575738692263411
TCD,2020,0.04282597064945912,-0.042970698840399724,Chad,0.3217630293203263
TGO,2020,0.004305266228584985,0.004309405038519731,Togo,0.3507807092745455
THA,2020,0.133441397097915,-0.13749762138999966,Thailand,0.4260000895939312
TJK,2020,0.03334956280332299,-0.032635300382835464,Tajikistan,0.2070788924164877
TKM,2020,0.010909713085221477,0.010910113660671517,Turkmenistan,0.1221633501300426
TTO,2020,0.019407265929850013,-0.019556449470599993,Trinidad and Tobago,0.3654545454532786
TUN,2020,0.00179187049634205,0.002532041720563649,Tunisia,0.3578684800838047
TUR,2020,0.013580971233219009,-0.017117079795230694,Türkiye,0.3141430397912553
TWN,2020,0.002111874178149984,0.0021088692931000054,Taiwan,0.3615412373011574
TZA,2020,0.014355100801000022,-0.016842205648000208,Tanzania,0.7128352384527545
UGA,2020,0.00755568820487498,-0.007408876550799803,Uganda,0.406233884661192
UKR,2020,0.15859638640330004,0.1587017314856003,Ukraine,0.4168530042185028
URY,2020,0.00535250748457498,-0.00551019637055,Uruguay,0.307931729194855
USA,2020,0.11982181370288499,-0.11922928415722,United States of America,0.2702671760754603
UZB,2020,0.02260284535198191,0.02586434923766756,Uzbekistan,0.240102550682766
VEN,2020,0.10023212610655596,-0.10745866615888211,Venezuela,0.3234509533468889
VNM,2020,0.028723651873276638,0.02937221650889299,Vietnam,0.2055001567397178
YEM,2020,0.0047761817342163,-0.004807466699439988,Yemen,0.2020016500942867
ZAF,2020,0.00034044961395547516,0.0005619671947461047,South Africa,0.3440566116411471
ZMB,2020,0.11781547209469999,0.1175541829008,Zambia,0.3874805168450162
ZWE,2020,0.02276942408338,0.02242270336800045,Zimbabwe,0.388291861729461
AFG,2021,0.0026749522676613622,0.0033095224208246066,Afghanistan,0.2008275691668049
ALB,2021,0.056441816553549976,0.05650486974359992,Albania,0.404296971127888
ARE,2021,0.015988027256522267,-0.01597654399201165,United Arab Emirates,0.1383868284795347
ARG,2021,0.0025952647081619656,-0.001252586610794082,Argentina,0.3187575021397588
ARM,2021,0.007694436662380003,0.007650169767859927,Armenia,0.3940774285310189
AUS,2021,5.170695362501687e-05,-4.5499940699999985e-05,Australia,0.2161270877784856
AZE,2021,0.21812071447667306,-0.2179608009557703,Azerbaijan,0.2248950713877302
BDI,2021,0.014283931413601018,-0.025225013894374815,Burundi,0.3023847171801396
BEL,2021,7.638568196600084e-05,-7.392960126399999e-05,Belgium,0.1831589232865743
BEN,2021,0.23163873182683004,-0.2317811232026401,Benin,0.4441750692332499
BFA,2021,0.0019799622007285033,0.0019864141423060477,Burkina Faso,0.3192280578662254
BGD,2021,0.03363061523603861,-0.033878515428799716,Bangladesh,0.3726694634048285
BGR,2021,0.04103726869869998,-0.0460781327516,Bulgaria,0.4536469570663878
BHR,2021,0.039542483879259446,-0.034595849292294645,Bahrain,0.2014607213183115
BIH,2021,0.05549315275870004,0.055510330966400234,Bosnia and Herzegovina,0.3841580831702315
BLR,2021,0.0001596840835347206,0.00015963187997325434,Belarus,0.1278193125720121
BOL,2021,0.02097617953649997,0.018706047267999626,Bolivia,0.5480606831581921
BRA,2021,0.0075405758854780085,-0.007527341554723899,Brazil,0.3710260128518232
BTN,2021,0.1403899625,0.12102043700000009,Bhutan,0.5512390009220095
BWA,2021,0.10026330492050003,-0.0953899595340002,Botswana,0.5684297338203461
CAF,2021,0.006529245146408792,0.006530687219159947,Central African Republic,0.2928397701900644
CAN,2021,0.0004190699456919706,-0.00038491359024800007,Canada,0.2610104438427072
CHE,2021,1.9477723001702804e-06,3.3089553905999993e-06,Switzerland,0.2766840745109572
CHL,2021,0.014181096925522989,0.01431491164574994,Chile,0.3096032794899811
CIV,2021,0.08010127446112,0.07983745369663997,Ivory Coast,0.4200385051761369
CMR,2021,0.030888512063513104,-0.0310614520671999,Cameroon,0.3733817222794651
COD,2021,0.0026279339005940666,-0.002718202263560121,Democratic Republic of the Congo,0.324301130727587
COL,2021,0.002096284683831226,0.0020867157949600035,Colombia,0.3878211369892662
CRI,2021,0.06592248299229997,-0.06589020892545996,Costa Rica,0.2985089106123305
CYP,2021,0.011610585236100009,0.017911067660199897,Cyprus,0.3976372972561041
DEU,2021,2.617872578877934e-05,-2.5234380834200014e-05,Germany,0.1860151783788029
DJI,2021,0.2877018058040989,0.286978719445,Djibouti,0.2938651496174903
DNK,2021,7.322057506661445e-07,-2.801402819e-07,Denmark,0.1415286698618685
ECU,2021,0.007578767170963997,0.0075462544599878,Ecuador,0.4213591954459764
EGY,2021,0.03443811807073504,-0.030529165377882084,Egypt,0.234187260499871
ESP,2021,0.0007421572228824977,-0.0007399773946350002,Spain,0.2460616047278048
ETH,2021,0.007753772268540005,-0.006662961490000008,Ethiopia,0.4522713791973475
FIN,2021,1.7922515283536667e-05,-1.6264198515999997e-05,Finland,0.195656177316145
FJI,2021,0.009206370492849999,-0.005326223652000195,Fiji,0.6001315714915141
FRA,2021,0.04394199217926499,-0.043841534877510004,France,0.2499772309943126
GAB,2021,0.09083538679454549,-0.0910307416720959,Gabon,0.3235247397172698
GBR,2021,0.0002556967544949741,-0.00022721695362999997,United Kingdom,0.2487915438078172
GEO,2021,0.01800065447989999,0.018346193683600243,Georgia,0.4482347416915456
GHA,2021,0.0011197048560223878,0.0011257943883016264,Ghana,0.3176009570996541
GIN,2021,0.16265661088230948,0.1627575253239999,Guinea,0.3274849428318663
GMB,2021,0.006791373122170002,-0.006712620709360184,The Gambia,0.4062494368587455
GNB,2021,0.04805300094514997,0.04804621491899996,Guinea-Bissau,0.3043980632465047
GNQ,2021,0.0022914900890358245,0.0007387299539685088,Equatorial Guinea,0.2239164871833333
GRC,2021,0.007910545185499994,-0.00750049340800002,Greece,0.3903789943157255
GTM,2021,0.03526766495373558,0.035267986386915195,Guatemala,0.3417806371747607
GUY,2021,0.2434642595483,-0.24446007032140016,Guyana,0.5249019223351753
HRV,2021,0.06940621664600001,-0.056772335192999956,Croatia,0.4607781588073348
HTI,2021,0.11410799711032196,0.113853978572104,Haiti,0.3555176607186093
HUN,2021,0.251528673767,-0.36616669640000055,Hungary,0.5296345727713365
IDN,2021,0.042612011412783014,0.04261898823616406,Indonesia,0.2814315974303447
IND,2021,0.035778075566299944,-0.03613691690840004,India,0.4396369538561309
IRL,2021,0.00028676288763500605,-0.00027740754251,Ireland,0.2004898866783054
IRN,2021,0.02334996268438804,0.005626088091802206,Iran,0.2610833986992594
IRQ,2021,0.003592871381702508,0.003595675945320398,Iraq,0.2563657129407352
ISL,2021,0.0009441332717950241,-0.0009365158583699999,Iceland,0.2405131739032456
ISR,2021,0.015981169118650006,-0.013875839735799998,Israel,0.3348637127299574
ITA,2021,0.00021092984035999855,-0.00020802020477000006,Italy,0.2301570852181287
JAM,2021,0.11839411376695005,-0.1197604969612,Jamaica,0.362303374337277
JOR,2021,0.0055702158711999775,0.0024922790599997136,Jordan,0.5090580492173405
JPN,2021,0.0003077802922999907,0.00034478851570000007,Japan,0.2835932298207246
KAZ,2021,0.07055594358463553,0.03200659957954066,Kazakhstan,0.3105562699031835
KEN,2021,0.0019397269378290008,0.0019414009819183065,Kenya,0.321107715611431
KGZ,2021,0.01924732033951499,-0.010388487347999575,Kyrgyzstan,0.4950256743508094
KHM,2021,0.015803083543268898,-0.02499651428394989,Cambodia,0.2963844879517119
KOR,2021,0.06649530463529996,0.06699635612750002,South Korea,0.3669576252081117
LAO,2021,0.004627334796844915,0.004638720755829162,Laos,0.1488823071607641
LBN,2021,0.03062387149697996,-0.0305493753850401,Lebanon,0.2493442597000354
LBR,2021,0.0036153318169062252,0.0036156867895704714,Liberia,0.2705529876455576
LKA,2021,0.174973344982,-0.17646749950960006,Sri Lanka,0.4018546571756016
LSO,2021,0.015192010787399972,-0.012608122122200083,Lesotho,0.4399844941741995
LTU,2021,0.008867442256950043,-0.0089855110473,Lithuania,0.3222472180726097
LUX,2021,7.688018573496743e-05,-7.385809341e-05,Luxembourg,0.1694105465393227
LVA,2021,0.0010361648524999996,-0.0010167525120000024,Latvia,0.3134539381260723
MAR,2021,0.00152522218124999,-0.002708743999999985,Morocco,0.5152645773309084
MDA,2021,0.011168632970899983,0.012883410011099938,Moldova,0.3950481146867453
MDV,2021,0.15765751312424997,0.15750136183599972,Maldives,0.5088706055109172
MEX,2021,0.06562106832797004,-0.06586936123375975,Mexico,0.4480987067953283
MKD,2021,0.3650875566845,0.3653923248440001,North Macedonia,0.4837945933759359
MLI,2021,0.19665930248442998,0.1963402135277601,Mali,0.3804005639549139
MMR,2021,0.002634771674507869,0.005073537906743031,Burma/Myanmar,0.2338500083248597
MNG,2021,0.008556574744515,0.008574129514880013,Mongolia,0.3800407395734833
MOZ,2021,0.057517630657654986,0.056570543219720104,Mozambique,0.3899524578075969
MUS,2021,0.09968261191025002,0.10127139277599984,Mauritius,0.4723417036147932
MWI,2021,0.0018640157343701883,0.0018636856932492396,Malawi,0.2899211548100733
MYS,2021,0.003995509910999995,-0.006026477264000185,Malaysia,0.6617227096222646
NAM,2021,0.0237970709675325,-0.023805998632560055,Namibia,0.3580302445656395
NER,2021,0.00782351304517699,0.007829396662483834,Niger,0.3285797853107634
NGA,2021,0.019898666252830526,0.019899700323924074,Nigeria,0.2421932542631964
NIC,2021,0.02418534375891178,-0.025639994580743952,Nicaragua,0.2536980316732264
NLD,2021,0.00010547308697346392,-0.00011245037047099998,Netherlands,0.1699029711919878
NOR,2021,1.4354431095411578e-06,3.0013006180000007e-06,Norway,0.1459881487832089
NPL,2021,0.024187532764670023,0.024306132330439878,Nepal,0.3591446397902191
NZL,2021,4.596181904985763e-06,4.615338220000003e-06,New Zealand,0.2058868966465067
PAK,2021,0.06928921921641198,0.06920833006230365,Pakistan,0.3088086860300086
PHL,2021,0.2670320214139,0.2672104336075998,Philippines,0.3594798072855616
PNG,2021,0.22362821882754996,-0.22400611050180008,Papua New Guinea,0.3155789294177302
POL,2021,0.014087050660000027,-0.016944527779999996,Poland,0.675041135369103
PRK,2021,1.6926875226243304e-05,1.6933521125750417e-05,North Korea,0.0865491899960474
PRT,2021,0.01750716196754501,0.017545820900869993,Portugal,0.2901144874691317
PRY,2021,0.005486902749016009,-0.005489836611628052,Paraguay,0.3226626907448678
ROU,2021,0.07676479673399995,-0.06521757705399989,Romania,0.4801769215358262
RUS,2021,0.03693585365614885,0.05153514970810047,Russia,0.2891454767416034
RWA,2021,0.07128330660433971,-0.055874479807279887,Rwanda,0.2705318190271601
SDN,2021,0.02676892986555802,0.026880647534500035,Sudan,0.2747112687645833
SEN,2021,0.0015921036635380115,0.0016242530804460031,Senegal,0.3720229079821509
SLE,2021,0.0034526875331358895,0.0034564063596727035,Sierra Leone,0.311342082113683
SOM,2021,0.014969275731480247,-0.014815807858199914,Somalia,0.3083411663951059
SRB,2021,0.012495212884249998,-0.012188454839999974,Serbia,0.5313330804823154
SWE,2021,1.0765583811095833e-06,-5.143228330999995e-07,Sweden,0.1544819625503451
SWZ,2021,0.06079581672655317,-0.05659287827658099,Eswatini,0.242774708514845
SYC,2021,0.06734290043500003,0.05124385270999998,Seychelles,0.5230917748545774
SYR,2021,0.07955869911176444,-0.07942718573274776,Syria,0.15065628646673
TCD,2021,0.09885074130819368,-0.09887968592099972,Chad,0.3012438505615173
TGO,2021,0.0030622357519799947,0.002823139697199828,Togo,0.3797337723253345
THA,2021,0.10630472120694498,-0.10917375604999968,Thailand,0.4270178216266784
TJK,2021,0.01657740248574039,-0.01586339851573859,Tajikistan,0.200181698088594
TKM,2021,0.011147217804906379,0.011147328281463587,Turkmenistan,0.1172752457279363
TTO,2021,0.005046908712600034,-0.004703913044599994,Trinidad and Tobago,0.365634037124793
TUN,2021,0.007056317148455002,0.0070797776465598705,Tunisia,0.3878385791295811
TUR,2021,0.011967770743794928,-0.007162714753000454,Türkiye,0.310627540584364
TWN,2021,0.006746448558200013,0.0068062056284999995,Taiwan,0.3639222021842228
TZA,2021,0.0025807997790000168,-0.001532212607999739,Tanzania,0.7691502008850807
UGA,2021,0.015007588441020469,-0.015203560980800557,Uganda,0.4013655605181535
UKR,2021,0.16030768949420002,0.16045887780239987,Ukraine,0.4459350995869618
URY,2021,0.00964479970888,-0.009922307485880001,Uruguay,0.3188161455198455
USA,2021,0.11211823902095504,-0.11187704791682002,United States of America,0.2591526225588709
UZB,2021,0.1026645672615013,0.10495990940224109,Uzbekistan,0.2238627452006817
VEN,2021,0.13646765721092186,-0.14150817960761009,Venezuela,0.3275343346862558
VNM,2021,0.018151193972723488,0.018530309205562645,Vietnam,0.1975827833213037
YEM,2021,0.0058240187707025645,0.005824349615300317,Yemen,0.1893303202262282
ZAF,2021,0.0016357632370029855,0.0019394828731460478,South Africa,0.3350491206924658
ZMB,2021,0.20469769565795504,0.2047663971519602,Zambia,0.3599667369569791
ZWE,2021,0.04213306758673302,0.04182003575999982,Zimbabwe,0.3766289850653788
AFG,2022,0.000937257285328849,0.001097086013939208,Afghanistan,0.1699335061599703
ALB,2022,0.044741477050350004,0.044764430621199836,Albania,0.4216113566542152
ARE,2022,0.0186452465046826,-0.018624619091724526,United Arab Emirates,0.1423719394466494
ARG,2022,0.002233964924532459,-0.0011015848159250385,Argentina,0.3141119432938019
ARM,2022,0.08960160895652,0.08957681135116013,Armenia,0.4129014450268681
AUS,2022,7.513834003499918e-05,-7.076895906e-05,Australia,0.2134202140597943
AZE,2022,0.19680608812103817,-0.19664376727028943,Azerbaijan,0.2168039344621067
BDI,2022,0.033521092790508196,-0.04374794606538002,Burundi,0.303673426339542
BEL,2022,6.638174063495724e-05,-6.438558179400001e-05,Belgium,0.1755608874574633
BEN,2022,0.27724894563475,-0.277440254184,Benin,0.4440844935714341
BFA,2022,0.36531377009590005,0.3625033514632001,Burkina Faso,0.5163839662610002
BGD,2022,0.025189539567649227,-0.02546445068600045,Bangladesh,0.3615619336973865
BGR,2022,0.028855489599749984,-0.043453451127000164,Bulgaria,0.4080704231507122
BHR,2022,0.012902136399766657,0.016278095203656306,Bahrain,0.203125430899921
BIH,2022,0.038698611276969996,0.038708827222240005,Bosnia and Herzegovina,0.3853184176542774
BLR,2022,0.00014533817049456861,-0.00014534248954234386,Belarus,0.114218915141604
BOL,2022,0.019126594223950046,0.016717525753600082,Bolivia,0.5199086520273162
BRA,2022,0.0037097550629230365,-0.0037131021502441186,Brazil,0.3463580112030434
BTN,2022,0.07039927625000006,-0.02721842299999988,Bhutan,0.5348930840184647
BWA,2022,0.24690013225649998,-0.2497411054519998,Botswana,0.5972043999458476
CAF,2022,0.0031829144865688974,0.0030417484198801414,Central African Republic,0.295797908523386
CAN,2022,0.0005935828039599851,-0.0005551512918400001,Canada,0.2563790178798119
CHE,2022,2.5140421625733022e-06,1.6024832952000001e-06,Switzerland,0.2781851353001356
CHL,2022,0.01301278797906999,0.013168019562430078,Chile,0.3080724449078217
CIV,2022,0.07933916863475,0.07900253042600003,Ivory Coast,0.429608271595244
CMR,2022,0.014616247621282266,-0.014974523602159895,Cameroon,0.3784918565954913
COD,2022,0.0037299897823022455,-0.003526691059959841,Democratic Republic of the Congo,0.3233482676549802
COL,2022,0.0009736852896399409,0.0009580998596168122,Colombia,0.3500198180242987
CRI,2022,0.15204533789599,-0.15203838039228,Costa Rica,0.3124736275039395
CYP,2022,0.012592929025549947,0.0013019133334001287,Cyprus,0.3977960565886723
DEU,2022,3.0787569469492126e-05,-2.9879172148999994e-05,Germany,0.1842503277682939
DJI,2022,0.24381244733265162,0.24335017729400032,Djibouti,0.2956464508489396
DNK,2022,9.718214723374746e-07,-6.195341220999997e-07,Denmark,0.1424400432709304
ECU,2022,0.006245518342478981,0.006214765503868236,Ecuador,0.4029770877380954
EGY,2022,0.03543190889171595,-0.031224482505578965,Egypt,0.2369658581047597
ESP,2022,0.0008445355524519777,-0.0008402246256779997,Spain,0.2420610541852891
ETH,2022,0.00761441768926749,-0.005729470080400034,Ethiopia,0.4145587048057969
FIN,2022,2.5496507539496363e-05,-2.3936733437999986e-05,Finland,0.1958766305652543
FJI,2022,0.00904260264639997,-0.008166161148000395,Fiji,0.6049869225326521
FRA,2022,0.03914881358100002,-0.03910069922766,France,0.2298351182191214
GAB,2022,0.10155309791274851,-0.10179018566928022,Gabon,0.3244999660103876
GBR,2022,0.0003504848214200243,-0.00032039209538000003,United Kingdom,0.2478074101102499
GEO,2022,0.01748586516362998,0.017502482320859825,Georgia,0.434924401149413
GHA,2022,0.0007228728446573156,0.0007256989581174711,Ghana,0.3068222902325497
GIN,2022,0.041719663745837486,0.04170889661099908,Guinea,0.3123179642164568
GMB,2022,0.004322073964859969,-0.00432472644678028,The Gambia,0.4037306916598647
GNB,2022,0.020305218120444998,0.019884131831479968,Guinea-Bissau,0.3299525987210137
GNQ,2022,0.0024576420130542,0.0009066945262818926,Equatorial Guinea,0.2217203270084601
GRC,2022,0.09973348773699998,-0.10052261220299996,Greece,0.3832927605840713
GTM,2022,0.10135188774811,0.10134570349951999,Guatemala,0.3648462292578032
GUY,2022,0.06032941741199996,-0.06140604480599987,Guyana,0.5268954105512764
HRV,2022,0.13929246754349997,-0.12017872047599987,Croatia,0.463896364953953
HTI,2022,0.027009429462945007,0.025424615781920012,Haiti,0.3882355845563818
HUN,2022,0.18023025263,-0.24015888610000014,Hungary,0.4893608024839171
IDN,2022,0.034309211395805,0.03431299002624,Indonesia,0.2780686663946161
