country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
POL,2020,0.08333786925499999,0.07210964405999998,Poland,0.5838528090775524
PRK,2020,3.038129733756073e-05,3.0501768690793796e-05,North Korea,0.0882627235416996
PRT,2020,0.012012103375579007,0.012065014215473995,Portugal,0.2860398509650044
PRY,2020,0.004021533415213239,-0.004027704792806119,Paraguay,0.3231986906177121
ROU,2020,0.03994180041900005,-0.026375237944000096,Romania,0.4496435967952637
RUS,2020,0.032524001943619985,0.04419301449749957,Russia,0.2950459593959866
RWA,2020,0.09051451849134956,-0.07831729225315742,Rwanda,0.2662595685601173
SDN,2020,0.021861833582144392,-0.021702430202000134,Sudan,0.2998190864761034
SEN,2020,0.0016609333923779549,0.0016969197585361417,Senegal,0.3823955379400021
SLE,2020,0.0013835502634817333,0.0013852589235960888,Sierra Leone,0.3050447796435651
SOM,2020,0.025419221156958004,-0.025301164950600086,Somalia,0.3088706527910846
SRB,2020,0.012840518371850008,-0.012602564139999828,Serbia,0.5694547584463868
SWE,2020,2.6535954641821074e-06,-2.1638165558e-06,Sweden,0.1490496999667516
SWZ,2020,0.07491332532607729,-0.06853879341988822,Eswatini,0.2468202713926204
SYC,2020,0.17809436522499997,0.09632757419000004,Seychelles,0.5500285488002337
SYR,2020,0.10109630607353615,-0.10094315849662161,Syria,0.1569058705478887
TCD,2020,0.0435605592393066,-0.04367302903440029,Chad,0.3192724474689678
TGO,2020,0.011003727380634971,0.010914651423999722,Togo,0.3474398303142582
THA,2020,0.16279680408050998,-0.16738985736000034,Thailand,0.4348678857034554
TJK,2020,0.03199249699022681,-0.0312340888324103,Tajikistan,0.2044167311525661
TKM,2020,0.011253756361580918,0.01125372585547435,Turkmenistan,0.1231338280132474
TTO,2020,0.029165840953450005,-0.029311309573399995,Trinidad and Tobago,0.3455174254168959
TUN,2020,0.001963697417049982,0.0026149945490003823,Tunisia,0.3502941338980955
TUR,2020,0.01515354385164571,-0.01097083601409965,Türkiye,0.3100758020686913
TWN,2020,0.0047452071207999946,-0.004736887911299999,Taiwan,0.3530643351141626
TZA,2020,0.013792781450499997,-0.01668208616000011,Tanzania,0.7141317497825789
UGA,2020,0.008572868211700002,-0.00819871358400004,Uganda,0.404532392680018
UKR,2020,0.16363661700455004,0.16368882549959984,Ukraine,0.4239070800946575
URY,2020,0.005784330782765006,-0.00596110523229,Uruguay,0.2967991692261897
USA,2020,0.215674311113845,-0.21519741086404004,United States of America,0.2556798817420198
UZB,2020,0.0032741856801507493,0.004697716963534049,Uzbekistan,0.2430248206594786
VEN,2020,0.07765830086468872,-0.08493337541547641,Venezuela,0.3153870241964249
VNM,2020,0.028472008976440887,0.0291413789649706,Vietnam,0.2117794281233561
YEM,2020,0.020351039020980812,-0.020396404481669794,Yemen,0.2116497752044848
ZAF,2020,0.0004202205520875261,0.0006257820263000369,South Africa,0.3382240437274944
ZMB,2020,0.12851072358581503,0.1281530397958801,Zambia,0.3901214350871848
ZWE,2020,0.015697477269813034,0.015357061471999778,Zimbabwe,0.3889588336103163
AFG,2021,0.002140025695660877,0.0026696164015374,Afghanistan,0.2085071061208167
ALB,2021,0.04399490632631001,0.04404084114752016,Albania,0.4014100718196567
ARE,2021,0.014341369164168408,-0.0143310669196679,United Arab Emirates,0.1362813621633938
ARG,2021,0.004060229773664515,-0.0024757591625079733,Argentina,0.307911249579047
ARM,2021,0.006249755387098014,0.0062585769116159096,Armenia,0.4005656052454623
AUS,2021,5.788523098503546e-05,-5.237877461000001e-05,Australia,0.2187014554068792
AZE,2021,0.21737618530570707,-0.21714529315380027,Azerbaijan,0.2221678126646821
BDI,2021,0.01425208893491432,-0.021119187339210033,Burundi,0.2932914900486084
BEL,2021,0.00010249503384848296,-0.00010093330543900001,Belgium,0.1658463922933307
BEN,2021,0.25823566509560003,-0.2584301049868001,Benin,0.4458688070842779
BFA,2021,0.0019214097985584709,0.0019184007115580215,Burkina Faso,0.3130816330759562
BGD,2021,0.036502170661988145,-0.03671889078559998,Bangladesh,0.3858067018123396
BGR,2021,0.036729206799899994,-0.040277471343200144,Bulgaria,0.4607586731468947
BHR,2021,0.03696780142022264,-0.03234267257473222,Bahrain,0.2007445858057659
BIH,2021,0.033604073235249984,0.033584416359,Bosnia and Herzegovina,0.3882337655182843
BLR,2021,0.00026671851891973123,0.0002672244423553849,Belarus,0.1290077788496228
BOL,2021,0.042956145907599975,0.040628071587200054,Bolivia,0.546795259492574
BRA,2021,0.0075339438234959775,-0.007537178486467955,Brazil,0.3666824496688729
BTN,2021,0.1636011463,0.12387081989999982,Bhutan,0.5612367627613088
BWA,2021,0.1426704269365,-0.14001713756199985,Botswana,0.55758225946754
CAF,2021,0.006197467506669711,0.005851534603559694,Central African Republic,0.299343312759016
CAN,2021,0.0006976344258900265,-0.0006710758115299999,Canada,0.2461127867890077
CHE,2021,2.964967858990044e-06,-3.4172219591999995e-06,Switzerland,0.2637202789687913
CHL,2021,0.009027058134606468,0.009210230909917794,Chile,0.3024408366476211
CIV,2021,0.06148919985274996,0.06094051158920011,Ivory Coast,0.4240486085882072
CMR,2021,0.031171815964590108,-0.031340504448400086,Cameroon,0.3731349440902831
COD,2021,0.0028805892011740143,-0.003076137710360083,Democratic Republic of the Congo,0.3288460480699925
COL,2021,0.002848003390390748,0.0028156612711041085,Colombia,0.3850070458827955
CRI,2021,0.033500340511185,-0.03340097833938002,Costa Rica,0.3043020124990439
CYP,2021,0.01904760277165001,0.025329285395299994,Cyprus,0.3944935127431025
DEU,2021,4.4513454870470404e-05,-4.371872060899999e-05,Germany,0.1771329421287382
DJI,2021,0.2604103493833741,0.2597354666745,Djibouti,0.2932962937150725
DNK,2021,1.1906129372243525e-06,-9.714319005000002e-07,Denmark,0.1406797124404146
ECU,2021,0.010954902300946994,0.010873045310923812,Ecuador,0.4234734898369105
EGY,2021,0.032193949400952895,-0.028331476623912,Egypt,0.2321885016128692
ESP,2021,0.0008480503708750146,-0.00084511291998,Spain,0.2435347574528118
ETH,2021,0.008204988795704976,-0.007105556722000195,Ethiopia,0.4537719877303244
FIN,2021,3.31051447515005e-05,-3.180159842500001e-05,Finland,0.1892151733695256
FJI,2021,0.011048410091749982,-0.009307533927999989,Fiji,0.6421613100175099
FRA,2021,0.048112341928470026,-0.048055336008680005,France,0.2273806456466534
GAB,2021,0.09770100013273293,-0.09791315813068024,Gabon,0.3277622635905741
GBR,2021,0.0003904495511950095,-0.0003701604854300001,United Kingdom,0.2367070412134673
GEO,2021,0.018001009178150017,0.018459114584900016,Georgia,0.4467753048402436
GHA,2021,0.0010951292359155794,0.0010964413564089615,Ghana,0.3111320213441325
GIN,2021,0.117488469744599,0.1175779940600008,Guinea,0.3307331664140069
GMB,2021,0.009289177479917515,-0.009344760550940023,The Gambia,0.3958468892889487
GNB,2021,0.027549958143789997,0.027494002455080047,Guinea-Bissau,0.301378502144107
GNQ,2021,0.001566674035200322,0.0030042671824270784,Equatorial Guinea,0.2183040130780903
GRC,2021,0.04589406761700005,-0.04516246669600009,Greece,0.3717457671831708
GTM,2021,0.03917392121626753,0.03917303883595946,Guatemala,0.3484795811994264
GUY,2021,0.21919048794755003,-0.22026628547439997,Guyana,0.5178698644072273
HRV,2021,0.07579604312150004,-0.053336384238000134,Croatia,0.4504446166336677
HTI,2021,0.09004686513979251,0.08977276516841992,Haiti,0.3583745267089256
HUN,2021,0.23123599456000002,-0.3366223172999998,Hungary,0.5158371841248525
IDN,2021,0.041578897707554505,0.04158346478393615,Indonesia,0.2961229283730281
IND,2021,0.036198450344250045,-0.036627785129999646,India,0.4599313973176822
IRL,2021,0.00033587430293500884,-0.00033190950885999995,Ireland,0.194519094337474
IRN,2021,0.029491753604757025,-0.0014957699837592209,Iran,0.2636162687617187
IRQ,2021,0.0005931354358300223,-0.0006458161151201569,Iraq,0.2771469512839269
ISL,2021,0.0010634996563849983,-0.00105931508931,Iceland,0.2343643072694418
ISR,2021,0.018048774468599975,-0.015569550491599991,Israel,0.3319045573580625
ITA,2021,0.0003010462680644803,-0.00029903453236300003,Italy,0.2218650142288404
JAM,2021,0.0133408347049,-0.014312711762699992,Jamaica,0.3674018034232346
JOR,2021,0.0018376602926499658,-0.0017534861600001506,Jordan,0.5219764856519096
JPN,2021,0.00032142840054999867,0.0003591408176999999,Japan,0.284878582544637
KAZ,2021,0.06883117338859182,0.033078729037399945,Kazakhstan,0.307821167059517
KEN,2021,0.0015522441437619675,0.0015476847226139068,Kenya,0.3184491864923126
KGZ,2021,0.02584278758805005,-0.014688447064000076,Kyrgyzstan,0.5044669283604094
KHM,2021,0.01810388390374416,-0.02875903578883987,Cambodia,0.3014508064252484
KOR,2021,0.017397764244050016,0.017811758518800014,South Korea,0.3562005813747223
LAO,2021,0.004770096659073816,0.004781694333170883,Laos,0.1519463638618415
LBN,2021,0.04674552927861499,-0.04669693901412009,Lebanon,0.2585375200169888
LBR,2021,0.0014679317030045563,0.0014665588289035636,Liberia,0.2700480882924625
LKA,2021,0.21955204851697993,-0.22119124278664004,Sri Lanka,0.4156414471455461
LSO,2021,0.018089053722969962,-0.0161665002937601,Lesotho,0.4274631817990439
LTU,2021,0.010798495001949973,-0.010921991526399999,Lithuania,0.3152019719433585
LUX,2021,8.982122931997063e-05,-9.315199761999999e-05,Luxembourg,0.1682557428423426
LVA,2021,0.0032584841558499864,-0.0032338777373,Latvia,0.3057702047608859
MAR,2021,0.003833576752400034,-0.006708841580000069,Morocco,0.5328032293655854
MDA,2021,0.010893334900330027,0.01330821671436,Moldova,0.3959665994185661
MDV,2021,0.1472800758195,0.146909634834,Maldives,0.5115240910939479
MEX,2021,0.0534009672199,-0.05367346499019976,Mexico,0.440512973550473
MKD,2021,0.3216414743603,0.3218078870376002,North Macedonia,0.4852079916282688
MLI,2021,0.18480379643195996,0.18425941320632,Mali,0.3859526456366859
MMR,2021,0.0021656430823775393,0.0038588998574553557,Burma/Myanmar,0.2382511067153678
MNG,2021,0.008732429116099994,-0.008668987562800101,Mongolia,0.3936600241791183
MOZ,2021,0.05323966471870001,0.05191438101240009,Mozambique,0.3926040006772374
MUS,2021,0.06638533779215,0.06766591812079992,Mauritius,0.4576087887361676
MWI,2021,0.001729737626856621,0.001724802465294939,Malawi,0.2887285282293307
MYS,2021,0.0038617093149999992,-0.006839773160000062,Malaysia,0.6837249798275539
NAM,2021,0.029942371454624,-0.02997240575619209,Namibia,0.3533999976802316
NER,2021,0.006918072864098486,0.006919755663362226,Niger,0.3295282940241419
NGA,2021,0.015176896600199764,0.01517718255765299,Nigeria,0.2425958931071323
NIC,2021,0.022620035120469145,-0.023163228962326254,Nicaragua,0.2379328663130091
NLD,2021,0.00012354220388597478,-0.000131552181376,Netherlands,0.1564656695371147
NOR,2021,7.863168879958637e-07,2.3398678200000034e-07,Norway,0.1369613441110733
NPL,2021,0.02025397483367002,0.020375957308339965,Nepal,0.3624522223446624
NZL,2021,7.658723175019724e-06,-3.409351899999843e-07,New Zealand,0.2073733639454855
PAK,2021,0.060343779256372465,0.06022136257181998,Pakistan,0.326013384936728
PHL,2021,0.22269770448331003,0.22276833550728004,Philippines,0.3743686323424395
PNG,2021,0.22908499790827802,-0.22948774714582387,Papua New Guinea,0.3306669009732481
POL,2021,0.06033739365999999,0.049205943819999876,Poland,0.6389315582075024
PRK,2021,2.5974290638062864e-05,2.606846148278663e-05,North Korea,0.0866639073269699
PRT,2021,0.010914161872765015,0.010988122750539994,Portugal,0.2805365118034068
PRY,2021,0.0038055032830159974,-0.0038099829764277615,Paraguay,0.320760195694058
ROU,2021,0.10740855395099999,-0.08497160941799997,Romania,0.4692106386127829
RUS,2021,0.03518169629633038,0.04670970384830042,Russia,0.2916717380717388
RWA,2021,0.059045815546312615,-0.043220633539164055,Rwanda,0.266191321313309
SDN,2021,0.01294569934558971,-0.012702620100399464,Sudan,0.2830698355305606
SEN,2021,0.001538531681548465,0.0015472345232823148,Senegal,0.3654482020039683
SLE,2021,0.0032798590466457927,0.0032807058187336313,Sierra Leone,0.3109783405735729
SOM,2021,0.02936539836242049,-0.02920710639280033,Somalia,0.3171842891926706
SRB,2021,0.013809967664749996,-0.012903861683999818,Serbia,0.5297933603359714
SWE,2021,3.1518865452025045e-06,-2.780408977200001e-06,Sweden,0.1468255949303829
SWZ,2021,0.057035856556951654,-0.052826345377993356,Eswatini,0.2379115393072505
SYC,2021,0.14929397758699997,-0.01883031842799998,Seychelles,0.4905001656223194
SYR,2021,0.0865494871098488,-0.0864159656214829,Syria,0.1521093867731838
TCD,2021,0.1404012876511794,-0.14044567612519954,Chad,0.3024290585960758
TGO,2021,0.0022005699607750137,0.0017462355056003798,Togo,0.3762009504018085
THA,2021,0.13366188286369998,-0.1369630276699998,Thailand,0.4377932734743762
TJK,2021,0.018271240759501626,-0.01751577259207382,Tajikistan,0.1982929636712273
TKM,2021,0.011474684568101894,0.011474824028923525,Turkmenistan,0.118203712800215
TTO,2021,0.018805191970350014,-0.018488778720899997,Trinidad and Tobago,0.3541360583901943
TUN,2021,0.003345574934875032,0.003267421861200104,Tunisia,0.3804396472608206
TUR,2021,0.01498861111097849,-0.004109028832760764,Türkiye,0.3077603429311752
TWN,2021,0.00449666040715001,0.004530974063600001,Taiwan,0.352392934064398
TZA,2021,0.012865427856000014,-0.015550318812000086,Tanzania,0.7748970028125922
UGA,2021,0.01912724073456002,-0.019322008934000046,Uganda,0.4024997576809727
UKR,2021,0.13915056608109996,0.13919142669520013,Ukraine,0.4558457056824545
URY,2021,0.010438912690850006,-0.010749974021000001,Uruguay,0.3073651245444664
USA,2021,0.160905869066685,-0.16073992172528995,United States of America,0.2422317913048386
UZB,2021,0.059619335020023465,0.06189035631852002,Uzbekistan,0.2289234603532392
VEN,2021,0.10159081582571253,-0.10662481135954494,Venezuela,0.3179091008713326
VNM,2021,0.017843624426693763,0.01823109494690911,Vietnam,0.2029384059481585
YEM,2021,0.014893352717066453,-0.014910583804010447,Yemen,0.2045319796787127
ZAF,2021,0.001069343077946016,0.0013501642710420647,South Africa,0.3298366862495483
ZMB,2021,0.17685202818930998,0.17688709431951977,Zambia,0.3613793120839693
ZWE,2021,0.029644699216131522,0.029300924649999782,Zimbabwe,0.3775875020519376
AFG,2022,0.0006323092641763999,0.0007805405469092364,Afghanistan,0.1727567680829025
ALB,2022,0.03284822218904997,0.03287674552060027,Albania,0.4194448744535531
ARE,2022,0.01806572078283396,-0.018045882397352386,United Arab Emirates,0.1391179596511096
ARG,2022,0.0037888136282424926,-0.0024163575327950104,Argentina,0.3016556552231134
ARM,2022,0.018857278194814992,0.018819151785480104,Armenia,0.4238281310632971
AUS,2022,8.318755202999938e-05,-7.962743998000001e-05,Australia,0.2164964166920547
AZE,2022,0.19772195483734767,-0.1975385960753968,Azerbaijan,0.2161582462601151
BDI,2022,0.02366752816251163,-0.03373226175774002,Burundi,0.2913558093746257
BEL,2022,8.498321371954394e-05,-8.3822946043e-05,Belgium,0.1606515958793009
BEN,2022,0.32454872776145,-0.3248179978096002,Benin,0.446466493048357
BFA,2022,0.2965780575985,0.28868856071500004,Burkina Faso,0.5030590196452874
BGD,2022,0.027251765239299768,-0.027483211405600283,Bangladesh,0.3747737170115053
BGR,2022,0.02189472755179999,-0.0356035642764001,Bulgaria,0.4147495247466697
BHR,2022,0.021261478671300797,0.024524607001996657,Bahrain,0.1988063904072403
BIH,2022,0.03954678848669,0.039532290629479716,Bosnia and Herzegovina,0.3850666969940955
BLR,2022,8.46177065924999e-05,-8.452240372225361e-05,Belarus,0.1150838906567434
BOL,2022,0.009303544720400025,0.006725009114800118,Bolivia,0.5229661038186642
BRA,2022,0.004461315824021972,-0.00446710865894584,Brazil,0.3468806673084445
BTN,2022,0.12843435719999996,0.04505205339999985,Bhutan,0.5560872293159885
BWA,2022,0.3004065592589999,-0.30591444037199955,Botswana,0.577604879483159
CAF,2022,0.003215719587438267,0.002777707523519801,Central African Republic,0.2976204103962808
CAN,2022,0.0007598070100150223,-0.0007360993186900002,Canada,0.2428238350289403
CHE,2022,3.51499039794169e-06,-4.0108180382e-06,Switzerland,0.2647952807639102
CHL,2022,0.016127485432997534,-0.01572533528192499,Chile,0.2992067329890142
CIV,2022,0.053744036553200036,0.05317269905359989,Ivory Coast,0.4330643205763203
CMR,2022,0.01482761102400026,-0.015199747583799716,Cameroon,0.3783722137828739
COD,2022,0.003913352174051196,-0.004073484023999319,Democratic Republic of the Congo,0.3277594434461727
COL,2022,0.00113790679616257,0.0011017292979975668,Colombia,0.3531102694390085
CRI,2022,0.13422660963977,-0.13414688749032,Costa Rica,0.3145407882094396
CYP,2022,0.006505036548350007,0.012031392408299979,Cyprus,0.3960856906339472
DEU,2022,4.393370545500543e-05,-4.311850209400001e-05,Germany,0.1775372311364476
DJI,2022,0.21994094788912666,0.21956298829399978,Djibouti,0.2988561113422625
DNK,2022,1.312746741857755e-06,-1.1765434890999998e-06,Denmark,0.1424169595374219
ECU,2022,0.007722221532468008,0.007651491613855921,Ecuador,0.4063489210475982
EGY,2022,0.036099079837838985,-0.03194447110039267,Egypt,0.2351869495568235
ESP,2022,0.000976099679172494,-0.0009708856435949997,Spain,0.2399362931867069
ETH,2022,0.007870532042164988,-0.005900320494399924,Ethiopia,0.4139364472946387
FIN,2022,3.943053526099031e-05,-3.8216942224000016e-05,Finland,0.1916145307864105
FJI,2022,0.009264950077000005,-0.009755661872000054,Fiji,0.6325807069064435
FRA,2022,0.04175052999116503,-0.041728779914309996,France,0.2078347928286425
GAB,2022,0.12069242006621979,-0.12094540591467995,Gabon,0.3298489367793878
GBR,2022,0.0004828299685249907,-0.0004634986612500001,United Kingdom,0.2341890162397839
GEO,2022,0.015365173815374994,0.015610672808199944,Georgia,0.4379109233319431
GHA,2022,0.0006979921497194349,0.0006935865114681139,Ghana,0.3005984510364914
GIN,2022,0.006580958031089155,-0.006568812765999965,Guinea,0.3161253312247055
GMB,2022,0.005721746262867496,-0.0059297661439399185,The Gambia,0.3926581555699749
GNB,2022,0.016404953791500008,0.015881757702960186,Guinea-Bissau,0.3292850626897236
GNQ,2022,0.0018741592071747663,0.0015828813543734555,Equatorial Guinea,0.218669925084906
GRC,2022,0.07383568799150003,-0.07167240994199994,Greece,0.3767478475304057
GTM,2022,0.10499609461203599,0.1049844832879121,Guatemala,0.3651957752970572
GUY,2022,0.03892835604670001,0.03655484869640002,Guyana,0.5012350957450702
HRV,2022,0.20744785970399998,-0.1895759196279999,Croatia,0.4477153927858016
HTI,2022,0.02118213974793246,0.019536014800739743,Haiti,0.3884948856258158
