country_text_id,year,netdep_tv,netdep_signed,country_name,contagion_score
MOZ,2018,0.15529021446044003,0.1323067377162801,Mozambique,0.3461143565571515
MUS,2018,0.11788052009775002,0.03437272970210015,Mauritius,0.3867880178432566
MWI,2018,0.04224383506206304,-0.03968826745720366,Malawi,0.2616554268228055
MYS,2018,0.05109833481699998,0.039935901833999976,Malaysia,0.6398030245586203
NAM,2018,0.09878873759220003,-0.06483247033689987,Namibia,0.391110689164713
NER,2018,0.028196483427249522,-0.024342891887396245,Niger,0.3186999518507347
NGA,2018,0.01161481483999388,-0.011157689450075559,Nigeria,0.203172430424945
NIC,2018,0.052731941582219985,-0.07052441335130055,Nicaragua,0.3572546044514245
NLD,2018,0.0003035566648233031,-0.0004989979688597998,Netherlands,0.1645164873652809
NOR,2018,0.0003647253582071817,-0.00046849336019899005,Norway,0.1898504255005427
NPL,2018,0.05141437333797803,-0.028675746559854165,Nepal,0.3466092647922529
NZL,2018,0.00111391641870604,-0.001591711901966,New Zealand,0.212971589102793
PAK,2018,0.05319587239454998,0.0513453178365999,Pakistan,0.2715676012178822
PHL,2018,0.10914730957772001,-0.1043147115343599,Philippines,0.2792860061480003
PNG,2018,0.17962909558575002,-0.16738585820399976,Papua New Guinea,0.2772387801736719
POL,2018,0.2982059408675,0.08465263001500012,Poland,0.4450274408556551
PRK,2018,0.004846311499387976,0.004846701610694559,North Korea,0.1181606728231747
PRT,2018,0.1372037033001765,-0.13765223808312302,Portugal,0.239074035692503
PRY,2018,0.06186403739390463,-0.059440883239737285,Paraguay,0.2696007310142423
ROU,2018,0.262134740389,0.12866497526200016,Romania,0.4677047645326441
RUS,2018,0.2609649086479,-0.09173473481300043,Russia,0.376123331712968
RWA,2018,0.294329941950055,-0.2394657169087604,Rwanda,0.3285939600793707
SDN,2018,0.2003050322029785,0.19722483392649925,Sudan,0.2892310638198511
SEN,2018,0.019122912092887037,-0.009133132503596153,Senegal,0.3441275333348059
SLE,2018,0.02630386818443929,-0.025455416624954097,Sierra Leone,0.2463438344513578
SOM,2018,0.02429347104518502,-0.022674824281599726,Somalia,0.2581059932903234
SRB,2018,0.10359420177850004,0.024122920559999983,Serbia,0.7341989975267563
SWE,2018,0.0007555810995885297,-0.00081175485658021,Sweden,0.172792515485401
SWZ,2018,0.10263929336778897,-0.07665230690195424,Eswatini,0.3167623455013471
SYC,2018,0.17763262452149997,0.002125503627999903,Seychelles,0.5787150388768725
SYR,2018,0.028598428019541402,0.029279749295672453,Syria,0.1741004246946148
TCD,2018,0.04829345739545908,-0.023527028465080146,Chad,0.2702587083869257
TGO,2018,0.13913534051217502,0.12922373702024004,Togo,0.2794968934365894
THA,2018,0.12575768462848003,-0.056795204964000146,Thailand,0.3369586504073505
TJK,2018,0.03739352649357697,-0.0258130156607157,Tajikistan,0.2439858878321864
TKM,2018,0.04056872870264477,0.040576000038350823,Turkmenistan,0.1516153980915134
TTO,2018,0.10432313646708496,-0.12026916342437,Trinidad and Tobago,0.337084600145293
TUN,2018,0.039364714752332455,0.010558101322039826,Tunisia,0.3517948600889242
TUR,2018,0.22588893010845504,0.03391600487350077,Türkiye,0.3413063153661475
TWN,2018,0.02014504356035001,-0.0504824272557,Taiwan,0.2536531155290993
TZA,2018,0.1494926987095,0.09319598396799966,Tanzania,0.6662833470695742
UGA,2018,0.07329981229815195,0.02469746663479966,Uganda,0.3313681843451891
UKR,2018,0.1629808187448,0.14956545649559994,Ukraine,0.416963258196576
URY,2018,0.01740839401009897,-0.026154695539694,Uruguay,0.2431903017647342
USA,2018,0.06154330021501504,0.06026170546921,United States of America,0.2437139697190734
UZB,2018,0.03313260277539701,-0.02334821400942033,Uzbekistan,0.2602307478916054
VEN,2018,0.014054917264481874,-0.020480353662300388,Venezuela,0.3646539150359155
VNM,2018,0.12500621646834997,0.13484687348909974,Vietnam,0.2826598503824462
YEM,2018,0.13038380935975163,0.13018241807380004,Yemen,0.224446196111877
ZAF,2018,0.010387482214888819,-0.0020801800777903168,South Africa,0.29050084380157
ZMB,2018,0.17626979423997,0.16367503913584014,Zambia,0.339309839331796
ZWE,2018,0.039971899933724506,-0.005545000594399774,Zimbabwe,0.3556619746866176
AFG,2019,0.07970337149495177,0.06449676189102016,Afghanistan,0.2247806925342878
ALB,2019,0.10891329746716501,-0.09172391643002009,Albania,0.3684998255771962
ARE,2019,0.09414647192139744,0.09514356025803572,United Arab Emirates,0.1975290029473973
ARG,2019,0.066900719152362,0.05886553658295901,Argentina,0.3206482325020791
ARM,2019,0.0603802443569025,0.013924377851879943,Armenia,0.3642867862157444
AUS,2019,0.0013994199981112038,-0.0017606499171471997,Australia,0.233052299215838
AZE,2019,0.09004951016524222,-0.04109292158385536,Azerbaijan,0.2710814879478547
BDI,2019,0.11491345098742393,0.09448962335420052,Burundi,0.3157833281720312
BEL,2019,0.002256720257540455,-0.0024575368383787,Belgium,0.1863450957573011
BEN,2019,0.04341279790874995,-0.03844303354799994,Benin,0.3702480531696349
BFA,2019,0.013442766721008192,-0.005781633776395401,Burkina Faso,0.305647374213275
BGD,2019,0.038459800998435545,-0.03301810283800011,Bangladesh,0.3462469680140976
BGR,2019,0.18838087798849998,-0.02505546479599996,Bulgaria,0.4482927744808
BHR,2019,0.0413163674467765,-0.0214071561979865,Bahrain,0.2488203768177379
BIH,2019,0.12235525127907501,-0.10738057839159976,Bosnia and Herzegovina,0.3434666679136517
BLR,2019,0.01993672924760545,0.020541327909469054,Belarus,0.2254159093256826
BOL,2019,0.15976744319940003,0.03205028763080042,Bolivia,0.5140976750348417
BRA,2019,0.042685769216350526,-0.022719254719403947,Brazil,0.3378412720994922
BTN,2019,0.25920893385,0.23643001710000022,Bhutan,0.5305263424025365
BWA,2019,0.33560938314350003,0.11360604145699993,Botswana,0.4796939049514659
CAF,2019,0.20449726538361598,0.19664788014867174,Central African Republic,0.2206902388122205
CAN,2019,0.0018958790235647448,-0.0022742048692185003,Canada,0.2180924346128821
CHE,2019,0.0003461692724349699,-0.0013317585911295,Switzerland,0.2220735422840906
CHL,2019,0.08487548519906052,0.08285492481450296,Chile,0.3052348534605228
CIV,2019,0.19050818089495003,0.1841596444964002,Ivory Coast,0.3545940723147371
CMR,2019,0.023085544349738814,-0.0068860781589199505,Cameroon,0.3167019050027975
COD,2019,0.07675001685679048,0.05302974837754393,Democratic Republic of the Congo,0.2423037821837569
COL,2019,0.017896399417767783,0.0003734029437283404,Colombia,0.3303609597204917
CRI,2019,0.367125281070365,-0.36800102762574005,Costa Rica,0.2983407406589429
CYP,2019,0.2914758794588,0.2688352000341,Cyprus,0.3379899884212545
DEU,2019,0.0022088316123122153,-0.00226619771278035,Germany,0.1672382993275237
DJI,2019,0.19340443968883048,0.1860890034399998,Djibouti,0.3442319956586077
DNK,2019,0.00019313800759844537,-0.000236542867227628,Denmark,0.1834832712912629
ECU,2019,0.048613159269751544,-0.03399993516395172,Ecuador,0.3719335440610679
EGY,2019,0.19142279659585654,-0.17897609256671032,Egypt,0.2673316999269546
ESP,2019,0.028059353796418027,-0.028464588060498,Spain,0.222784245530835
ETH,2019,0.03422362238444999,0.011614588898400058,Ethiopia,0.41613927962295
FIN,2019,0.002418288405723308,-0.0025283595206217996,Finland,0.1890635773804675
FJI,2019,0.06337634504799998,-0.019729732504000008,Fiji,0.7371405223427032
FRA,2019,0.022072681057397004,-0.023629289579152002,France,0.2283167612206195
GAB,2019,0.21191977340981102,0.21058582161851214,Gabon,0.2367779483552369
GBR,2019,0.002477152851813778,-0.0029580607610625,United Kingdom,0.2187643796378662
GEO,2019,0.07106132721092,-0.025480793921360156,Georgia,0.4012160399301466
GHA,2019,0.00614513998590226,-0.0031295825875852223,Ghana,0.2853005336991637
GIN,2019,0.047017653275580516,0.018290379526839873,Guinea,0.2749298884208153
GMB,2019,0.05688324997404999,-0.03150843157640004,The Gambia,0.3631967596787964
GNB,2019,0.22182836538668502,0.21986765225388027,Guinea-Bissau,0.2560316554227748
GNQ,2019,0.0871831884104513,-0.0711624242491875,Equatorial Guinea,0.2649973573006137
GRC,2019,0.252746095353725,-0.25946826869145,Greece,0.3088387265219777
GTM,2019,0.04545745035810063,-0.04365319957100544,Guatemala,0.2685463215437355
GUY,2019,0.158557367779665,-0.11133264464431991,Guyana,0.4127454216518371
HRV,2019,0.26679063001949993,0.2100932617229999,Croatia,0.4150529666205815
HTI,2019,0.04089456022686435,0.039887143941525594,Haiti,0.2454476375821058
HUN,2019,0.44064064550000004,-0.4313468199999997,Hungary,0.6610679913285791
IDN,2019,0.041930494596666534,-0.038109038444231746,Indonesia,0.255410113113987
IND,2019,0.028286695692899985,-0.022958703456199547,India,0.4222460977453334
IRL,2019,0.001599451326859997,-0.0019393519969803001,Ireland,0.2209287504216418
IRN,2019,0.15702653706608,-0.05604360771719996,Iran,0.3642946281120015
IRQ,2019,0.07789543678487,0.07375988287031987,Iraq,0.2047973691533476
ISL,2019,0.00404483605508198,-0.005094082955172,Iceland,0.2468042794158827
ISR,2019,0.017140940007549968,-0.027736396899899984,Israel,0.3100617119180096
ITA,2019,0.004819445463993206,-0.005033514864529501,Italy,0.209517595400068
JAM,2019,0.05578537212685494,-0.06550936174346,Jamaica,0.3262773861411333
JOR,2019,0.08519064893200001,-0.04277721663999978,Jordan,0.6451175818393357
JPN,2019,0.009698685172379979,-0.011241308975080001,Japan,0.2664952352723812
KAZ,2019,0.25490602387728495,-0.08080477389699992,Kazakhstan,0.3610696250030955
KEN,2019,0.01962661253012603,-0.016960937373438068,Kenya,0.2888028124390509
KGZ,2019,0.146358298653,0.1269642156280002,Kyrgyzstan,0.3884990262039993
KHM,2019,0.11050128073331997,0.09937601056599998,Cambodia,0.3446982467713694
KOR,2019,0.00548708182467499,-0.00827517293795002,South Korea,0.3001247005897687
LAO,2019,0.06189207369781842,0.06212887530779598,Laos,0.1774229453370989
LBN,2019,0.016976410881919996,0.019941878862039575,Lebanon,0.2686779888214488
LBR,2019,0.020427823546641848,-0.01936014576963463,Liberia,0.2301439728043489
LKA,2019,0.12917908672980702,-0.12099655639345608,Sri Lanka,0.3670912734618959
LSO,2019,0.14487049528323495,-0.11094827459408019,Lesotho,0.3989111243639641
LTU,2019,0.05134257793321004,-0.05646413824286,Lithuania,0.29859635242348
LUX,2019,0.0003607581773556041,-0.0006088839426036,Luxembourg,0.1999174703610984
LVA,2019,0.06265298662424003,-0.06436756062924001,Latvia,0.2900679859971851
MAR,2019,0.06479780893179997,-0.025687606636000115,Morocco,0.5155282020602407
MDA,2019,0.045601317217750036,-0.029326219934000086,Moldova,0.4006144691796853
MDV,2019,0.043557160010800025,0.029712533437600053,Maldives,0.4717419811040425
MEX,2019,0.08447716702258203,-0.0753894751106563,Mexico,0.3345344146207966
MKD,2019,0.022248898383499995,-0.0034860558979996625,North Macedonia,0.4575432935584213
MLI,2019,0.0241298247185645,-0.023738550516715806,Mali,0.2141102710182736
MMR,2019,0.04973176606125,-0.0320398061139997,Burma/Myanmar,0.4988931869430541
MNG,2019,0.060557508372284984,-0.038189148025019826,Mongolia,0.3331811030997063
MOZ,2019,0.19771743459558494,0.18129489047659963,Mozambique,0.3271439355392284
MUS,2019,0.10658105282857502,-0.012611986093599814,Mauritius,0.400524917543989
MWI,2019,0.025857576014719507,-0.024755808759755915,Malawi,0.2378156263751258
MYS,2019,0.05083374129000002,0.05440780880000018,Malaysia,0.5980364865037642
NAM,2019,0.11118657932020501,-0.09879124156663965,Namibia,0.3722855708295329
NER,2019,0.02240844745014552,-0.01898862784676414,Niger,0.3079848296446311
NGA,2019,0.017546069666751322,-0.017129216862830754,Nigeria,0.2023863986430711
NIC,2019,0.03611418827188002,-0.021461798950999977,Nicaragua,0.3453065779792754
NLD,2019,0.0009348110767990175,-0.00121675278070412,Netherlands,0.1863653411058203
NOR,2019,0.0003928730667829077,-0.0005333123225734002,Norway,0.1938270209968377
NPL,2019,0.07233618880307649,-0.05375371417651209,Nepal,0.3591652713608137
NZL,2019,0.0011713947447174822,-0.001628770822005,New Zealand,0.2160368175682269
PAK,2019,0.046415164922454955,0.04348179504355998,Pakistan,0.2723120249066199
PHL,2019,0.085704669326215,-0.08126874464971978,Philippines,0.2796509339176042
PNG,2019,0.2175703827222701,-0.20393442794336014,Papua New Guinea,0.2780237368632667
POL,2019,0.27502069783,0.039550480610000216,Poland,0.4796288423480805
PRK,2019,0.004361566597394703,0.004362194886404769,North Korea,0.1171139469334704
PRT,2019,0.13336147783843655,-0.134038025367619,Portugal,0.245753406539121
PRY,2019,0.06632606728342275,-0.06361033043238185,Paraguay,0.2757800677130045
ROU,2019,0.26571250979199995,0.19267491420399996,Romania,0.4456948060759947
RUS,2019,0.27140620824303496,-0.1156759277249999,Russia,0.3715564612060987
RWA,2019,0.33120322518500006,-0.2923038637870494,Rwanda,0.3285393351757638
SDN,2019,0.08487645386755903,-0.08363732099599952,Sudan,0.2800000969184922
SEN,2019,0.01763512521828952,-0.008977025902386027,Senegal,0.3523762980353413
SLE,2019,0.027694617901114466,-0.02657516957421624,Sierra Leone,0.2589280100744284
SOM,2019,0.024303961099229995,-0.02257474112159974,Somalia,0.2633700061441026
SRB,2019,0.10636936759550002,0.025398314120000043,Serbia,0.7550809953604662
SWE,2019,0.0006229962803623206,-0.00068017484186104,Sweden,0.1734723086031256
SWZ,2019,0.09828998193731925,-0.07311994313301406,Eswatini,0.3161343605688478
SYC,2019,0.15345874070699997,0.025251737043999745,Seychelles,0.5748447881229175
SYR,2019,0.009063891949134756,0.009887035324893656,Syria,0.1804086476321771
TCD,2019,0.04590389931677397,-0.018065540261800184,Chad,0.2777599492989601
TGO,2019,0.13354524518895,0.12408409141364007,Togo,0.2897361718597244
THA,2019,0.08371034830919996,-0.10851605369999984,Thailand,0.4466295975870632
TJK,2019,0.028717481734257207,-0.0184585752312576,Tajikistan,0.2429008033652041
TKM,2019,0.05435455964672128,0.05436934901145207,Turkmenistan,0.1591751329701451
TTO,2019,0.13273808265864995,-0.14654958435574997,Trinidad and Tobago,0.3309781460752511
TUN,2019,0.03198222656897998,0.009804403125559968,Tunisia,0.3550450740589196
TUR,2019,0.198095161792895,0.0631925171219998,Türkiye,0.357563793843809
TWN,2019,0.09823460678033001,-0.10361358624668,Taiwan,0.3139202119825752
TZA,2019,0.164460999419,0.10795243402400034,Tanzania,0.6772792912756581
UGA,2019,0.06897232915519,0.01923801626360011,Uganda,0.3388285141234263
UKR,2019,0.07038366284010002,0.06755566770920018,Ukraine,0.4066065346691317
URY,2019,0.015435352420074998,-0.029704490035999998,Uruguay,0.2347699214044526
USA,2019,0.05539603104936298,0.05432811342732199,United States of America,0.2409434822807151
UZB,2019,0.14348817022118,-0.11989140663034936,Uzbekistan,0.2844325846574443
VEN,2019,0.09484001810608664,-0.10512757033399955,Venezuela,0.36957057220852
VNM,2019,0.13362190716508496,0.1440352276391299,Vietnam,0.2878813166404251
YEM,2019,0.10840295011919553,0.10822057802960039,Yemen,0.2217631671521577
ZAF,2019,0.012932927504944888,-0.002777583091708724,South Africa,0.3050969070840273
ZMB,2019,0.20652347157978,0.19495230187175983,Zambia,0.3481712074075541
ZWE,2019,0.045047735496729524,-0.021897668310000284,Zimbabwe,0.3695691613541441
AFG,2020,0.06826288508218195,0.052995893308179776,Afghanistan,0.2222629367942087
ALB,2020,0.130576932921515,-0.10621270375212011,Albania,0.3823117664365948
ARE,2020,0.0912039213101627,0.09205665085831516,United Arab Emirates,0.1941397320341157
ARG,2020,0.0425972926487955,0.034931106033437964,Argentina,0.3158690666754736
ARM,2020,0.06153078555142501,-0.018504177679300238,Armenia,0.3748712757644557
AUS,2020,0.0013711800629514642,-0.0016862476417090003,Australia,0.228520345176202
AZE,2020,0.08578937266799497,-0.04266291556031998,Azerbaijan,0.2607233268887493
BDI,2020,0.1355708124118689,0.1078262249688704,Burundi,0.32821134913737
BEL,2020,0.0022427050861617568,-0.0024566809282705,Belgium,0.1891575039322506
BEN,2020,0.09092839809240001,0.08891300167279992,Benin,0.4391078273302298
BFA,2020,0.010008595191333255,-0.0043218031211160746,Burkina Faso,0.2944980360158917
BGD,2020,0.035908571186119044,-0.03009038083799931,Bangladesh,0.3456451665326218
BGR,2020,0.14568612087394994,-0.03449124533760006,Bulgaria,0.4239285074735764
BHR,2020,0.05215820449357651,-0.032101259339953,Bahrain,0.2500319701226742
BIH,2020,0.12844500771399,-0.11064947774791989,Bosnia and Herzegovina,0.3533681091890995
BLR,2020,0.051184948104910005,0.051603667797473385,Belarus,0.1994497563608681
BOL,2020,0.12835037559075,0.04818011239239972,Bolivia,0.5088707254879783
BRA,2020,0.04599585482685595,-0.02267467266924794,Brazil,0.335140566800704
BTN,2020,0.2882220112,0.27743678439999975,Bhutan,0.529884533268758
BWA,2020,0.359769256511,0.14959226373200007,Botswana,0.5103237529417746
CAF,2020,0.15821475546859828,0.14996348500158385,Central African Republic,0.2076923637311036
CAN,2020,0.002526254213621966,-0.003063337566192,Canada,0.2224778811383583
CHE,2020,0.0006346591311816032,-0.0025088557162105,Switzerland,0.2042179122487165
CHL,2020,0.1612706192700525,0.1590377250625601,Chile,0.3111982426074302
CIV,2020,0.29653982466806506,0.2869174888850803,Ivory Coast,0.3174857349235989
CMR,2020,0.021580428110290543,-0.003041955176120492,Cameroon,0.3108103110633288
COD,2020,0.08573707050405799,0.05825321382179993,Democratic Republic of the Congo,0.2429243761103833
COL,2020,0.02734572913722299,-0.005808691429744162,Colombia,0.3572198197593055
CRI,2020,0.355888921941025,-0.35670074086410997,Costa Rica,0.2963880451645515
CYP,2020,0.31621150604095,0.2803372691035999,Cyprus,0.3496580955935012
DEU,2020,0.002634095921530985,-0.0027007415941730003,Germany,0.1709191400080683
DJI,2020,0.21424775607191854,0.20822856332800033,Djibouti,0.3435115614572424
DNK,2020,0.00020658774811263002,-0.00026066868680674996,Denmark,0.1720842746374742
ECU,2020,0.04315888939454349,-0.02531262392154776,Ecuador,0.3698957269086112
EGY,2020,0.18433450775264404,-0.16481591774129933,Egypt,0.2769770283650298
ESP,2020,0.01870143317307585,-0.019249883331390102,Spain,0.2297363708214677
ETH,2020,0.03545233716260499,-7.712137240023509e-05,Ethiopia,0.4552597057123719
FIN,2020,0.002219907999917273,-0.00231831588093665,Finland,0.1880841319621597
FJI,2020,0.05259795433599999,-0.0001791973759999177,Fiji,0.7341438930402399
FRA,2020,0.019852532602453007,-0.021656705574917993,France,0.2386124548313817
GAB,2020,0.24086638462887297,0.23853726188517577,Gabon,0.2593623418892858
