country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth,move_A,scale_B,ratio_AB,tv,signed,dP_0,dP_1,dP_2,dP_3,dP_4
UZB,Uzbekistan,1998,0.1920076013605236,0.8079923986394764,-2.524764060974121,0.0290336608886718,2.728764295578003,2.022273063659668,-3.438488006591797,0.0025998841462898,0.0178951203573446,0.0009273413626057,0.0072568076619172,0.1866992693128313,10.74332308769226,45.20926947409924,0.2376354055852904,0.15059274004671158,0.15091476589879305,-1.17741385601e-06,-1.3072579270799998e-06,-0.00031584442164,-0.150274406,0.15059274500000008
UZB,Uzbekistan,1999,0.1902130258627919,0.8097869741372081,-2.553974151611328,0.056680679321289,2.7708592414855957,2.0610032081604004,-3.5209474563598633,0.0039315918500848,0.0147320325456284,0.0024732601230955,0.0104064229809546,0.1899367532085536,10.963464736938477,46.674358368019924,0.2348926716998077,0.13178461235519798,0.1319947754846047,-7.7108141068e-07,-8.367425752970001e-07,-0.00020573088640999998,-0.13157721,0.131784676
UZB,Uzbekistan,2000,0.1884123400804319,0.8115876599195682,-2.4111452102661133,0.1322355270385742,2.8834362030029297,1.9295868873596191,-3.6411752700805664,0.0041296490603339,0.0121110557598452,0.0022684748054455,0.0132047818392488,0.1902109891012491,10.997579097747803,47.372159811354514,0.23215279061673308,0.11894853699802424,0.1191161652003987,-6.7567408715e-07,-6.658443213880001e-07,-0.00016438147764000002,-0.11878282999999998,0.11894852099999997
UZB,Uzbekistan,2001,0.1948525176827239,0.8051474823172761,-2.5451765060424805,0.0829353332519531,3.018582820892334,2.0677785873413086,-3.789317131042481,0.0049140068984408,0.0097343480517316,0.0032477993395812,0.0177713830689626,0.1911592945419825,11.503790378570557,47.53465836912304,0.24200847914462012,0.10445967171956647,0.10460134226080608,-6.389971987e-07,-5.731446742040001e-07,-0.00013881529726,-0.10431967400000002,0.10445964200000002
UZB,Uzbekistan,2002,0.188566315762614,0.8114336842373859,-2.4521546363830566,0.0803489685058593,2.966346263885498,1.9712448120117188,-3.6565113067626953,0.0044156203503112,0.0117268429880218,0.0033482580824813,0.0161153026976491,0.1906103911752566,11.126605987548828,47.879722595314846,0.23238660093318075,0.08953596335743508,0.08964087502747198,-6.4653839224e-07,-4.54380427927e-07,-0.00010217079605,-0.089432707,0.08953594799999998
UZB,Uzbekistan,2003,0.1929402603470853,0.8070597396529147,-2.5522923469543457,0.0384731292724609,2.9604482650756836,2.0810608863830566,-3.6776351928710938,0.0043263428328304,0.0097697024457475,0.0048244582516242,0.0140949532145458,0.1921196979308077,11.30990982055664,47.30880355844962,0.23906564888252446,0.09788228587977954,0.09802019729113143,-6.9066874075e-07,-5.76472768362e-07,-0.00013439161805,-0.097746585,0.09788232799999996
UZB,Uzbekistan,2004,0.1979131099723122,0.8020868900276878,-2.4975051879882812,0.1052608489990234,3.0751397609710693,2.0351834297180176,-3.869984626770019,0.0043723036681126,0.0099132955059626,0.0032518197861995,0.0159779921211168,0.1931398953606705,11.583073854446411,46.94298263603504,0.24674771827461273,0.1100802946000011,0.11029128456678672,-7.9016448886e-07,-8.266378133499999e-07,-0.0002073063977,-0.10987142000000001,0.11008024599999999
UZB,Uzbekistan,2005,0.1970881929640577,0.8029118070359423,-2.5379180908203125,0.1258649826049804,3.0762510299682617,2.04656982421875,-3.867302894592285,0.0046104256529818,0.0080422379754427,0.0042744122497032,0.0168104540065284,0.195980521094485,11.65390682220459,47.47650909433828,0.24546680125633655,0.12920125804559662,0.1294387949486846,-6.577564779400001e-07,-8.376181153759999e-07,-0.0002336507166,-0.12896607799999998,0.12920129199999997
UZB,Uzbekistan,2006,0.1890712982901529,0.810928701709847,-2.51729679107666,0.0778951644897461,2.9514012336730957,2.0357370376586914,-3.644012451171875,0.0047732432974153,0.0086230840720431,0.006879779645809,0.0153369880744251,0.1946908670755076,11.226342678070068,48.14989675961486,0.233154034246778,0.09799868825933189,0.09813040230845305,-5.746973864799999e-07,-5.03951007214e-07,-0.00012906087027,-0.09786856,0.09799867700000009
UZB,Uzbekistan,2007,0.1923268874305897,0.8076731125694103,-2.519904613494873,0.0892887115478515,3.037212371826172,2.028988838195801,-3.726778030395508,0.0052944749869559,0.0088724799839173,0.0073016098758112,0.0166187214559527,0.1928287928949335,11.402172565460205,47.88320722614704,0.23812466261102805,0.10642021997742633,0.10659084360609539,-6.3651819787e-07,-6.23479404693e-07,-0.00016788695725,-0.106251133,0.1064201600000001
UZB,Uzbekistan,2008,0.1907720230860309,0.809227976913969,-2.547105312347412,0.0761289596557617,2.9793343544006348,2.056562900543213,-3.649029731750488,0.0045509253117069,0.0063361350421493,0.0085468745942325,0.0157144711487793,0.1907234029355912,11.30816125869751,47.96762287238528,0.23574570890832203,0.09595542131047488,0.09608050294017989,-5.72365149634e-07,-4.934517800529999e-07,-0.00012270180402,-0.0958317,0.09595537500000006
UZB,Uzbekistan,2009,0.1958799416143379,0.804120058385662,-2.61857271194458,0.0991249084472656,3.0756797790527344,2.0928497314453125,-3.7585296630859375,0.0044809834746924,0.0048473115237973,0.0092636977060402,0.0183418631810841,0.1929929507103195,11.64475679397583,47.80368237751852,0.24359539296604932,0.10146326174680961,0.10160979055447417,-5.7576719384e-07,-5.64007325394e-07,-0.0001437207191,-0.101318408,0.10146325499999997
UZB,Uzbekistan,2010,0.1977148337971197,0.8022851662028803,-2.584827423095703,0.1128368377685546,3.106441020965576,2.0632472038269043,-3.7989072799682617,0.0051586155591127,0.0055831914914886,0.0097872435646212,0.0211055719366848,0.1947889328324962,11.666259765625,47.33922576914296,0.2464395979460525,0.10047369963337917,0.10063526988870253,-7.130905610900001e-07,-6.36241097256e-07,-0.0001585689351,-0.10031383999999999,0.100473641
UZB,Uzbekistan,2011,0.1943569056281693,0.8056430943718307,-2.6641597747802734,0.0302734375,2.959420680999756,2.1417040824890137,-3.587373733520508,0.0078406812745919,0.0038836306616987,0.0135459067022168,0.0172178527717441,0.1959838936798756,11.38293170928955,47.18422685139786,0.241244425709019,0.10430494169291588,0.10445851357751668,-6.886487884e-07,-6.20051603293e-07,-0.00015006768544000002,-0.104153537,0.10430497000000005
UZB,Uzbekistan,2012,0.1920531750717428,0.8079468249282572,-2.7151098251342773,-0.0212564468383789,2.8422389030456543,2.190518856048584,-3.430850028991699,0.0086236834310483,0.0043282276903332,0.015252417356417,0.0138415861518479,0.1947083048323439,11.199974060058594,47.117073059182026,0.23770521666298577,0.10780616562820453,0.10795629891743141,-6.64322770624e-07,-6.18784708483e-07,-0.00014704714892999998,-0.107657856,0.10780614499999996
UZB,Uzbekistan,2013,0.2013337961000664,0.7986662038999336,-2.740675926208496,-0.0319461822509765,3.033397674560547,2.22622013092041,-3.635040283203125,0.0108381280412943,0.0034379936545496,0.0154494818637394,0.0181817269209513,0.1959146255999928,11.667280197143555,46.28265380869376,0.252087536841977,0.10883772784535264,0.10904512480454853,-8.6606845352e-07,-8.61049051723e-07,-0.00020311057320000002,-0.108632895,0.10883772300000005
UZB,Uzbekistan,2014,0.1996445771732322,0.8003554228267677,-2.670324325561523,0.0826883316040039,2.978827476501465,2.122003078460694,-3.6351747512817383,0.011196812523137,0.0059681584751544,0.0150747228632113,0.0211677720129342,0.1976771827816804,11.489017963409424,46.05834007697636,0.2494448984528766,0.12218572359292712,0.1224316121344966,-9.2086425142e-07,-9.75777702892e-07,-0.0002412765439,-0.12194256499999999,0.12218570899999992
UZB,Uzbekistan,2015,0.1944039772857404,0.8055960227142596,-2.519683361053467,0.1462850570678711,2.907081127166748,1.9864435195922852,-3.5800371170043945,0.0097599042699403,0.0060159263001686,0.0163475369008763,0.0193942892452517,0.1984607835196797,11.139530181884766,46.161407470803134,0.241316952671568,0.1237860849221315,0.12403752343036167,-9.4196022462e-07,-1.023198438362e-06,-0.0002464886856,-0.12353761999999999,0.12378609600000001
UZB,Uzbekistan,2016,0.2078658205213481,0.7921341794786518,-2.495042324066162,0.2785549163818359,3.11929702758789,1.894364833831787,-3.841860771179199,0.0099652962211548,0.0056844383129719,0.0172008889942129,0.0207707845943509,0.2006381249934402,11.629119873046875,44.31620025644766,0.26241238657086646,0.15769648549544152,0.1582516307126136,-1.5607099966999999e-06,-2.33727438633e-06,-0.0005457990065,-0.15714679,0.15769648400000003
UZB,Uzbekistan,2017,0.251279698245298,0.748720301754702,-2.499558448791504,0.6459159851074219,3.7111408710479736,1.743513107299805,-4.649836540222168,0.0111506287917462,0.0075123345457608,0.0138416484818846,0.0337459015969661,0.2178498320174622,13.249964952468872,39.479981179248945,0.3356122408546937,0.007494457475136981,-0.0028509830867227137,-6.2093735510000005e-06,-1.2738066723e-05,-0.0022899575099999997,0.007494529999999999,-0.0051854799999999646
UZB,Uzbekistan,2018,0.2602307478916054,0.7397692521083946,-2.621673583984375,0.6927204132080078,3.6233022212982178,1.7604312896728516,-4.527337074279785,0.0105853025177418,0.0088826587537713,0.0188982499061336,0.0286450540496471,0.2397920888860838,13.225464582443237,37.59660271589184,0.3517728631595992,0.03313260277539701,-0.02334821400942033,-9.667491374e-06,-2.483210942e-05,-0.0048353619499999995,0.03313267399999997,-0.028262670000000045
UZB,Uzbekistan,2019,0.2844325846574443,0.7155674153425556,-2.692704200744629,0.8707561492919922,3.901247978210449,1.684276103973389,-4.836023807525635,0.0100415400708452,0.0054324035168662,0.0207249950364274,0.0328330404570085,0.2653143435981159,13.985008239746094,35.18308639536368,0.3974923655813492,0.14348817022118,-0.11989140663034936,-1.636081201e-05,-6.264263035000001e-05,-0.011671697000000002,0.14348817000000003,-0.13173746999999997
UZB,Uzbekistan,2020,0.2833073236359919,0.716692676364008,-2.7994799613952637,0.8240628242492676,3.640036821365357,1.740126132965088,-4.512869834899902,0.0129115047052783,0.0074429769580799,0.021402045587001,0.023980587595169,0.2759902187283472,13.516575574874878,34.19336499920531,0.39529819820860035,0.114484367663368,-0.08540152700535053,-2.0362221386e-05,-7.870920535e-05,-0.014382623899999999,0.11448437,-0.10000267000000002
UZB,Uzbekistan,2021,0.2652995414418171,0.7347004585581829,-2.556633949279785,0.7409086227416992,3.4580817222595215,1.6191048622131348,-4.260465621948242,0.0096144502179968,0.0055637021688791,0.0180303771849072,0.0202952954159764,0.2776798165784178,12.635194778442383,34.990951538185946,0.36109891909208236,0.017875932062696057,0.001325158861159803,-1.9049086552e-05,-5.540893884e-05,-0.009479306100000001,0.017875940000000035,-0.008322160000000078
UZB,Uzbekistan,2022,0.2796909000511559,0.7203090999488442,-2.3869504928588867,0.9328217506408693,3.7532496452331543,1.4177494049072266,-4.669582366943359,0.0097776244863597,0.0070378724576308,0.0158297755057038,0.0247388199844575,0.2760992550429883,13.160353660583496,33.89285278330313,0.3882928871383401,0.14747215503772498,-0.11198596553270024,-2.606794275e-05,-9.83687327e-05,-0.017543423399999997,0.1474721499999999,-0.12980430000000004
UZB,Uzbekistan,2023,0.2544878364224296,0.7455121635775703,-2.2967143058776855,0.6708135604858398,3.607028007507324,1.4775152206420898,-4.347622871398926,0.0078314495156774,0.004277806494532,0.0128580642674367,0.026275087792867,0.2664927593051342,12.399693965911865,36.32441851123363,0.3413597374470607,0.04844252417980503,-0.03288062471031017,-1.7626669300000002e-05,-4.5018670310000006e-05,-0.00767790302,0.0484426,-0.04070190000000007
UZB,Uzbekistan,2024,0.263665618600336,0.736334381399664,-3.1197991371154785,-0.0871343612670898,3.3312788009643555,2.44179105758667,-3.890703678131103,0.021623526898567,0.0018209095455028,0.0132544834087746,0.0207259571897702,0.2659481183579738,12.870707035064697,35.94379939694037,0.3580786464148886,0.14238293301329596,-0.12366438748153552,-1.4152905057e-05,-5.0798761534999995e-05,-0.009254744359999999,0.14238293999999996,-0.13306322999999998
UZB,Uzbekistan,2025,0.2614094036094927,0.7385905963905073,-3.371013641357422,-0.3513002395629883,3.0100386142730713,2.647111415863037,-3.283839225769043,0.0213987961859402,0.003257484461324,0.0100985421342347,0.0183641028064767,0.2598542862107528,12.663303136825562,35.77911309599932,0.3539300458021002,0.027739589553959006,-0.00823840051428526,-1.5153873632e-05,-5.2599954286e-05,-0.009641595280000002,0.027739530000000068,-0.018030299999999944
VEN,Venezuela,1990,0.2532295178340857,0.7467704821659142,-2.363314151763916,1.3675804138183594,1.9590959548950195,-0.3262252807617187,-2.1177029609680176,0.0282286223010279,0.0217314364516078,0.0526879274249404,0.0071729704764555,0.2532295178340857,8.133918762207031,23.98681831369863,0.3390995277419445,0.014328042538086531,-0.0026859955973621563,-0.00582997558,0.014328003300000058,-0.008481083300000001,-1.6259287329999997e-05,-7.63608843e-07
VEN,Venezuela,1991,0.271756790875237,0.728243209124763,-2.382800340652466,1.8369154930114744,1.8730591535568235,-0.5870857238769531,-2.347993850708008,0.0394398276339555,0.0311259879159481,0.0402551325130409,0.0138624956955798,0.2624931543546613,9.027854561805725,24.192491221385374,0.37316762788883007,0.013668321942245395,-0.002115457240882579,-0.00578310116,0.01366829880000009,-0.0078725175,-1.218465708e-05,-5.417674107e-07
VEN,Venezuela,1992,0.2684952622020372,0.7315047377979629,-2.342212677001953,1.8627495765686035,1.8417584896087649,-0.6118154525756836,-2.3484315872192383,0.0442223991436891,0.0290800015520376,0.0270914906142212,0.0143119673690847,0.2644938569704533,9.006967782974243,24.539127999515525,0.3670451445198895,0.012832173403917301,-0.0023600928524483145,-0.00524149899,0.012832164300000004,-0.0075801963,-1.0084318890000002e-05,-4.028989446e-07
VEN,Venezuela,1993,0.2788072017162836,0.7211927982837164,-2.651897430419922,1.9591732025146484,1.926984786987305,-0.5005102157592773,-2.4149975776672363,0.048121858479448,0.0269180442822071,0.0268011278567899,0.0197240207025604,0.2730197515978526,9.453563213348389,24.453606885393928,0.3865917718254879,0.015477906765846273,3.297946624947201e-05,-0.0077614567300000005,0.015477896099999944,-0.0077050225,-1.088117302e-05,-5.570286726e-07
VEN,Venezuela,1994,0.2672391502931764,0.7327608497068236,-2.0838513374328613,1.9318723678588867,1.7411764860153198,-0.7779054641723633,-2.355884075164795,0.0590053543203502,0.029903991787171,0.0271391282899159,0.0216541271759942,0.2715138714038324,8.890689730644226,24.377975137099288,0.3647017309946326,0.014998564867188015,-0.0016022926636940493,-0.00670445063,0.01499849603000003,-0.00828226406,-1.141548381e-05,-5.03530566e-07
VEN,Venezuela,1995,0.2771019331278342,0.7228980668721658,-2.146282911300659,2.031797409057617,1.8457953929901123,-0.8581433296203613,-2.469003677368164,0.0473425345048555,0.0226173061301263,0.0241369392110294,0.0350128933081533,0.2743827617124314,9.351022720336914,24.39476394663321,0.38332089381120965,0.016392324457066235,6.6941093244121674e-06,-0.008206534480000001,0.016392350200000072,-0.0081723226,-1.2755645854e-05,-6.859882784e-07
VEN,Venezuela,1996,0.2796246847839861,0.7203753152160138,-2.271250486373902,2.0752243995666504,1.869586706161499,-0.8156733512878418,-2.493337631225586,0.0510854878494548,0.0227070442937185,0.0202884014638187,0.0373903305056679,0.2746552560683322,9.525072574615479,24.53870323964687,0.388165278400936,0.01689541756497881,0.0007430337169296308,-0.008826336930000001,0.016895413540000015,-0.0080555884,-1.278201676e-05,-7.142431976e-07
VEN,Venezuela,1997,0.2822282489898909,0.717771751010109,-1.893555283546448,2.261594295501709,1.7363765239715576,-1.1243224143981934,-2.6040544509887695,0.0558926338513266,0.031198910620935,0.0119965349453445,0.0412352561254193,0.2796516223005704,9.619902968406677,24.46563950594447,0.3932005523938709,0.014972997477015054,0.0010939079053344791,-0.00803865892,0.014972985130000005,-0.00692447557,-9.375251455e-06,-5.000825751e-07
VEN,Venezuela,1998,0.2838590963293022,0.7161409036706978,-1.6907223463058472,2.1749963760375977,1.769546389579773,-1.2106118202209473,-2.6071081161499023,0.0504785048090366,0.0210094946364572,0.0129524869966718,0.0502273224128958,0.2819040100343931,9.452985048294067,23.848695857952993,0.39637324844082467,0.02155267745782379,-0.0037161407655450507,-0.008928743349999999,0.021552681000000073,-0.012603981100000002,-1.8938297045e-05,-1.0111686025000001e-06
