country_name,country_text_id,year,risk_score,csd_index,polyarchy_at_alert,polyarchy_change_5yr,fp_type,is_stable_democracy,region_code
Tanzania,TZA,2010,0.02194962528999452,1.2549348717603555,0.467,-0.014000000000000012,true_fp,False,TZ
Tanzania,TZA,2011,0.020813875942294127,1.4205296806801255,0.477,-0.068,near_miss,False,TZ
Tanzania,TZA,2013,0.045960354248369945,3.348293502857802,0.47,-0.08499999999999996,near_miss,False,TZ
Tanzania,TZA,2014,0.04594858396769367,3.5432664116537786,0.467,-0.08400000000000002,near_miss,False,TZ
Tanzania,TZA,2015,0.04885377858051635,3.5877996695633527,0.453,-0.07,near_miss,False,TZ
Tanzania,TZA,2016,0.10664337269071604,3.7155919340043253,0.409,-0.04299999999999998,true_fp,False,TZ
Tanzania,TZA,2017,0.07428011235149952,3.3215435308806085,0.401,-0.03500000000000003,true_fp,False,TZ
Tanzania,TZA,2018,0.08799629888707321,3.3067548208727806,0.385,-0.019000000000000017,true_fp,False,TZ
Tanzania,TZA,2019,0.06551406995277534,3.5369420083446323,0.383,-0.017000000000000015,true_fp,False,TZ
Tanzania,TZA,2020,0.07659264508606183,3.794167233369295,0.383,-0.018000000000000016,true_fp,False,TZ
Tanzania,TZA,2021,0.08181466368051606,3.5282378907524707,0.366,-0.0010000000000000009,true_fp,False,TZ
Tanzania,TZA,2022,0.10304537937124265,3.3194545020282016,0.397,-0.03200000000000003,true_fp,False,TZ
Tanzania,TZA,2023,0.09304224937713595,3.2121173134703,0.409,-0.043999999999999984,true_fp,False,TZ
Tanzania,TZA,2024,0.03631897477399996,3.1347853568766646,0.413,-0.04799999999999999,true_fp,False,TZ
Tanzania,TZA,2025,0.047565414693525356,3.2695102149999435,0.365,0.0,true_fp,False,TZ
Thailand,THA,1997,0.029376800051045305,1.1330426441842942,0.476,0.0,true_fp,False,TH
Thailand,THA,2000,0.07601828093360666,2.090794451592945,0.501,0.0,true_fp,False,TH
Thailand,THA,2001,0.06812432832370566,1.8897376490452615,0.55,-0.32300000000000006,near_miss,False,TH
Thailand,THA,2002,0.05041913185908177,1.2931784371735344,0.547,-0.36600000000000005,near_miss,False,TH
Thailand,THA,2007,0.09544898866130293,3.663607267951779,0.181,0.0,true_fp,False,TH
Thailand,THA,2008,0.12260069148626267,3.1907384074840914,0.402,0.0,true_fp,False,TH
Thailand,THA,2015,0.034144070175310064,3.7991770712106843,0.16,-0.006000000000000005,true_fp,False,TH
Thailand,THA,2016,0.024161663076733467,3.935423822429621,0.16,-0.006000000000000005,true_fp,False,TH
Thailand,THA,2017,0.017309337130920407,3.95770699506476,0.154,0.0,true_fp,False,TH
Thailand,THA,2018,0.009579636346753106,3.8303460552943243,0.17,0.0,true_fp,False,TH
Thailand,THA,2019,0.015164870490526127,3.6750291810933975,0.208,-0.0069999999999999785,true_fp,False,TH
Thailand,THA,2020,0.04578444909391515,3.659486821806067,0.201,0.0,true_fp,False,TH
Thailand,THA,2021,0.04648504212158413,3.9945392380493265,0.208,0.0,true_fp,False,TH
Thailand,THA,2022,0.01051925907958418,3.780879618588249,0.216,0.0,true_fp,False,TH
Thailand,THA,2023,0.012635767414817993,3.681242039680382,0.295,0.0,true_fp,False,TH
Thailand,THA,2024,0.014955488299462453,3.402433311292257,0.41,0.0,true_fp,False,TH
The Gambia,GMB,1995,0.0067314055686995885,0.0,0.101,0.0,true_fp,False,GM
The Gambia,GMB,1996,0.007963665725552297,1.0645326507679298,0.13,0.0,true_fp,False,GM
The Gambia,GMB,2000,0.019304460196716326,1.2232922159619941,0.255,0.0,true_fp,False,GM
The Gambia,GMB,2001,0.024067197610795395,1.5645360466136675,0.258,-0.007000000000000006,true_fp,False,GM
The Gambia,GMB,2002,0.016250279836034963,1.1553741717404038,0.256,-0.013000000000000012,true_fp,False,GM
The Gambia,GMB,2003,0.017458975210084802,1.1483741395402187,0.257,-0.014000000000000012,true_fp,False,GM
The Gambia,GMB,2005,0.014649979810013385,1.0751878457110156,0.257,-0.014000000000000012,true_fp,False,GM
The Gambia,GMB,2006,0.010949354407441863,0.26341173267806267,0.251,-0.008000000000000007,true_fp,False,GM
The Gambia,GMB,2007,0.00801796106969476,0.2837386472913953,0.243,0.0,true_fp,False,GM
The Gambia,GMB,2008,0.00556872681575793,0.2675369226016072,0.243,-0.0020000000000000018,true_fp,False,GM
The Gambia,GMB,2010,0.009845480882791184,0.523732314705634,0.244,-0.0030000000000000027,true_fp,False,GM
The Gambia,GMB,2011,0.009512853335662442,0.7741980700399729,0.244,-0.0030000000000000027,true_fp,False,GM
The Gambia,GMB,2012,0.008137276030378789,0.9738939095327431,0.243,-0.0020000000000000018,true_fp,False,GM
The Gambia,GMB,2013,0.00882965922177847,1.0685414782935745,0.241,0.0,true_fp,False,GM
The Gambia,GMB,2016,0.006893849023453347,1.263322620274467,0.25,0.0,true_fp,False,GM
The Gambia,GMB,2017,0.13052346013253524,3.8953202711997816,0.498,-0.0020000000000000018,true_fp,False,GM
The Gambia,GMB,2018,0.06370603966897352,3.4043608539059194,0.538,-0.04200000000000004,true_fp,False,GM
The Gambia,GMB,2019,0.05536594975128539,3.3299328258226,0.524,-0.028000000000000025,true_fp,False,GM
The Gambia,GMB,2020,0.03654441047073013,3.424530081399305,0.496,0.0,true_fp,False,GM
The Gambia,GMB,2021,0.039583710654244555,3.474725939817983,0.507,0.0,true_fp,False,GM
The Gambia,GMB,2022,0.036596977315611436,3.632662392444466,0.621,0.0,true_fp,False,GM
The Gambia,GMB,2023,0.03055744264649311,3.624190885559377,0.635,-0.0050000000000000044,true_fp,False,GM
The Gambia,GMB,2024,0.03560728281239023,3.738600649056502,0.63,0.0,true_fp,False,GM
The Gambia,GMB,2025,0.05508122557619911,3.674450476883018,0.641,0.0,true_fp,False,GM
Togo,TGO,1991,0.006876845263625611,0.0,0.229,0.0,true_fp,False,TG
Togo,TGO,1992,0.008312480685004384,0.0,0.274,0.0,true_fp,False,TG
Togo,TGO,1993,0.005856429314150952,0.0,0.289,0.0,true_fp,False,TG
Togo,TGO,1997,0.009190123080363823,0.9969155265895185,0.328,-0.031000000000000028,true_fp,False,TG
Togo,TGO,1998,0.009548572863393641,1.167197644015858,0.31,-0.013000000000000012,true_fp,False,TG
Togo,TGO,1999,0.009014361693044703,1.233262761381774,0.297,0.0,true_fp,False,TG
Togo,TGO,2000,0.009608547728217452,1.2492387849365896,0.301,0.0,true_fp,False,TG
Togo,TGO,2001,0.008807127740232897,0.9541626365123248,0.301,0.0,true_fp,False,TG
Togo,TGO,2002,0.008787487032930644,0.973238997464032,0.302,0.0,true_fp,False,TG
Togo,TGO,2003,0.009292016433896566,0.8989126084031007,0.304,-0.0010000000000000009,true_fp,False,TG
Togo,TGO,2005,0.012521103206583112,1.476476458182586,0.325,0.0,true_fp,False,TG
Togo,TGO,2006,0.02250425883972776,3.122914935172806,0.338,0.0,true_fp,False,TG
Togo,TGO,2007,0.027693115597458174,3.4420008412081273,0.355,0.0,true_fp,False,TG
Togo,TGO,2008,0.028029622051494216,3.5930594091219574,0.433,-0.02100000000000002,true_fp,False,TG
Togo,TGO,2009,0.02608928767976572,3.7149006214528497,0.434,-0.02200000000000002,true_fp,False,TG
Togo,TGO,2010,0.025268673967002435,3.7515103329729826,0.414,-0.0020000000000000018,true_fp,False,TG
Togo,TGO,2011,0.0263047214872824,3.726858399678948,0.416,-0.0040000000000000036,true_fp,False,TG
Togo,TGO,2012,0.026654640835598053,4.0264281288326185,0.412,0.0,true_fp,False,TG
Togo,TGO,2013,0.020907664399466914,3.734754440825957,0.432,-0.0040000000000000036,true_fp,False,TG
Togo,TGO,2014,0.014645636174080696,3.138092659613487,0.465,-0.07,near_miss,False,TG
Togo,TGO,2016,0.002329424782711525,1.8582191287598557,0.472,-0.07699999999999996,near_miss,False,TG
Togo,TGO,2017,0.0027902933975056435,1.6413647847002142,0.442,-0.046999999999999986,true_fp,False,TG
Togo,TGO,2018,0.003890944001397797,1.6958357170797775,0.428,-0.03899999999999998,true_fp,False,TG
Togo,TGO,2019,0.014595675897251833,1.571461922825457,0.395,-0.04500000000000004,true_fp,False,TG
Togo,TGO,2020,0.01530208627375774,2.8220516381937335,0.424,-0.07400000000000001,near_miss,False,TG
Togo,TGO,2021,0.01690324114130262,2.742559236975122,0.396,-0.04600000000000004,true_fp,False,TG
Togo,TGO,2022,0.040582398799822526,2.7529902182328323,0.399,-0.049000000000000044,true_fp,False,TG
Togo,TGO,2023,0.018840243684007503,3.073597674483567,0.389,-0.039000000000000035,true_fp,False,TG
Togo,TGO,2024,0.014776024298195146,3.6042673355087387,0.35,0.0,true_fp,False,TG
Togo,TGO,2025,0.012696681379585446,3.2053720912806583,0.351,0.0,true_fp,False,TG
Trinidad and Tobago,TTO,1996,0.016384210303700842,1.1003802629351271,0.776,-0.02200000000000002,true_fp,False,TT
Trinidad and Tobago,TTO,1999,0.015448675312718258,1.2298856160097444,0.776,-0.02200000000000002,true_fp,False,TT
Trinidad and Tobago,TTO,2000,0.014333185825547665,1.7299479156332556,0.782,-0.028000000000000025,true_fp,False,TT
Trinidad and Tobago,TTO,2001,0.01167181878124632,1.2905673816818288,0.754,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2002,0.011535873064385815,1.2912679046076183,0.766,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2003,0.011666451383580412,1.3496410863085713,0.776,-0.0010000000000000009,true_fp,False,TT
Trinidad and Tobago,TTO,2006,0.019513667597386274,3.9535697217171992,0.779,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2007,0.015982262082029873,3.2510920777396386,0.781,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2008,0.015907290467417984,2.9589655682897105,0.801,-0.02400000000000002,true_fp,False,TT
Trinidad and Tobago,TTO,2009,0.01567036041128017,3.2351872810041398,0.801,-0.02400000000000002,true_fp,False,TT
Trinidad and Tobago,TTO,2010,0.016038153805272425,2.8896693934328783,0.802,-0.025000000000000022,true_fp,False,TT
Trinidad and Tobago,TTO,2011,0.01611537575936253,2.882728556871662,0.803,-0.026000000000000023,true_fp,False,TT
Trinidad and Tobago,TTO,2013,0.011941222540687711,2.7726020238480027,0.777,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2014,0.013933725557185785,2.7025081610945856,0.777,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2015,0.01729538033918295,3.6670620609884708,0.791,-0.007000000000000006,true_fp,False,TT
Trinidad and Tobago,TTO,2016,0.028617731080777892,2.2799752742525206,0.79,-0.006000000000000005,true_fp,False,TT
Trinidad and Tobago,TTO,2019,0.007395110736150622,1.7497855530064235,0.787,-0.014000000000000012,true_fp,False,TT
Trinidad and Tobago,TTO,2020,0.012434433659192725,2.562457857589007,0.788,-0.015000000000000013,true_fp,False,TT
Trinidad and Tobago,TTO,2021,0.009140919008060525,2.4466787800690817,0.791,-0.018000000000000016,true_fp,False,TT
Trinidad and Tobago,TTO,2023,0.031295262829554416,4.2866465691689415,0.778,-0.0050000000000000044,true_fp,False,TT
Trinidad and Tobago,TTO,2024,0.020168545442148918,4.3147104138509125,0.773,0.0,true_fp,False,TT
Trinidad and Tobago,TTO,2025,0.02329054500608226,5.284417888109276,0.786,0.0,true_fp,False,TT
Tunisia,TUN,1993,0.007839377655535095,0.0,0.193,-0.0050000000000000044,true_fp,False,TU
Tunisia,TUN,1994,0.0077156986034884615,0.0,0.189,-0.0010000000000000009,true_fp,False,TU
Tunisia,TUN,1995,0.007162114093622782,0.0,0.188,0.0,true_fp,False,TU
Tunisia,TUN,1998,0.010870363345452204,1.4276713565226764,0.188,0.0,true_fp,False,TU
Tunisia,TUN,1999,0.01199280659978812,1.3061163625199694,0.188,0.0,true_fp,False,TU
Tunisia,TUN,2000,0.019939286320635335,1.3505111192592842,0.189,0.0,true_fp,False,TU
Tunisia,TUN,2003,0.021650668153937565,1.6083355977253952,0.19,-0.0010000000000000009,true_fp,False,TU
Tunisia,TUN,2004,0.020791500007170755,1.4661116381039734,0.189,0.0,true_fp,False,TU
Tunisia,TUN,2005,0.0183624603415488,1.5030543334544428,0.191,0.0,true_fp,False,TU
Tunisia,TUN,2008,0.026960754758142802,2.688468296191199,0.191,0.0,true_fp,False,TU
Tunisia,TUN,2009,0.025221157334012385,2.7445077141082534,0.191,0.0,true_fp,False,TU
Tunisia,TUN,2010,0.054805886802464454,3.9833828203193042,0.193,0.0,true_fp,False,TU
Tunisia,TUN,2011,0.13739110236034321,5.843361963036266,0.328,0.0,true_fp,False,TU
Tunisia,TUN,2012,0.05938184935493311,4.653509954686983,0.765,-0.040000000000000036,true_fp,False,TU
Tunisia,TUN,2013,0.04209093138388108,4.428700821649466,0.761,-0.03600000000000003,true_fp,False,TU
Tunisia,TUN,2014,0.03553318572529379,4.355253145533743,0.745,-0.020000000000000018,true_fp,False,TU
Tunisia,TUN,2015,0.03403069014219437,4.294544960267816,0.727,-0.015000000000000013,true_fp,False,TU
Tunisia,TUN,2022,0.2091206269869508,4.482514163505968,0.283,0.0,true_fp,False,TU
Tunisia,TUN,2023,0.08553018910366621,3.270515845010835,0.432,-0.03699999999999998,true_fp,False,TU
Tunisia,TUN,2024,0.0782472400987354,3.5457460838997634,0.422,-0.02699999999999997,true_fp,False,TU
Tunisia,TUN,2025,0.05368547716412145,3.6286409608301,0.395,0.0,true_fp,False,TU
Turkmenistan,TKM,1991,0.006351569698672086,0.0,0.174,-0.026999999999999996,true_fp,False,TK
Turkmenistan,TKM,1992,0.0063457624493889146,0.0,0.161,-0.018000000000000016,true_fp,False,TK
Turkmenistan,TKM,1993,0.006068238693717039,0.0,0.15,-0.007000000000000006,true_fp,False,TK
Turkmenistan,TKM,1994,0.005991434815569709,0.0,0.149,-0.006000000000000005,true_fp,False,TK
Turkmenistan,TKM,1995,0.005726921835159831,0.0,0.147,-0.07699999999999999,near_miss,False,TK
Turkmenistan,TKM,1997,0.0070908196773280955,1.408773375787044,0.143,-0.07299999999999998,near_miss,False,TK
Turkmenistan,TKM,1998,0.005780415011554899,1.0671640037812595,0.143,-0.07399999999999998,near_miss,False,TK
Turkmenistan,TKM,1999,0.006487075798695719,1.389570224969224,0.143,-0.07399999999999998,near_miss,False,TK
Turkmenistan,TKM,2000,0.015841735786053163,1.1934027119622996,0.07,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2003,0.016094329234839572,1.1950266224211519,0.069,0.0,true_fp,False,TK
Turkmenistan,TKM,2004,0.01635869905418626,1.2212547314094009,0.07,0.0,true_fp,False,TK
Turkmenistan,TKM,2005,0.0155865287171484,1.2775724123180805,0.079,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2006,0.01660790550233574,1.725688502807532,0.078,0.0,true_fp,False,TK
Turkmenistan,TKM,2007,0.03650199155510487,4.361928070138,0.133,0.0,true_fp,False,TK
Turkmenistan,TKM,2008,0.02423533170654129,3.5579253730883287,0.141,0.0,true_fp,False,TK
Turkmenistan,TKM,2009,0.021241375953917653,3.324265199809284,0.143,0.0,true_fp,False,TK
Turkmenistan,TKM,2010,0.02170030668556814,3.191173324545735,0.144,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2011,0.017116119457571365,3.1074078292291722,0.144,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2012,0.01712186940483664,3.002648346432271,0.145,-0.0020000000000000018,true_fp,False,TK
Turkmenistan,TKM,2013,0.020372803158865683,3.4320681564619,0.144,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2014,0.021076545578069705,3.398346972995403,0.143,0.0,true_fp,False,TK
Turkmenistan,TKM,2015,0.024688840137862964,3.6131014784941007,0.143,0.0,true_fp,False,TK
Turkmenistan,TKM,2016,0.0028516272632359762,1.409372121612249,0.143,0.0,true_fp,False,TK
Turkmenistan,TKM,2017,0.002523407617544113,1.5637711621666501,0.147,0.0,true_fp,False,TK
Turkmenistan,TKM,2018,0.003374098990835095,1.7960798468873886,0.149,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2019,0.006393645425664896,2.5442561147480847,0.149,-0.0010000000000000009,true_fp,False,TK
Turkmenistan,TKM,2021,0.00481241782285189,2.5312658216320107,0.15,-0.0020000000000000018,true_fp,False,TK
Turkmenistan,TKM,2022,0.005836449479424546,2.833915743504389,0.148,0.0,true_fp,False,TK
Turkmenistan,TKM,2023,0.007575591421445711,2.897849118603533,0.148,0.0,true_fp,False,TK
Turkmenistan,TKM,2024,0.005965105261159805,2.8171023481205473,0.149,-0.0010000000000000009,true_fp,False,TK
Türkiye,TUR,2006,0.08374427526310349,2.1606820670084845,0.643,-0.121,near_miss,False,TU
Türkiye,TUR,2007,0.2966951883049481,5.03461950000895,0.616,-0.10799999999999998,near_miss,False,TU
Türkiye,TUR,2014,0.14050479026230722,3.4347123053335005,0.426,-0.137,near_miss,False,TU
Türkiye,TUR,2015,0.10074497860806318,3.0465349566084403,0.388,-0.09900000000000003,near_miss,False,TU
Türkiye,TUR,2016,0.05982860887239669,4.806436249755917,0.308,-0.02100000000000002,true_fp,False,TU
Türkiye,TUR,2017,0.02843505651946097,3.944198154596864,0.29,-0.0050000000000000044,true_fp,False,TU
Türkiye,TUR,2018,0.06109353045149493,3.9748042336459357,0.295,-0.010000000000000009,true_fp,False,TU
Türkiye,TUR,2019,0.0674190092596739,4.214876041956941,0.289,-0.0040000000000000036,true_fp,False,TU
Türkiye,TUR,2020,0.02295595868127963,3.6659402107901804,0.292,-0.007000000000000006,true_fp,False,TU
Türkiye,TUR,2021,0.02074588887382076,3.5944486808405642,0.287,-0.0020000000000000018,true_fp,False,TU
Türkiye,TUR,2022,0.015110839139139125,4.53676592964998,0.285,0.0,true_fp,False,TU
Türkiye,TUR,2023,0.028608554755232527,4.9987678619604505,0.285,0.0,true_fp,False,TU
Türkiye,TUR,2024,0.04002856732300596,5.238534611280317,0.289,0.0,true_fp,False,TU
Türkiye,TUR,2025,0.05118918362155438,5.281395232240138,0.293,0.0,true_fp,False,TU
Uganda,UGA,1995,0.007282649909649267,0.0,0.293,0.0,true_fp,False,UG
Uganda,UGA,1996,0.013372829226520224,2.110101531886939,0.304,-0.033999999999999975,true_fp,False,UG
Uganda,UGA,1997,0.008815720877281254,1.0165923184135877,0.305,-0.04299999999999998,true_fp,False,UG
Uganda,UGA,2000,0.01399349188589482,1.4182760841809106,0.304,-0.046999999999999986,true_fp,False,UG
Uganda,UGA,2001,0.015613227093247346,1.2617598109671657,0.27,-0.013000000000000012,true_fp,False,UG
Uganda,UGA,2002,0.01862719450506134,1.4888858951315158,0.262,-0.0050000000000000044,true_fp,False,UG
Uganda,UGA,2005,0.02861150629164383,1.9617068183222734,0.294,0.0,true_fp,False,UG
Uganda,UGA,2006,0.04820171513071332,2.53536202146677,0.318,-0.0010000000000000009,true_fp,False,UG
Uganda,UGA,2007,0.046222869004787795,2.5090248293000075,0.323,-0.007000000000000006,true_fp,False,UG
Uganda,UGA,2010,0.022685845880655312,2.612353560473395,0.317,-0.017000000000000015,true_fp,False,UG
Uganda,UGA,2011,0.02082860164976621,2.457398344927867,0.317,-0.028000000000000025,true_fp,False,UG
Uganda,UGA,2012,0.039248308891418435,2.493782842872018,0.316,-0.027000000000000024,true_fp,False,UG
Uganda,UGA,2015,0.026841389843673732,2.1051614303409854,0.3,-0.017000000000000015,true_fp,False,UG
Uganda,UGA,2016,0.00782430790837219,2.242400067037207,0.289,-0.014999999999999958,true_fp,False,UG
Uganda,UGA,2017,0.00995463789365213,2.711078846848967,0.291,-0.021999999999999964,true_fp,False,UG
Uganda,UGA,2020,0.01222191264000093,1.3191416194882384,0.285,-0.03199999999999997,true_fp,False,UG
Uganda,UGA,2021,0.021834920548100222,2.78227855323808,0.274,-0.02100000000000002,true_fp,False,UG
Uganda,UGA,2022,0.012027404218996984,2.562613713448317,0.269,-0.016000000000000014,true_fp,False,UG
Uganda,UGA,2023,0.019939562525843103,2.8674355354325027,0.259,-0.006000000000000005,true_fp,False,UG
Uganda,UGA,2024,0.011281105319568985,2.14495499658714,0.261,-0.008000000000000007,true_fp,False,UG
Ukraine,UKR,1991,0.012412519001728992,0.0,0.429,0.0,true_fp,False,UK
Ukraine,UKR,1997,0.015379134764667443,1.0134743928245218,0.523,-0.139,near_miss,False,UK
Ukraine,UKR,1998,0.0180023948597468,1.1779318687656952,0.448,-0.064,near_miss,False,UK
Ukraine,UKR,1999,0.022239903946385153,1.5881298014467695,0.422,-0.03899999999999998,true_fp,False,UK
Ukraine,UKR,2000,0.009908957080432398,1.8317767691843716,0.389,-0.006000000000000005,true_fp,False,UK
Ukraine,UKR,2001,0.01407738645258149,1.675823080752537,0.384,-0.0010000000000000009,true_fp,False,UK
Ukraine,UKR,2002,0.014393122047781488,1.5312465859111426,0.394,-0.01100000000000001,true_fp,False,UK
Ukraine,UKR,2003,0.018275771188387135,1.5113184475950097,0.392,-0.009000000000000008,true_fp,False,UK
Ukraine,UKR,2004,0.029054775496095416,1.6646103145402678,0.383,0.0,true_fp,False,UK
Ukraine,UKR,2010,0.044851029905794954,2.7383931719232057,0.484,-0.067,near_miss,False,UK
Ukraine,UKR,2011,0.07547915374298389,2.6504873177506356,0.483,-0.066,near_miss,False,UK
Ukraine,UKR,2012,0.06731871371038173,2.7048660394934707,0.479,-0.062,near_miss,False,UK
Ukraine,UKR,2013,0.07832771708448323,3.3226356454580555,0.459,-0.04200000000000004,true_fp,False,UK
Ukraine,UKR,2014,0.041268872472305214,3.7928774106925944,0.417,0.0,true_fp,False,UK
Ukraine,UKR,2015,0.06427332072041757,4.193304602186364,0.42,0.0,true_fp,False,UK
Ukraine,UKR,2016,0.1847600274299725,4.138240130159354,0.433,-0.0030000000000000027,true_fp,False,UK
