country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Denmark,DNK,2017,-0.04770897588534528,-0.2633479375173586,-0.07257053442759824,0.14154387294886694
Denmark,DNK,2018,-0.04734857578417531,-0.2713828943842729,-0.06042606031309854,0.18514085204629888
Denmark,DNK,2019,-0.0432327368681497,-0.23098227362168647,-0.06106521250477291,0.2109204958879038
Denmark,DNK,2020,-0.04622417037549389,-0.2059699592253318,-0.05132217790091956,0.26162456763642233
Denmark,DNK,2021,0.00974590363813069,-0.19298030435397523,-0.061063294268751206,0.25775285572912654
Denmark,DNK,2022,-0.02197254380973008,-0.26437559296725566,-0.020876031385100552,0.2412785494874695
Denmark,DNK,2023,-0.014722851580175323,-0.2088747668746966,-0.024153156441066324,0.44051960953024194
Denmark,DNK,2024,-0.007340476057497068,-0.2414310486571043,-0.03396052210715578,0.39693639915599155
Denmark,DNK,2025,-0.00808338287030107,-0.24978445006225883,-0.0115753674819319,0.40940563201359226
Equatorial Guinea,GNQ,1970,1.937372437699898,0.5034065157073508,-1.992495925411707,-0.3872349665465038
Equatorial Guinea,GNQ,1971,1.937372437699898,0.5034065157073508,-1.992495925411707,-0.3872349665465038
Equatorial Guinea,GNQ,1972,2.349229827328486,0.48766856778847345,-1.9799646340794437,-0.2607822625962596
Equatorial Guinea,GNQ,1973,2.2529891001800513,0.5363750476301954,-2.089743254398873,-0.08667163708137207
Equatorial Guinea,GNQ,1974,1.7668680250825701,0.6250293579778823,-2.1766107738753977,-0.2961049393185655
Equatorial Guinea,GNQ,1975,1.4898284038968703,0.556106499895313,-2.0274451868593664,-0.6214770983811174
Equatorial Guinea,GNQ,1976,1.8512938476730028,0.45780464059906445,-1.977014270292431,-0.5825350195459579
Equatorial Guinea,GNQ,1977,2.6220949168799965,0.4421700159224096,-1.7354302876563126,-0.5707596649212301
Equatorial Guinea,GNQ,1978,3.5358250384127756,0.4275965477719984,-1.6593745770997796,-0.5258696873150598
Equatorial Guinea,GNQ,1979,5.944269581098028,0.4188354437344559,-1.3365021857492962,-0.5040970058909933
Equatorial Guinea,GNQ,1980,5.944269581098028,0.3885346701618424,-2.065454140965326,-0.5680505034600846
Equatorial Guinea,GNQ,1981,5.295703587632888,0.7801243546756738,-1.9177042081600502,-0.4573844646548941
Equatorial Guinea,GNQ,1982,3.002112766232242,0.7204352231017745,-1.8405288311156647,-0.4604788084036039
Equatorial Guinea,GNQ,1983,0.8433863698098021,0.6592153892947341,-2.13186463858407,-1.1786970372047696
Equatorial Guinea,GNQ,1984,0.17335846302874772,0.625673275529439,-2.043026158553328,-1.2032708430793468
Equatorial Guinea,GNQ,1985,-0.059182003629469584,0.586469943639562,-1.9570969965015634,-1.1043865159349568
Equatorial Guinea,GNQ,1986,0.08208916052538609,0.4891896941184667,-1.8130134132677573,-1.0687430333335202
Equatorial Guinea,GNQ,1987,0.25073908344817186,0.41588769825119776,-1.627843229915931,-1.0319782966435953
Equatorial Guinea,GNQ,1988,0.6453236131392305,0.38418818449803865,-1.5607312072969792,-0.9075869552715004
Equatorial Guinea,GNQ,1989,0.6645687443293994,0.3718023197591269,-1.3545801741849934,-0.6864585571089203
Equatorial Guinea,GNQ,1990,-0.011323590508942383,0.3425676631472195,-1.227240465467101,-0.5877170241278993
Equatorial Guinea,GNQ,1991,-0.016004062953973122,0.05087070402499942,-0.8553930191226697,-0.392043108422422
Equatorial Guinea,GNQ,1992,0.06275078348464141,0.04457042717735047,-0.8156978355641893,-0.1296061156281803
Equatorial Guinea,GNQ,1993,1.636508910077778,0.04386737363851451,-0.779297925615535,-0.2423976716891511
Equatorial Guinea,GNQ,1994,0.5529745833151712,0.0552550804951374,-0.671798059535457,-0.23753757144655283
Equatorial Guinea,GNQ,1995,1.2732586180378345,0.043128522861915,-0.6449017176846852,-0.2585818439346931
Equatorial Guinea,GNQ,1996,0.7317329106195836,0.0369352898146065,-0.523384906115719,-0.3128830550353102
Equatorial Guinea,GNQ,1997,0.18293065681534548,0.02927839257272221,-0.4274004587262824,-0.31069829471656285
Equatorial Guinea,GNQ,1998,0.19419953186406724,0.02289945981695597,-0.4334142853964257,-0.34411984262101875
Equatorial Guinea,GNQ,1999,0.2675057239164327,0.015421444512670721,-0.4234335521298313,-0.34383703323267606
Equatorial Guinea,GNQ,2000,0.3065768065584254,0.007194261109310339,-0.4258977131783026,-0.36661621066565264
Equatorial Guinea,GNQ,2001,0.47988297890703874,-0.014588371782980765,-0.4272089436653294,-0.36728540967908346
Equatorial Guinea,GNQ,2002,0.9491862315971222,-0.02132722996350046,-0.4271361203170503,-0.36578303720194205
Equatorial Guinea,GNQ,2003,0.04518744547761239,-0.029865259422629877,-0.37555118089699846,-0.35684265326387243
Equatorial Guinea,GNQ,2004,0.04340905832034698,-0.04243468205092199,-0.35940789959290365,-0.4355309235860477
Equatorial Guinea,GNQ,2005,-0.32419135999948256,-0.04804548113438814,-0.333969080743861,-0.45886508325444064
Equatorial Guinea,GNQ,2006,-0.16456707673133572,-0.06302102103655616,-0.37084266939265953,-0.46464426888772914
Equatorial Guinea,GNQ,2007,-0.06066961925459962,-0.06413956930416893,-0.36901635428578017,-0.45547800831946494
Equatorial Guinea,GNQ,2008,0.03458638500009553,-0.06876303296790826,-0.37535217113009045,-0.48722186136478896
Equatorial Guinea,GNQ,2009,-0.7827084215457305,-0.09819132031425379,-0.3825036873790735,-0.5273201065871883
Equatorial Guinea,GNQ,2010,-2.418098001857279,-0.12174936181653101,-0.3858561546272508,-0.4652059655267594
Equatorial Guinea,GNQ,2011,-1.7864484162522614,-0.1569734452850603,-0.26844252131327206,-0.21769936420070382
Equatorial Guinea,GNQ,2012,-1.2224383901160631,-0.1916929270022588,-0.25843569205351435,-0.22357168191830015
Equatorial Guinea,GNQ,2013,-0.6587826031197119,-0.20017690459396836,-0.2712627411988277,-0.20191853697904483
Equatorial Guinea,GNQ,2014,-0.6245950698896132,-0.15304323523912938,-0.33085582871255437,-0.20936731880759546
Equatorial Guinea,GNQ,2015,-0.6324868409006831,-0.15677593620332939,-0.35368697156221146,-0.21004848617966676
Equatorial Guinea,GNQ,2016,-1.3143139690991474,-0.127057772479681,-0.3598327874820432,-0.221156805004366
Equatorial Guinea,GNQ,2017,-1.4382121001569823,-0.4252133314861784,-0.44774148819975723,-0.2070141362213062
Equatorial Guinea,GNQ,2018,-1.6811222829402228,-0.3271583285587446,-0.44736031586887237,-0.12323810524747043
Equatorial Guinea,GNQ,2019,-2.11085542800341,-0.3066949229305845,-0.4744246158583415,-0.1304895025928488
Equatorial Guinea,GNQ,2020,-2.1124525624830963,-0.4034397675418482,-0.4709264505201916,-0.13880188867636672
Equatorial Guinea,GNQ,2021,-2.1063469086214357,-0.19753782599230776,-0.28510076019528663,-0.13289912919664748
Equatorial Guinea,GNQ,2022,-2.1120670452512424,-0.3206173402837291,-0.027711015574195808,-0.17172197746723197
Equatorial Guinea,GNQ,2023,-2.113879606143226,-0.4707873855682388,-0.3022824985373663,-0.16760368660098252
Equatorial Guinea,GNQ,2024,-2.1249470618862776,-0.4126528878460081,-0.2806450354581794,-0.18198558302708828
Equatorial Guinea,GNQ,2025,-2.126173978454363,0.11760069916641873,-0.281437779208906,-0.13284364310127728
Fiji,FJI,1970,-0.46402293238373804,-0.017944846522178027,-0.718294914959147,0.1602102557210124
Fiji,FJI,1971,-0.46402293238373804,-0.017944846522178027,-0.718294914959147,0.1602102557210124
Fiji,FJI,1972,-0.5075333552600694,-0.014328299686401334,-0.7343051379971988,0.07643194739124776
Fiji,FJI,1973,-0.518758620083568,-0.02953734480845801,-0.6834453600470982,-0.0005413265616036472
Fiji,FJI,1974,-0.5072881812903318,-0.02561147477623077,-0.5915647281572866,-0.004275683539754799
Fiji,FJI,1975,-0.5053479860631667,-0.02561182938169558,-0.5614979906592221,-0.005477160533468778
Fiji,FJI,1976,-0.5023642739439522,-0.012875358863579232,-0.5639440000777435,-0.008694607718447211
Fiji,FJI,1977,-0.49946971777098037,-0.009056212569811185,-0.4952561639608182,-0.007083185496513086
Fiji,FJI,1978,-0.5001093135808821,-0.01754898056297589,-0.4672357170233802,-0.11019715345674569
Fiji,FJI,1979,-0.5002943464501617,-0.024419993813299484,-0.43031378077654303,-0.10148655172219163
Fiji,FJI,1980,-0.46949875570031896,-0.02493016206109262,-0.33300292188691555,-0.11067672113548868
Fiji,FJI,1981,-0.4196741783943541,-0.003245532061502951,-0.3215058039412977,-0.10590920909058384
Fiji,FJI,1982,-0.4224392572975393,0.00027547230816645906,-0.3247086821240459,-0.10591872803081698
Fiji,FJI,1983,-0.4278038312972694,0.01993061984053409,-0.32465657097306305,-0.10602326103648081
Fiji,FJI,1984,-0.4248752883171393,0.019954479224690923,-0.338797509238677,-0.10750707529809511
Fiji,FJI,1985,-0.41339779598951426,0.02068005429177843,-0.34588011011998043,-0.11167958411820138
Fiji,FJI,1986,-0.380412130064886,0.004719462599356654,-0.3447895791271734,-0.1157542869645097
Fiji,FJI,1987,-0.3499367276468337,0.006812961732974806,-0.32431533632747034,-0.11630533422236083
Fiji,FJI,1988,-0.976497697047503,0.1553676997472615,-0.5311881366423892,1.6905192367012627
Fiji,FJI,1989,-0.8782778186565419,-0.027449628000392502,-0.9234537269948173,1.3369298193694417
Fiji,FJI,1990,-0.7650076709769038,-0.07329887573348998,-0.9180310954854947,1.0053446207534373
Fiji,FJI,1991,-0.295358710163325,-0.018376031184159758,-0.7363803987098612,0.7588682491850259
Fiji,FJI,1992,-0.2775605588200339,-0.03491061477526664,-0.7449787030358586,0.634297059678902
Fiji,FJI,1993,-0.2612938045912998,-0.043927785982863066,-0.58621354199984,-0.05883041574060383
Fiji,FJI,1994,-0.23662658936701594,-0.0116309178763074,-0.4610043367532509,-0.035064648912736196
Fiji,FJI,1995,-0.237347825216947,-0.013291607316364,-0.42709043318249107,-0.05093257749124559
Fiji,FJI,1996,-0.23842430421674315,-0.013552963876094413,-0.4185228650357208,-0.05779753776746755
Fiji,FJI,1997,-0.24090461023927823,-0.030055687704236805,-0.357835276456016,-0.056343637029133725
Fiji,FJI,1998,-0.24152814126264396,-0.031514249082796215,-0.3429762774474857,-0.029789409620932267
Fiji,FJI,1999,-0.24549877795470862,-0.037367524841459256,-0.3612312723065178,-0.028479429582956697
Fiji,FJI,2000,-0.2497273459749051,-0.044039066022940505,-0.38251877021230607,0.07516300839193708
Fiji,FJI,2001,-0.3472975497794813,-0.12495958407194606,-1.315171263105355,0.6156593513731758
Fiji,FJI,2002,-0.34745126991933506,-0.12482980648942621,-1.3350729403048538,0.6528109840087427
Fiji,FJI,2003,-0.32927357405383073,-0.12738408133343013,-0.9920856954934343,0.5954685430885462
Fiji,FJI,2004,-0.3193230364735299,-0.13278400105878674,-0.975948076009025,0.5510462889212294
Fiji,FJI,2005,-0.31924376759945006,-0.13663899224144818,-0.9464910633409047,0.5276275786240857
Fiji,FJI,2006,-0.3176127293252552,-0.13652355803097732,-0.828772216425281,0.5243172057798758
Fiji,FJI,2007,-0.3821590927962464,-0.10865149786336396,-1.3508553787121962,0.3588139868040947
Fiji,FJI,2008,-0.4511736264666941,0.3397630688872293,-1.6366307096886112,0.9603938477277432
Fiji,FJI,2009,-0.4408750690590814,0.3255714918578195,-1.5762001458914021,0.909913615871052
Fiji,FJI,2010,-0.43673656600813865,0.3130903332212953,-1.6250301058328294,1.1471498599182333
Fiji,FJI,2011,-0.4223330346200469,0.2910024100522514,-1.3733112535415526,0.9126866522010431
Fiji,FJI,2012,-0.4055248488031597,0.2765969496099302,-1.3672376504305204,0.9011066855369445
Fiji,FJI,2013,-0.3998285413534829,0.2533127874516873,-1.3566654167298673,0.8800796903111873
Fiji,FJI,2014,-0.4550935450038105,0.25063586298210366,-1.857799907481132,0.7711325434152803
Fiji,FJI,2015,-0.5532996789291315,0.2392583499767352,-1.7234304935420612,0.9836782847222861
Fiji,FJI,2016,-0.5969110675004108,0.19990432046550904,-1.647666051873519,1.0267575461266563
Fiji,FJI,2017,-0.5738623685558645,0.16060264341128816,-1.5806750034965793,0.4178879234466913
Fiji,FJI,2018,-0.5653275192587883,0.11906813727044814,-1.5419331783041104,0.28566764948779183
Fiji,FJI,2019,-0.5505529267455228,0.10106777719145052,-1.4989200828726912,0.20175369760428952
Fiji,FJI,2020,-0.5519253190460179,0.11248254798932213,-1.4864654713027439,0.10907002996958232
Fiji,FJI,2021,-0.5415405762186507,0.10986777790696191,-1.3805622760386689,0.09206475728075131
Fiji,FJI,2022,-0.5306719796091824,-0.13921094489296515,-0.5202961209060025,0.08263976320078267
Fiji,FJI,2023,-0.5343957890156246,-0.22283123802162672,-0.3324970654084015,0.07640168549524629
Fiji,FJI,2024,-1.0819508729622784,-0.13074883404300627,-0.30228051211669277,-0.006281072580234276
Fiji,FJI,2025,-1.0548981014283703,-0.058461590114416304,-0.15468701117429542,-0.0026374202812069203
Finland,FIN,1970,0.2828700467410974,0.14083815298270008,0.11863252147725904,0.15229955662429573
Finland,FIN,1971,0.2828700467410974,0.14083815298270008,0.11863252147725904,0.15229955662429573
Finland,FIN,1972,0.27856808137789135,0.14079070576144276,0.12392389562693215,0.15320000582406296
Finland,FIN,1973,0.2772724487166137,0.16683374243288462,0.12632240689371504,0.13678141504358096
Finland,FIN,1974,0.2787452694511499,0.17455340478583947,0.12927056777199955,0.1068289758526471
Finland,FIN,1975,0.27917419332245785,0.19388742631392616,0.15131860912436937,0.10299344636646571
Finland,FIN,1976,0.27877760451676004,0.17965607654484278,0.15387849646105828,0.09468747437788888
Finland,FIN,1977,0.27809741980213126,0.18991361785587593,0.19743977863474876,0.09484181548923405
Finland,FIN,1978,0.28131500796564923,0.18532116479224398,0.13622265990770707,0.12265302656470599
Finland,FIN,1979,0.2873463789484762,0.19387727782266057,0.08650434919837169,0.18238154220603778
Finland,FIN,1980,0.2695809834338147,0.1615657304800227,0.004801641495763415,0.2573860943614775
Finland,FIN,1981,0.2682936588518393,0.19160974485765003,-0.08168351370019336,0.2599237189100699
Finland,FIN,1982,0.27153809332984286,0.25313322065722804,-0.14587383556104042,0.24574414006916667
Finland,FIN,1983,0.27398771606434613,0.23276015379441212,-0.19874388376971353,0.22760421792638214
Finland,FIN,1984,0.28590815099663924,0.23085832388656718,-0.25130412230790766,0.23683085801157272
Finland,FIN,1985,0.2940922432298302,0.23863234701057515,-0.30107483763546966,0.20078802772410934
Finland,FIN,1986,0.26168968968662476,0.1692370282608941,-0.34771788744370746,0.1831870671613104
Finland,FIN,1987,0.27934177951088734,0.187431014655701,-0.4058405302765275,0.17740069858646565
Finland,FIN,1988,0.3003841558756324,0.2168777673883529,-0.46312618759234375,0.051331394577941065
Finland,FIN,1989,0.3215130875471145,0.27655976562018425,-0.5551370911715513,-0.015738042127878122
Finland,FIN,1990,0.3024316889456311,0.1637833629192601,-0.6884911848428462,-0.04625485401450363
Finland,FIN,1991,0.39287692942872154,0.21517608704642266,-0.7976226912468447,-0.22715925688456273
Finland,FIN,1992,0.3767354050272669,0.24008971116109756,-0.6752440614784713,-0.211496021346129
Finland,FIN,1993,0.35760280204425055,0.20119553884089098,-0.5470342959906063,-0.07867132892828341
Finland,FIN,1994,0.35384413146009147,0.1976766000077884,-0.39272029747254483,-0.08636461864952721
Finland,FIN,1995,0.3569405976759117,0.19759967178725113,-0.3540392676430354,0.7006076259251823
Finland,FIN,1996,0.3625697437635727,0.20013594442224253,-0.3210646751606481,0.4628341640604647
Finland,FIN,1997,0.36662418515768974,0.19760429922962813,-0.305566915991219,0.45789531666029054
Finland,FIN,1998,0.3707398275602306,0.2003433957193715,-0.34173410495503165,0.4515052455450724
Finland,FIN,1999,0.37464420937768445,0.20336244580350066,-0.37923474239199895,0.4466225035447659
Finland,FIN,2000,0.3789079227143717,0.204485739419488,-0.4237098866414851,0.35841041557436104
Finland,FIN,2001,0.4195792062842248,0.25661546557829773,-0.4353781899765738,0.10732636204835372
Finland,FIN,2002,0.41090157723141996,0.27537481406255865,-0.4135619785351543,0.12117334681105847
Finland,FIN,2003,0.3983928045617509,0.2752408357151253,-0.3760097569586725,0.11504254575124306
Finland,FIN,2004,0.3870763108945773,0.2734590565795918,-0.3498313390920245,0.09427801278579204
Finland,FIN,2005,0.3773101198630715,0.2738914082982802,-0.3189157469506727,0.07902962852216308
Finland,FIN,2006,0.36936957468282616,0.2761780740251597,-0.25334367017294485,0.07883414378311586
Finland,FIN,2007,0.36451782743230887,0.27283179361464543,-0.1906985526897206,0.047329379856498
Finland,FIN,2008,0.35531184882203365,0.2956182939412121,-0.1415287568002771,-0.02708025705269029
Finland,FIN,2009,0.344835670639308,0.296466811253538,-0.08172194809708616,-0.038836149521284766
Finland,FIN,2010,0.33541590396677406,0.295693980716054,-0.02287926809537813,-0.04285878367212072
Finland,FIN,2011,0.31854606903049704,0.24585032323192635,0.061297390362993184,-0.09346877681534148
Finland,FIN,2012,0.2972426455220152,0.23643356191219544,0.08009693790289682,-0.09596700565986212
Finland,FIN,2013,0.2944014754366525,0.1938372033950448,0.09537913218708421,-0.1022895770161777
Finland,FIN,2014,0.2617753168496172,0.2174222743070764,0.13265947291193295,-0.12673761056513883
Finland,FIN,2015,0.2591895203261857,0.21459811248171556,0.16952106636943107,-0.12531655245185325
Finland,FIN,2016,0.2768950997131725,0.2405978208990176,0.2022656013448905,-0.13515650094452947
Finland,FIN,2017,0.2643980755105022,0.24682676918594226,0.2355143828402555,-0.01988462869514243
Finland,FIN,2018,0.25927993957408463,0.22622028229819108,0.25481346328070964,0.00586209367403772
Finland,FIN,2019,0.2564195925684325,0.15204062255397494,0.25693396243703803,0.10222530615650606
Finland,FIN,2020,0.24620035498219214,0.02650401002487196,0.2664853134204628,0.10946562535362514
Finland,FIN,2021,0.2173896616710238,0.06606005782882052,0.3677825711920797,0.10293950826781226
Finland,FIN,2022,0.2941212003833199,0.11320666338838027,0.2452224409364125,0.10146280114124333
Finland,FIN,2023,0.28027440841262313,0.08241321118103169,0.23455636883446485,0.1158163292858193
Finland,FIN,2024,0.2635720399881252,-0.24518226788768294,0.23357797695387922,0.10147141261386211
Finland,FIN,2025,0.2726876513948264,-0.06377760225617468,0.28012149040859663,0.1495388880596968
Greece,GRC,1970,-2.810551972842624,-1.4910172836896753,-1.736937331770028,-0.5449153383501835
Greece,GRC,1971,-2.810551972842624,-1.4910172836896753,-1.736937331770028,-0.5449153383501835
Greece,GRC,1972,-2.810551972842624,-1.4962678541723209,-1.727667927983108,-0.5303889213198264
Greece,GRC,1973,-2.810551972842624,-1.5603429903891035,-1.7500030959018036,0.06026717748156751
Greece,GRC,1974,-2.810551972842624,-1.5372628989212809,-1.4042682812651093,0.11740439741328446
