country_name,country_text_id,year,beta_factor_1,beta_factor_2,beta_factor_3,beta_factor_4
Cyprus,CYP,2009,0.5604881809507504,0.5291559534065802,0.03537995982693712,0.03192162397994557
Cyprus,CYP,2010,0.5548263377361412,0.26838749690104924,0.03053671230107899,-0.014405548525663552
Cyprus,CYP,2011,0.5855431433389947,-0.06298232703720566,0.04375284881654201,-0.04280228879965533
Cyprus,CYP,2012,0.5701394862771793,-0.4013803202292988,0.04556371802861377,-0.04331984984402917
Cyprus,CYP,2013,0.5654120326680632,-0.6542454964589055,0.05379998443632929,-0.043307266309860176
Cyprus,CYP,2014,0.510060229826951,-0.431266105468604,0.022404283208588234,-0.009370303244598345
Cyprus,CYP,2015,0.5055018424380638,-0.16255244760401344,-0.0019807304060078523,0.015681330465312796
Cyprus,CYP,2016,0.5005956727874066,0.04659889086067407,-0.0027757696401580073,0.015783985653346454
Cyprus,CYP,2017,0.4935649110123279,-0.1455582657115186,-0.05098189590587175,-0.00987363746039191
Cyprus,CYP,2018,0.49641074616719527,-0.39355043940976775,-0.040830154475435115,-0.012743929456566185
Cyprus,CYP,2019,0.49057943325522396,-0.4529467253516035,-0.03255387850533899,0.06100747438903193
Cyprus,CYP,2020,0.4755378454296797,-0.46641897511168323,-0.03674821749783384,0.09576553733628071
Cyprus,CYP,2021,0.6068584439499383,-0.3997396490569272,-0.31501228675637805,0.10103140238605343
Cyprus,CYP,2022,0.5893338241392925,-0.42627788411602296,-0.027153670938702315,0.09577871984663958
Cyprus,CYP,2023,0.5748956383875392,-0.4201417346152713,-0.008988950925096217,0.1269084835051855
Cyprus,CYP,2024,0.5281669458083842,-0.41224688785751384,-0.026335164322000254,0.18226866926809684
Cyprus,CYP,2025,0.5221216938766451,-0.3629933748392691,-0.09463944349913321,0.130717481951311
Denmark,DNK,1970,-0.06911452966400193,-0.23120203378392862,0.22046716714209133,0.9678601607011587
Denmark,DNK,1971,-0.06911452966400193,-0.23120203378392862,0.22046716714209133,0.9678601607011587
Denmark,DNK,1972,-0.061791390666074406,-0.23960603776817996,0.220165399517565,1.0913072840987268
Denmark,DNK,1973,-0.0767934735261489,-0.24269478877339504,0.21210399558259269,1.0513142308977983
Denmark,DNK,1974,-0.08206540644557722,-0.22817992660545505,0.27022513924713176,1.1783736491239616
Denmark,DNK,1975,-0.08064804921817978,-0.22351041749542983,0.2930632011964883,1.129169220988042
Denmark,DNK,1976,-0.0796037854470764,-0.15923543146300637,0.2868599963352781,1.0299158061467333
Denmark,DNK,1977,-0.07963144983150973,-0.1572465015527596,0.3024995467554946,1.0229900876332914
Denmark,DNK,1978,-0.07878261805047244,-0.15551798411941353,0.3078524793113554,0.8583885221058483
Denmark,DNK,1979,-0.08265804034079303,-0.1732944227441484,0.14548337734471833,1.0022084428938678
Denmark,DNK,1980,-0.07456210609769998,-0.1675761103609293,0.2409489800060411,1.1558264756434475
Denmark,DNK,1981,-0.08281923483476258,-0.13012282994772925,0.2283717793331771,1.1530635732445278
Denmark,DNK,1982,-0.08380788073553723,-0.13524566685765052,0.22984462094742764,1.1423898236562593
Denmark,DNK,1983,-0.08349922619922395,-0.13519878909139266,0.22775162888050357,1.1235594213586109
Denmark,DNK,1984,-0.08099833858602433,-0.1358324473086913,0.22536927373298565,1.119593998874335
Denmark,DNK,1985,-0.0792626172668247,-0.1388063938443143,0.23010348782546428,0.9864956647346919
Denmark,DNK,1986,-0.07657544888647817,-0.15354924513595825,0.2204623458329234,0.9874131295580595
Denmark,DNK,1987,-0.12249916863032925,-0.23883173248415937,0.27943345479369974,1.2436042163173557
Denmark,DNK,1988,-0.11000099270431768,-0.24143482053076998,0.2884067958548819,0.9018684541064627
Denmark,DNK,1989,-0.10229032859612522,-0.2329869421743618,0.26896331145730545,0.8766428227184058
Denmark,DNK,1990,-0.09445582486809329,-0.2315352387698384,0.2371707043560387,0.7723200401218753
Denmark,DNK,1991,-0.07971195470921277,-0.30208378490938803,0.22775111158771727,0.7304997878554806
Denmark,DNK,1992,-0.07352537744589635,-0.22168679698000743,0.20853304205946602,0.612151970793479
Denmark,DNK,1993,-0.07418071270726637,-0.24486410928542968,0.19108719778012512,1.067291539203166
Denmark,DNK,1994,-0.07556218505300732,-0.2475781504896658,0.20426975082453674,1.041085728131458
Denmark,DNK,1995,-0.07572159446145083,-0.24294304440094788,0.1911598898966608,0.8100829088541572
Denmark,DNK,1996,-0.07602126799992656,-0.24519421053535614,0.15190928355036648,0.7281166553194078
Denmark,DNK,1997,-0.07629271183004396,-0.2431260557601137,0.10370597185235157,0.71851655154023
Denmark,DNK,1998,-0.07706455106088785,-0.24641947124105176,0.08866678380812607,0.6856892480433218
Denmark,DNK,1999,-0.07894878969843623,-0.2561525302716297,0.06604970101448192,0.6747323079169222
Denmark,DNK,2000,-0.07863196121673366,-0.25785550004588464,0.0545795955435764,0.4635527380154639
Denmark,DNK,2001,-0.07882532083015074,-0.24600309919136545,0.016192847008819795,0.5384607147357146
Denmark,DNK,2002,-0.07909884607824329,-0.2571899598234327,0.019468914675988852,0.5648501780041416
Denmark,DNK,2003,-0.07893534106988409,-0.2580421845992848,-0.014534274500736542,0.5519597286301781
Denmark,DNK,2004,-0.08336499674964337,-0.2624248373613275,-0.017903827442529142,0.4854689032964311
Denmark,DNK,2005,-0.08266207400599597,-0.26325657094871807,-0.025587772910498633,0.44471835572233137
Denmark,DNK,2006,-0.08023593510880916,-0.26687246246909846,-0.043401687353477686,0.4390541980115496
Denmark,DNK,2007,-0.08020315636251878,-0.2703873553704351,-0.0740129586890599,0.4673589770112928
Denmark,DNK,2008,-0.08049027637847786,-0.2620187288389405,-0.06502516217628326,0.3636714530993641
Denmark,DNK,2009,-0.0814051563878834,-0.25917071135934044,-0.0795024443713242,0.3322213246810626
Denmark,DNK,2010,-0.08427074692322112,-0.2540767937618221,-0.0829378795521679,0.7115204457510391
Denmark,DNK,2011,-0.07000119083773483,-0.24195469760111948,-0.06542968332472952,0.8690426758661678
Denmark,DNK,2012,-0.06824738903874794,-0.23730395386981787,-0.06130454394879224,0.8466476307362607
Denmark,DNK,2013,-0.0684171856790957,-0.23946679386923173,-0.046071196620213424,0.8312635421692041
Denmark,DNK,2014,-0.057115603007693125,-0.2685661079276577,-0.04396912845083847,0.8107957517970863
Denmark,DNK,2015,-0.048925252446313,-0.2682241880058216,-0.0724179448088716,0.718990718916348
Denmark,DNK,2016,-0.05170666999704676,-0.27673946398745064,-0.06064767341342337,0.6981723600531445
Denmark,DNK,2017,-0.04770897588534541,-0.2633479382567986,-0.07257131735703137,0.1415444997320472
Denmark,DNK,2018,-0.04734857578417544,-0.2713828950686541,-0.06042684015197234,0.185141470546544
Denmark,DNK,2019,-0.04323273686814992,-0.23098227430176943,-0.061065984526429154,0.21092110622742627
Denmark,DNK,2020,-0.04622417037549391,-0.20596995991397526,-0.05132295275432049,0.2616251794163168
Denmark,DNK,2021,0.009745903638131471,-0.1929803050470637,-0.06106406629096493,0.2577534673990356
Denmark,DNK,2022,-0.021972543809728375,-0.2643755936359124,-0.02087681508746033,0.24127916068938599
Denmark,DNK,2023,-0.014722851580174126,-0.2088747675623477,-0.024153939190952614,0.44052022639208327
Denmark,DNK,2024,-0.007340476057496,-0.24143104933361326,-0.0339613020066001,0.3969370147797465
Denmark,DNK,2025,-0.008083382870300027,-0.24978445073590722,-0.011576153887463372,0.40940624799156605
Equatorial Guinea,GNQ,1970,1.9373727220420465,0.5034044417239382,-1.992496038847873,-0.3872349636248293
Equatorial Guinea,GNQ,1971,1.9373727220420465,0.5034044417239382,-1.992496038847873,-0.3872349636248293
Equatorial Guinea,GNQ,1972,2.3492298349016494,0.48766662400120775,-1.979964738494198,-0.26078225967930224
Equatorial Guinea,GNQ,1973,2.2529890821450405,0.5363732759400085,-2.0897433447629767,-0.08667163417195131
Equatorial Guinea,GNQ,1974,1.7668681374663926,0.6250278244143839,-2.1766108459969846,-0.296104936400429
Equatorial Guinea,GNQ,1975,1.4898286102425962,0.5561051565166935,-2.0274452451787934,-0.621477095448224
Equatorial Guinea,GNQ,1976,1.8512941442891226,0.45780336412409517,-1.9770143140433019,-0.5825350166128636
Equatorial Guinea,GNQ,1977,2.622095312968507,0.44216880009179127,-1.7354303233997577,-0.5707596619868667
Equatorial Guinea,GNQ,1978,3.5358254886440053,0.42759538553014687,-1.6593746047526434,-0.5258696843806961
Equatorial Guinea,GNQ,1979,5.9442695014189555,0.4188343352144748,-1.3365022211740387,-0.5040970029557758
Equatorial Guinea,GNQ,1980,5.9442695014189555,0.38853359279378674,-2.065454126040682,-0.5680505005199495
Equatorial Guinea,GNQ,1981,5.295703959680171,0.7801236093707964,-1.9177041582733463,-0.45738446171747094
Equatorial Guinea,GNQ,1982,3.0021131344495657,0.7204347707984889,-1.8405287462102757,-0.4604788054643571
Equatorial Guinea,GNQ,1983,0.8433866828941887,0.6592151274298201,-2.131864511588097,-1.1786970342325143
Equatorial Guinea,GNQ,1984,0.1733585893229208,0.6256732068340234,-2.0430260051594367,-1.203270840101716
Equatorial Guinea,GNQ,1985,-0.05918195682278844,0.5864700642782781,-1.95709681767846,-1.104386512956761
Equatorial Guinea,GNQ,1986,0.08208917977632164,0.4891899693861235,-1.8130132112524666,-1.068743030352242
Equatorial Guinea,GNQ,1987,0.2507391036860578,0.4158881227674231,-1.627843005913274,-1.0319782936592854
Equatorial Guinea,GNQ,1988,0.645323598354331,0.3841887716896112,-1.5607309606592152,-0.9075869522875656
Equatorial Guinea,GNQ,1989,0.664568723089507,0.37180311585273274,-1.3545799228539903,-0.6864585541302614
Equatorial Guinea,GNQ,1990,-0.011323579437909188,0.34256870207918416,-1.2272402097867618,-0.5877170211498719
Equatorial Guinea,GNQ,1991,-0.0160040601237428,0.05087168880646958,-0.8553927622071926,-0.39204310544996024
Equatorial Guinea,GNQ,1992,0.06275079718851222,0.044571399623309006,-0.8156975753232976,-0.12960611266599642
Equatorial Guinea,GNQ,1993,1.6365088275331872,0.0438683591481105,-0.7792976624604613,-0.24239766872144541
Equatorial Guinea,GNQ,1994,0.5529746681115161,0.05525617065760169,-0.6717977969569281,-0.23753756847805452
Equatorial Guinea,GNQ,1995,1.2732584895755052,0.04312969993002734,-0.6449014540629433,-0.2585818409642352
Equatorial Guinea,GNQ,1996,0.7317329050749938,0.03693655884615703,-0.5233846493343135,-0.3128830520610184
Equatorial Guinea,GNQ,1997,0.18293077603611757,0.02927975570354065,-0.42740020814885415,-0.31069829174072755
Equatorial Guinea,GNQ,1998,0.1941995754000574,0.022900919520613093,-0.4334140393026009,-0.3441198396419371
Equatorial Guinea,GNQ,1999,0.2675057347907751,0.015423000871548243,-0.42343331001596163,-0.3438370302517061
Equatorial Guinea,GNQ,2000,0.30657681381777924,0.007195912967999481,-0.4258974746762077,-0.36661620768165504
Equatorial Guinea,GNQ,2001,0.47988298120116046,-0.014586642299295596,-0.42720870716070203,-0.36728540669289045
Equatorial Guinea,GNQ,2002,0.9491861121796861,-0.02132542157855548,-0.42713588580801,-0.36578303421367786
Equatorial Guinea,GNQ,2003,0.0451875106574897,-0.029863374631619515,-0.3755509498442893,-0.35684265027390905
Equatorial Guinea,GNQ,2004,0.043409047183238805,-0.04243272626841393,-0.3594076725084723,-0.43553092059047405
Equatorial Guinea,GNQ,2005,-0.3241913152582986,-0.04804345311303638,-0.3339688588625024,-0.45886508025535244
Equatorial Guinea,GNQ,2006,-0.1645671551712048,-0.06301892709329657,-0.3708424485009291,-0.4646442658858271
Equatorial Guinea,GNQ,2007,-0.060669802909989724,-0.06413740521690575,-0.3690161343557513,-0.45547800531538374
Equatorial Guinea,GNQ,2008,0.03458609055309218,-0.06876079563440336,-0.37535195181845216,-0.48722185835676035
Equatorial Guinea,GNQ,2009,-0.7827086023587662,-0.09818902201562807,-0.3825034682304229,-0.5273201035747591
Equatorial Guinea,GNQ,2010,-2.4180977685414,-0.12174700900346203,-0.3858559357669752,-0.4652059625141781
Equatorial Guinea,GNQ,2011,-1.7864483538331164,-0.15697104975917692,-0.26844230647304657,-0.21769936119613925
Equatorial Guinea,GNQ,2012,-1.2224383778838013,-0.1916904986947492,-0.2584354808890168,-0.22357167891165106
Equatorial Guinea,GNQ,2013,-0.6587826389900647,-0.2001744424204826,-0.27126253330354144,-0.20191853397153295
Equatorial Guinea,GNQ,2014,-0.62459514838469,-0.15304071554810736,-0.3308556224882433,-0.20936731579802767
Equatorial Guinea,GNQ,2015,-0.6324869913147042,-0.15677336341832915,-0.35368676684550004,-0.21004848316831276
Equatorial Guinea,GNQ,2016,-1.3143139379572553,-0.12705513333915514,-0.35983258438336063,-0.22115680199076881
Equatorial Guinea,GNQ,2017,-1.4382120800240599,-0.42521073104583573,-0.447741284559834,-0.20701413320673456
Equatorial Guinea,GNQ,2018,-1.6811222238882224,-0.32715569548794227,-0.4473601124205191,-0.12323810223577353
Equatorial Guinea,GNQ,2019,-2.110855250531606,-0.30669225727003846,-0.47442441209882535,-0.13048949958065448
Equatorial Guinea,GNQ,2020,-2.1124523853229467,-0.4034371108531519,-0.47092624678830886,-0.1388018856638425
Equatorial Guinea,GNQ,2021,-2.10634673026987,-0.19753515020883214,-0.28510055793130706,-0.1328991261843581
Equatorial Guinea,GNQ,2022,-2.1120668680158654,-0.3206146759143087,-0.02771081534342998,-0.1717219744533979
Equatorial Guinea,GNQ,2023,-2.11387942926154,-0.4707847351251747,-0.30228229613766344,-0.16760368358731273
Equatorial Guinea,GNQ,2024,-2.1249468871642194,-0.4126502320117097,-0.28064483322939826,-0.18198558001284615
Equatorial Guinea,GNQ,2025,-2.1261738039717173,0.11760340417497309,-0.2814375769738626,-0.1328436400889907
Fiji,FJI,1970,-0.4640229310201951,-0.017944847941667643,-0.7182949058804434,0.16021024996408062
Fiji,FJI,1971,-0.4640229310201951,-0.017944847941667643,-0.7182949058804434,0.16021024996408062
Fiji,FJI,1972,-0.5075333538942449,-0.014328301105046747,-0.7343051289180119,0.07643194162309
Fiji,FJI,1973,-0.5187586187161028,-0.029537346231584306,-0.6834453509566054,-0.0005413323404806769
Fiji,FJI,1974,-0.5072881799218465,-0.02561147620289434,-0.5915647190487741,-0.004275689321467088
Fiji,FJI,1975,-0.5053479846934146,-0.025611830812182292,-0.5614979815425662,-0.005477166317744128
Fiji,FJI,1976,-0.5023642725729471,-0.012875360299233925,-0.5639439909581591,-0.008694613505497162
Fiji,FJI,1977,-0.4994697163987287,-0.009056214009421006,-0.49525615482681107,-0.0070831912858144025
Fiji,FJI,1978,-0.5001093122072912,-0.01754898201012308,-0.46723570788142027,-0.11019715925980371
Fiji,FJI,1979,-0.5002943450752346,-0.02441999527017638,-0.43031377162508144,-0.10148655752694986
Fiji,FJI,1980,-0.4694987543249389,-0.024930163527817583,-0.3330029127156563,-0.11067672694391535
Fiji,FJI,1981,-0.4196741770190796,-0.003245533532162022,-0.32150579476385244,-0.1059092149011637
Fiji,FJI,1982,-0.42243925592097153,0.00027547083388718054,-0.32470867294273376,-0.10591873384406414
Fiji,FJI,1983,-0.42780382991933663,0.019930618367205315,-0.32465656178733115,-0.10602326685240603
Fiji,FJI,1984,-0.4248752869380753,0.019954477751854213,-0.33879750005081316,-0.10750708111685013
Fiji,FJI,1985,-0.4133977946095848,0.020680052819515807,-0.3458801009288478,-0.11167958994008892
Fiji,FJI,1986,-0.3804121286847546,0.004719461124842374,-0.3447895699314132,-0.11575429278952637
Fiji,FJI,1987,-0.34993672626655126,0.006812960256667767,-0.32431532712385547,-0.11630534005012887
Fiji,FJI,1988,-0.9764976956442515,0.1553676982974905,-0.531188127467937,1.6905192310685353
Fiji,FJI,1989,-0.8782778172500029,-0.02744962946422574,-0.9234537178805149,1.3369298136986472
Fiji,FJI,1990,-0.7650076695678127,-0.07329887722041356,-0.9180310863676531,1.0053446150464977
Fiji,FJI,1991,-0.2953587087648174,-0.01837603268483201,-0.7363803895601214,0.7588682434509385
Fiji,FJI,1992,-0.2775605574209007,-0.03491061631203549,-0.7449786938847512,0.634297053930966
Fiji,FJI,1993,-0.261293803193157,-0.043927787571719,-0.5862135328195333,-0.058830421568052696
Fiji,FJI,1994,-0.23662658797424405,-0.011630919484834527,-0.46100432754847326,-0.03506465474235737
Fiji,FJI,1995,-0.2373478238289018,-0.013291608946621358,-0.42709042396770636,-0.050932583327358276
Fiji,FJI,1996,-0.23842430283344634,-0.013552965527659205,-0.41852285581497856,-0.05779754360909617
Fiji,FJI,1997,-0.24090460886063164,-0.030055689387684412,-0.3578352672206354,-0.056343642875371504
Fiji,FJI,1998,-0.24152813988884492,-0.031514250797787434,-0.34297626820470245,-0.029789415468871427
Fiji,FJI,1999,-0.24549877658555935,-0.03736752659028216,-0.36123126306173386,-0.0284794354353078
Fiji,FJI,2000,-0.2497273446103056,-0.044039067807771136,-0.38251876096610515,0.07516300254689683
Fiji,FJI,2001,-0.3472975484141041,-0.12495958592387212,-1.3151712540074756,0.6156593455852902
Fiji,FJI,2002,-0.34745126855585057,-0.12482980840588824,-1.3350729312087366,0.6528109782239654
Fiji,FJI,2003,-0.32927357269334934,-0.12738408331447676,-0.9920856863395351,0.5954685372963573
Fiji,FJI,2004,-0.3193230351161158,-0.13278400310531813,-0.9759480668497665,0.5510462831230372
Fiji,FJI,2005,-0.31924376624486295,-0.13663899435373852,-0.9464910541741052,0.5276275728221396
Fiji,FJI,2006,-0.3176127279735915,-0.13652356020842812,-0.8287722072367374,0.5243171999763419
Fiji,FJI,2007,-0.3821590914451733,-0.10865150010082517,-1.3508553696064058,0.35881398098095824
Fiji,FJI,2008,-0.4511736251159434,0.33976306667043593,-1.6366307006286716,0.9603938419692719
Fiji,FJI,2009,-0.4408750677107981,0.3255714896517522,-1.576200136821764,0.909913610107021
Fiji,FJI,2010,-0.4367365646621042,0.31309033102606204,-1.6250300967711517,1.1471498541804281
Fiji,FJI,2011,-0.42233303327655247,0.2910024078648145,-1.3733112444393145,0.9126866464387712
Fiji,FJI,2012,-0.40552484746229556,0.27659694743022023,-1.3672376413271143,0.9011066797742013
Fiji,FJI,2013,-0.39982854001495216,0.25331278527726453,-1.356665407624592,0.8800796845469505
Fiji,FJI,2014,-0.45509354366516375,0.2506358608200859,-1.85779989845682,0.7711325376397122
Fiji,FJI,2015,-0.5532996775883651,0.23925834782651534,-1.7234304844962725,0.9836782789703294
Fiji,FJI,2016,-0.5969110661586281,0.1999043183208255,-1.6476660428155463,1.0267575403801734
Fiji,FJI,2017,-0.5738623672147941,0.16060264127262233,-1.5806749944278513,0.4178879176352772
Fiji,FJI,2018,-0.5653275179180259,0.11906813512916942,-1.5419331692291722,0.2856676436628033
Fiji,FJI,2019,-0.5505529254052528,0.10106777504564589,-1.4989200737908288,0.2017536917707547
Fiji,FJI,2020,-0.5519253177057113,0.11248254584374942,-1.4864654622188838,0.10907002412607121
Fiji,FJI,2021,-0.5415405748786212,0.10986777576133591,-1.3805622669378241,0.09206475143540956
Fiji,FJI,2022,-0.5306719782694433,-0.1392109470436486,-0.5202961116671965,0.0826397573544266
