country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
South Africa,ZAF,1990,2,hybrid_regime,7.246919007041718e-47,2.485320247215146e-26,0.9999979379099047,2.0620900524453856e-06,2.366668959660801e-14
South Africa,ZAF,1991,2,hybrid_regime,4.364540419561789e-40,1.7110285458576052e-23,0.9999998432470089,1.567530040688298e-07,1.2925739091895408e-15
South Africa,ZAF,1992,2,hybrid_regime,6.084923361873859e-39,4.897650061654606e-22,0.9999998408483874,1.5915159526829372e-07,7.523940706450647e-16
South Africa,ZAF,1993,2,hybrid_regime,8.327783348453365e-38,3.0677656894619494e-20,0.999999781542125,2.1845786766361456e-07,6.413940343373248e-16
South Africa,ZAF,1994,2,hybrid_regime,1.637020299272484e-23,1.9562429304767105e-07,0.9999998035670126,8.08696769279371e-10,5.5240984379889243e-17
South Africa,ZAF,1995,1,electoral_democracy,4.855678725558338e-13,0.9987725827981452,0.0012274172013831948,4.153203663223805e-17,4.154364463220905e-21
South Africa,ZAF,1996,1,electoral_democracy,3.421140732692318e-14,0.9999999405160924,5.948387786728862e-08,2.7676340767132857e-22,7.328579925017092e-26
South Africa,ZAF,1997,1,electoral_democracy,7.733489261150608e-14,0.9999999892197594,1.0780143069637067e-08,5.587684907916065e-23,1.4091447580544487e-26
South Africa,ZAF,1998,1,electoral_democracy,1.1752717766861293e-13,0.9999999890199548,1.0979951002013378e-08,5.317558062644583e-23,1.5220643769717534e-26
South Africa,ZAF,1999,1,electoral_democracy,1.689229098867446e-13,0.9999999905733716,9.42645112002284e-09,4.975097857809288e-23,1.642316325532802e-26
South Africa,ZAF,2000,1,electoral_democracy,3.794539976114873e-13,0.9999999927583758,7.241247997110922e-09,2.955911010385095e-23,1.4566555167762738e-26
South Africa,ZAF,2001,1,electoral_democracy,6.615469272442124e-13,0.9999999932208539,6.778474722984649e-09,1.7995118412941716e-23,1.185719967123825e-26
South Africa,ZAF,2002,1,electoral_democracy,7.454013500831018e-13,0.9999999924270355,7.572226895671744e-09,1.7130055172311395e-23,1.2582920611356744e-26
South Africa,ZAF,2003,1,electoral_democracy,8.907563555372097e-13,0.9999999934849484,6.5141842573876796e-09,1.5608562985570963e-23,1.258239204786379e-26
South Africa,ZAF,2004,1,electoral_democracy,9.804427482762e-13,0.9999999934264565,6.572539843930851e-09,1.1544834466983806e-23,1.2211194166407354e-26
South Africa,ZAF,2005,1,electoral_democracy,1.0993071525037407e-12,0.9999999940591238,5.939772621590631e-09,7.685982163182142e-24,1.1254556750395708e-26
South Africa,ZAF,2006,1,electoral_democracy,1.066125118512369e-12,0.9999999941928763,5.80604116695506e-09,5.9991561547156394e-24,1.0642982962820797e-26
South Africa,ZAF,2007,1,electoral_democracy,1.2393336948708766e-12,0.9999999957672685,4.231517663026887e-09,4.972810938165559e-24,1.0152359198840431e-26
South Africa,ZAF,2008,1,electoral_democracy,9.051085513643533e-13,0.9999999910909878,8.908122391182379e-09,4.197676577697786e-24,9.738059096520022e-27
South Africa,ZAF,2009,1,electoral_democracy,6.909892454036855e-13,0.9999999936068207,6.392485767194868e-09,3.325003257077849e-24,9.259777235135985e-27
South Africa,ZAF,2010,1,electoral_democracy,4.613943682465182e-13,0.9999999943470925,5.652422354379291e-09,2.4358377075021355e-24,8.208411245099953e-27
South Africa,ZAF,2011,1,electoral_democracy,4.3661412230222773e-13,0.9999999929146952,7.084867853199891e-09,1.912812140980625e-24,7.401412304152391e-27
South Africa,ZAF,2012,1,electoral_democracy,3.8932526614849427e-13,0.9999999926805003,7.319116685893726e-09,1.6610450485967828e-24,7.094187025037969e-27
South Africa,ZAF,2013,1,electoral_democracy,3.1941471221543815e-13,0.9999999908753239,9.124368417457583e-09,3.7454604647160475e-24,9.341732220183368e-27
South Africa,ZAF,2014,1,electoral_democracy,2.890579534385131e-13,0.9999999873087974,1.269093106993039e-08,1.1403815131110644e-23,1.6002712071255105e-26
South Africa,ZAF,2015,1,electoral_democracy,1.653365706966081e-13,0.9999999854777571,1.452207751870494e-08,1.1898021078159755e-23,1.4424297903531992e-26
South Africa,ZAF,2016,1,electoral_democracy,8.25342111414145e-14,0.9999999884516343,1.1548291076456409e-08,9.919304013528967e-24,1.1816219292466105e-26
South Africa,ZAF,2017,1,electoral_democracy,6.813340004389197e-14,0.9999999874415267,1.2558393078060509e-08,1.389981143938676e-23,1.5384851206884086e-26
South Africa,ZAF,2018,1,electoral_democracy,7.432944084220712e-14,0.9999999867163184,1.3283625053639938e-08,1.5938959418545242e-23,1.812564805973954e-26
South Africa,ZAF,2019,1,electoral_democracy,1.395304755834224e-13,0.9999999831010201,1.6898821173968392e-08,2.8339449728347007e-23,2.622365463975193e-26
South Africa,ZAF,2020,1,electoral_democracy,7.358403426102851e-13,0.9999999796814907,2.031780124047476e-08,2.6774811698304506e-22,1.4421824417026275e-25
South Africa,ZAF,2021,1,electoral_democracy,3.13385386819718e-12,0.9999999473466814,5.265020921846559e-08,7.170067362073416e-22,3.5476488979113036e-25
South Africa,ZAF,2022,1,electoral_democracy,5.012030170214541e-12,0.9999999666313221,3.336366343499114e-08,6.066320829639842e-22,3.618257868983312e-25
South Africa,ZAF,2023,1,electoral_democracy,3.093927818416455e-12,0.9999999608896822,3.9107200951245924e-08,9.493623451867879e-22,3.389761768558613e-25
South Africa,ZAF,2024,1,electoral_democracy,4.157651993713978e-12,0.9999999715519157,2.8443943925582576e-08,2.1118612215912861e-22,1.19236366483117e-25
South Africa,ZAF,2025,1,electoral_democracy,1.7352745169166597e-09,0.9999995592463454,4.390183697417738e-07,3.475692966796885e-21,1.372930745275153e-22
South Korea,KOR,1971,3,competitive_authoritarian,7.699415706068087e-66,1.1497782093106364e-21,1.0255319889466228e-05,0.9999798906653756,9.854014742504571e-06
South Korea,KOR,1972,3,competitive_authoritarian,8.660875184396822e-73,1.2108230973801532e-24,2.1531729180334991e-07,0.999998785506817,9.991758951324755e-07
South Korea,KOR,1973,3,competitive_authoritarian,3.262521132832868e-81,5.807669729280974e-28,1.4731094589895663e-08,0.9999953531051312,4.6321637729888895e-06
South Korea,KOR,1974,3,competitive_authoritarian,1.777912839594753e-85,3.825736774932056e-29,4.770533173331499e-09,0.9999831744087946,1.6820820670319213e-05
South Korea,KOR,1975,3,competitive_authoritarian,4.99810390930366e-86,2.4416274000567334e-29,6.9000640593261035e-09,0.999942916679584,5.7076420338372284e-05
South Korea,KOR,1976,3,competitive_authoritarian,1.305002811681209e-86,1.3977115166380826e-29,9.270352684957078e-09,0.9998651702663921,0.00013482046323922951
South Korea,KOR,1977,3,competitive_authoritarian,5.371825872529071e-87,9.023311505436143e-30,7.387609857810103e-09,0.9998544517380382,0.0001455408743415768
South Korea,KOR,1978,3,competitive_authoritarian,3.0658893298430732e-87,6.60456517268091e-30,6.552256577456377e-09,0.9998633179493729,0.0001366754983894864
South Korea,KOR,1979,3,competitive_authoritarian,1.3632751653449014e-86,1.149847691664711e-29,7.271194902616885e-09,0.9999126452862322,8.73474425738536e-05
South Korea,KOR,1980,3,competitive_authoritarian,1.1115293532202016e-76,4.5354688241188146e-26,1.1653407999737367e-07,0.9999866602647822,1.3223201118543687e-05
South Korea,KOR,1981,3,competitive_authoritarian,3.379218956843327e-75,8.594585646649763e-26,1.6125809953158757e-07,0.9999889613931042,1.087734877938634e-05
South Korea,KOR,1982,3,competitive_authoritarian,1.0823164393929098e-80,6.337235504937349e-28,3.1314785067132894e-08,0.9999618448194288,3.812386581292978e-05
South Korea,KOR,1983,3,competitive_authoritarian,1.5255904418904884e-77,1.1384250691216784e-26,7.296572385516913e-08,0.9999781623444488,2.1764689823368102e-05
South Korea,KOR,1984,3,competitive_authoritarian,3.2940927961218726e-74,2.830430084964334e-25,1.760841275867604e-07,0.9999902278282202,9.596087642058883e-06
South Korea,KOR,1985,3,competitive_authoritarian,8.159417534117146e-69,4.4108150730122787e-23,8.916846070899302e-07,0.9999956710553782,3.4372600223290885e-06
South Korea,KOR,1986,3,competitive_authoritarian,1.1115428587654043e-62,1.2568428281815526e-20,0.00019417994017007843,0.9998021339411066,3.686118709001707e-06
South Korea,KOR,1987,3,competitive_authoritarian,1.6661804884466876e-49,4.0897398216056175e-14,0.09454234798742016,0.9054490815844587,8.570428066375077e-06
South Korea,KOR,1988,2,hybrid_regime,2.1465734589611877e-25,0.003978845632604622,0.9944345512087044,0.0015866012935912572,1.86512562080673e-09
South Korea,KOR,1989,1,electoral_democracy,1.80730824940773e-13,0.949039553865461,0.05096044599884977,1.3552342415140543e-10,6.860387958068713e-15
South Korea,KOR,1990,1,electoral_democracy,4.373871846773065e-14,0.9969379766766998,0.0030620233160021603,7.2272005711112835e-12,6.989528101258116e-16
South Korea,KOR,1991,1,electoral_democracy,4.788750790967254e-14,0.9996637675274822,0.0003362324696157381,2.844796145797411e-12,1.4561794670881673e-16
South Korea,KOR,1992,1,electoral_democracy,2.9040130755740066e-13,0.9999680578027255,3.1942196669680745e-05,3.1583733204342233e-13,1.0354887738961418e-17
South Korea,KOR,1993,1,electoral_democracy,1.616722075125174e-11,0.9999983279078943,1.672075928040062e-06,3.568545531700325e-15,2.870661684829616e-19
South Korea,KOR,1994,1,electoral_democracy,3.530363650590408e-10,0.9999997327756562,2.668713308549874e-07,1.3230887210271644e-16,2.6947381723093622e-20
South Korea,KOR,1995,1,electoral_democracy,6.929459417931189e-10,0.9999998286292713,1.7067778561040673e-07,4.683635578300388e-17,1.2625825677575823e-20
South Korea,KOR,1996,1,electoral_democracy,1.5761543073914313e-09,0.9999999065815403,9.184230494518686e-08,1.166853565712233e-17,4.1737468573518005e-21
South Korea,KOR,1997,1,electoral_democracy,5.317019071056547e-09,0.9999999578053016,3.687766748338791e-08,1.719074977288454e-18,8.58571408602144e-22
South Korea,KOR,1998,1,electoral_democracy,7.390722425234635e-08,0.9999999166188366,9.473911470777814e-09,6.196571611580433e-20,1.338401824523698e-22
South Korea,KOR,1999,1,electoral_democracy,6.204058381045309e-07,0.9999993761383293,3.4558461960526025e-09,4.554932660663958e-21,3.784342415344965e-23
South Korea,KOR,2000,1,electoral_democracy,1.569622786944462e-06,0.9999984277651347,2.6120523360763655e-09,2.3659150660436475e-21,3.7366591860228556e-23
South Korea,KOR,2001,1,electoral_democracy,3.3862265210957908e-06,0.9999966114457948,2.3277006000624885e-09,1.893674399440203e-21,4.9418908359061693e-23
South Korea,KOR,2002,1,electoral_democracy,4.571682777381487e-06,0.9999954262383999,2.078823602580894e-09,1.5405209167157425e-21,4.4875976024027885e-23
South Korea,KOR,2003,1,electoral_democracy,9.698972747836209e-06,0.9999902989639399,2.0633161941818518e-09,1.534358827710123e-21,5.53482655812341e-23
South Korea,KOR,2004,1,electoral_democracy,1.7107745232249646e-05,0.9999828903182224,1.9365598159843767e-09,1.647626068270942e-21,7.78645705000129e-23
South Korea,KOR,2005,1,electoral_democracy,2.1166956508218385e-05,0.9999788311865672,1.8569047379901123e-09,1.543715759873892e-21,8.64152053210358e-23
South Korea,KOR,2006,1,electoral_democracy,2.4404307952567308e-05,0.9999755938553428,1.8367293993717443e-09,1.5930855731443208e-21,9.532982089816947e-23
South Korea,KOR,2007,1,electoral_democracy,1.948103371939784e-05,0.9999805172480958,1.7182000158119116e-09,1.459414885996168e-21,9.295881655880238e-23
South Korea,KOR,2008,1,electoral_democracy,3.413569455118317e-06,0.9999965806333561,5.79716159745166e-09,3.1392692466668845e-20,7.244580934368233e-22
South Korea,KOR,2009,1,electoral_democracy,4.3912435363414285e-07,0.9999995403844001,2.049123265751427e-08,9.669897571864675e-19,8.92430884777023e-21
South Korea,KOR,2010,1,electoral_democracy,4.413698572560434e-07,0.9999995392787393,1.9351424518148604e-08,1.0658794143435676e-18,1.0465522176197244e-20
South Korea,KOR,2011,1,electoral_democracy,4.7134128143495457e-07,0.9999995088153993,1.984331820568767e-08,1.0699065828793675e-18,1.1196967520084953e-20
South Korea,KOR,2012,1,electoral_democracy,3.648963482773753e-07,0.9999996100575196,2.5046134764192537e-08,1.5711333504670244e-18,1.6235881317291075e-20
South Korea,KOR,2013,1,electoral_democracy,1.4531981099913312e-07,0.9999998039655417,5.0714636403671224e-08,7.921156087813146e-18,5.651813111129488e-20
South Korea,KOR,2014,1,electoral_democracy,6.488217132823004e-08,0.9999998533283582,8.178945527254249e-08,3.2106321129960456e-17,1.694434051922161e-19
South Korea,KOR,2015,1,electoral_democracy,4.3868210231728534e-08,0.9999998583742908,9.775751283120658e-08,4.354428399763934e-17,2.0415586182479143e-19
South Korea,KOR,2016,1,electoral_democracy,1.3323458204745294e-07,0.9999997955070721,7.125835141182237e-08,1.6540983736623438e-17,6.435751643194848e-20
South Korea,KOR,2017,1,electoral_democracy,4.553003802011077e-05,0.9999544637105785,6.251396531120778e-09,4.5798086322878545e-20,1.098150639591671e-21
South Korea,KOR,2018,1,electoral_democracy,0.0011672247416692524,0.9988327743055141,9.527911518852322e-10,4.843285200240927e-22,6.25668862705006e-23
South Korea,KOR,2019,1,electoral_democracy,0.002247052541908349,0.997752946055408,1.4027035629561604e-09,1.5378136156917267e-21,1.8432496875040131e-22
South Korea,KOR,2020,1,electoral_democracy,0.00266005259234049,0.9973399457628801,1.644800217590123e-09,2.465401050517382e-21,3.1815513960146735e-22
South Korea,KOR,2021,1,electoral_democracy,0.002538050331065914,0.9974619481686516,1.5002739408835712e-09,1.9901422353634083e-21,2.926132790165947e-22
South Korea,KOR,2022,1,electoral_democracy,0.00150312863827558,0.998496867952829,3.4089182496453237e-09,5.869133056589823e-21,5.2057399657875e-22
South Korea,KOR,2023,1,electoral_democracy,0.00020489436539850386,0.9997950937632366,1.1871380677732147e-08,1.3326337921708851e-19,2.9018842090988665e-21
South Korea,KOR,2024,1,electoral_democracy,5.6544409258162345e-05,0.9999434435004317,1.2090328924439764e-08,7.741523576463745e-19,3.572923145051864e-21
South Korea,KOR,2025,1,electoral_democracy,0.00014061601995374114,0.9998592116855776,1.722944409560923e-07,2.238084704663662e-18,7.427840610494991e-19
Spain,ESP,1971,3,competitive_authoritarian,3.221479141193135e-113,6.911535125968383e-54,3.6040919144544377e-12,0.9998544594734435,0.000145540522963663
Spain,ESP,1972,3,competitive_authoritarian,1.6562649359538922e-115,1.3132034885811735e-54,3.0536668375462024e-13,0.9999798179051621,2.018209454006597e-05
Spain,ESP,1973,3,competitive_authoritarian,1.6059352938106265e-115,2.03788083385017e-54,3.4878475707410294e-13,0.9999787982493459,2.1201750312352802e-05
Spain,ESP,1974,3,competitive_authoritarian,2.1731379595978386e-114,1.571727852448416e-53,5.249171204730153e-13,0.999973607076319,2.639292315751398e-05
Spain,ESP,1975,3,competitive_authoritarian,2.333589971440516e-104,2.982053120448471e-49,7.64368746801641e-12,0.9999917758872207,8.224105146833595e-06
Spain,ESP,1976,3,competitive_authoritarian,1.19406852193468e-79,3.727363848372661e-40,6.570878189561584e-07,0.9999963592315222,2.983680666046958e-06
Spain,ESP,1977,3,competitive_authoritarian,8.017345624813785e-41,8.775847629091988e-20,0.626249898474153,0.3737460086873068,4.092838540675396e-06
Spain,ESP,1978,2,hybrid_regime,1.3554878038602228e-06,0.0005169143650437635,0.9994817225024799,7.589848110523924e-09,5.483304965496497e-11
Spain,ESP,1979,0,liberal_democracy,0.999973454740955,1.4741047360048732e-05,1.1804211692825822e-05,1.984602109063712e-20,3.8605633979804606e-19
Spain,ESP,1980,0,liberal_democracy,0.99999999922386,7.698425585914058e-10,6.297319645193894e-12,4.481274313897216e-28,2.6363599593688334e-25
Spain,ESP,1981,0,liberal_democracy,0.9999999996174722,3.80545231484803e-10,1.992878191997513e-12,1.6001246197970185e-28,1.4933158966244115e-25
Spain,ESP,1982,0,liberal_democracy,0.9999999990939727,9.0466681201815e-10,1.3707208405518927e-12,7.936661151843148e-29,1.6500415629782792e-25
Spain,ESP,1983,0,liberal_democracy,0.9999999990309334,9.683503766695185e-10,7.199167621875284e-13,4.5566570142305686e-29,1.8457089094675943e-25
Spain,ESP,1984,0,liberal_democracy,0.999999999256886,7.426049889454178e-10,4.98517822097543e-13,3.1979154526286404e-29,1.7249487376837648e-25
Spain,ESP,1985,0,liberal_democracy,0.999999999404622,5.949282117008333e-10,4.606782378482007e-13,2.845320885652185e-29,1.607759215980177e-25
Spain,ESP,1986,0,liberal_democracy,0.9999999988236823,1.175886782758239e-09,4.3779681762797165e-13,5.108079057612745e-29,1.7813310713530759e-25
Spain,ESP,1987,0,liberal_democracy,0.9999999976095353,2.3900835107565996e-09,3.7382696690734603e-13,6.048654432323122e-29,1.8579795282458812e-25
Spain,ESP,1988,0,liberal_democracy,0.999999997581341,2.4183586731513013e-09,2.9459653533040915e-13,2.9537667068125445e-29,1.6637133102944733e-25
Spain,ESP,1989,0,liberal_democracy,0.9999999966471478,3.352576715901459e-09,2.6734971082400506e-13,2.262168251316156e-29,1.8797958216418791e-25
Spain,ESP,1990,0,liberal_democracy,0.9999999972462774,2.7535317141223895e-09,1.8889273037625438e-13,1.6767131598036982e-29,2.0032301328694466e-25
Spain,ESP,1991,0,liberal_democracy,0.9999999983652117,1.6346697136517816e-09,1.3143929720232054e-13,1.1641817019817031e-29,1.8952229742255786e-25
Spain,ESP,1992,0,liberal_democracy,0.9999999986278851,1.3719851000911067e-09,1.2618713183551268e-13,8.781930766461792e-30,1.7336648256648824e-25
Spain,ESP,1993,0,liberal_democracy,0.9999999986364685,1.3634240599919868e-09,1.1743978559277344e-13,6.435059379181158e-30,1.6989724675852063e-25
Spain,ESP,1994,0,liberal_democracy,0.9999999988621653,1.137727511939354e-09,1.064747316499017e-13,4.7195533347624805e-30,1.6272649164300287e-25
Spain,ESP,1995,0,liberal_democracy,0.9999999991708819,8.290116447269331e-10,9.619143022420881e-14,3.305617686032632e-30,1.4207897898401898e-25
Spain,ESP,1996,0,liberal_democracy,0.9999999991947277,8.051769710774161e-10,8.654654281417929e-14,2.1544454040864804e-30,1.3498274974596763e-25
Spain,ESP,1997,0,liberal_democracy,0.9999999993180495,6.818791558332976e-10,7.809064713472566e-14,1.44853519450996e-30,1.2228164245027076e-25
Spain,ESP,1998,0,liberal_democracy,0.9999999994974473,5.024760412491346e-10,7.331395075296134e-14,1.1016447872850888e-30,1.0852154139099887e-25
Spain,ESP,1999,0,liberal_democracy,0.9999999996446434,3.552991810599242e-10,6.518878500428756e-14,7.14630455732993e-31,9.208807258763104e-26
Spain,ESP,2000,0,liberal_democracy,0.9999999996376516,3.622786794631541e-10,5.560380183810423e-14,4.861750184955437e-31,9.161936218620846e-26
Spain,ESP,2001,0,liberal_democracy,0.9999999995988844,4.0106312402200645e-10,5.111995171336149e-14,4.2365128192035434e-31,1.0084286168538787e-25
Spain,ESP,2002,0,liberal_democracy,0.9999999996989573,3.009814759729701e-10,4.761010790995818e-14,3.674504781309625e-31,9.067555557428906e-26
