ccode,scode,country,year,exrec,parcomp,polity2
800,THI,Thailand,1815,1.0,1,-10.0
800,THI,Thailand,1816,1.0,1,-10.0
800,THI,Thailand,1817,1.0,1,-10.0
800,THI,Thailand,1818,1.0,1,-10.0
800,THI,Thailand,1819,1.0,1,-10.0
800,THI,Thailand,1820,1.0,1,-10.0
800,THI,Thailand,1821,1.0,1,-10.0
800,THI,Thailand,1822,1.0,1,-10.0
800,THI,Thailand,1823,1.0,1,-10.0
800,THI,Thailand,1824,1.0,1,-10.0
800,THI,Thailand,1825,1.0,1,-10.0
800,THI,Thailand,1826,1.0,1,-10.0
800,THI,Thailand,1827,1.0,1,-10.0
800,THI,Thailand,1828,1.0,1,-10.0
800,THI,Thailand,1829,1.0,1,-10.0
800,THI,Thailand,1830,1.0,1,-10.0
800,THI,Thailand,1831,1.0,1,-10.0
800,THI,Thailand,1832,1.0,1,-10.0
800,THI,Thailand,1833,1.0,1,-10.0
800,THI,Thailand,1834,1.0,1,-10.0
800,THI,Thailand,1835,1.0,1,-10.0
800,THI,Thailand,1836,1.0,1,-10.0
800,THI,Thailand,1837,1.0,1,-10.0
800,THI,Thailand,1838,1.0,1,-10.0
800,THI,Thailand,1839,1.0,1,-10.0
800,THI,Thailand,1840,1.0,1,-10.0
800,THI,Thailand,1841,1.0,1,-10.0
800,THI,Thailand,1842,1.0,1,-10.0
800,THI,Thailand,1843,1.0,1,-10.0
800,THI,Thailand,1844,1.0,1,-10.0
800,THI,Thailand,1845,1.0,1,-10.0
800,THI,Thailand,1846,1.0,1,-10.0
800,THI,Thailand,1847,1.0,1,-10.0
800,THI,Thailand,1848,1.0,1,-10.0
800,THI,Thailand,1849,1.0,1,-10.0
800,THI,Thailand,1850,1.0,1,-10.0
800,THI,Thailand,1851,1.0,1,-10.0
800,THI,Thailand,1852,1.0,1,-10.0
800,THI,Thailand,1853,1.0,1,-10.0
800,THI,Thailand,1854,1.0,1,-10.0
800,THI,Thailand,1855,1.0,1,-10.0
800,THI,Thailand,1856,1.0,1,-10.0
800,THI,Thailand,1857,1.0,1,-10.0
800,THI,Thailand,1858,1.0,1,-10.0
800,THI,Thailand,1859,1.0,1,-10.0
800,THI,Thailand,1860,1.0,1,-10.0
800,THI,Thailand,1861,1.0,1,-10.0
800,THI,Thailand,1862,1.0,1,-10.0
800,THI,Thailand,1863,1.0,1,-10.0
800,THI,Thailand,1864,1.0,1,-10.0
800,THI,Thailand,1865,1.0,1,-10.0
800,THI,Thailand,1866,1.0,1,-10.0
800,THI,Thailand,1867,1.0,1,-10.0
800,THI,Thailand,1868,1.0,1,-10.0
800,THI,Thailand,1869,1.0,1,-10.0
800,THI,Thailand,1870,1.0,1,-10.0
800,THI,Thailand,1871,1.0,1,-10.0
800,THI,Thailand,1872,1.0,1,-10.0
800,THI,Thailand,1873,1.0,1,-10.0
800,THI,Thailand,1874,1.0,1,-10.0
800,THI,Thailand,1875,1.0,1,-10.0
800,THI,Thailand,1876,1.0,1,-10.0
800,THI,Thailand,1877,1.0,1,-10.0
800,THI,Thailand,1878,1.0,1,-10.0
800,THI,Thailand,1879,1.0,1,-10.0
800,THI,Thailand,1880,1.0,1,-10.0
800,THI,Thailand,1881,1.0,1,-10.0
800,THI,Thailand,1882,1.0,1,-10.0
800,THI,Thailand,1883,1.0,1,-10.0
800,THI,Thailand,1884,1.0,1,-10.0
800,THI,Thailand,1885,1.0,1,-10.0
800,THI,Thailand,1886,1.0,1,-10.0
800,THI,Thailand,1887,1.0,1,-10.0
800,THI,Thailand,1888,1.0,1,-10.0
800,THI,Thailand,1889,1.0,1,-10.0
800,THI,Thailand,1890,1.0,1,-10.0
800,THI,Thailand,1891,1.0,1,-10.0
800,THI,Thailand,1892,1.0,1,-10.0
800,THI,Thailand,1893,1.0,1,-10.0
800,THI,Thailand,1894,1.0,1,-10.0
800,THI,Thailand,1895,1.0,1,-10.0
800,THI,Thailand,1896,1.0,1,-10.0
800,THI,Thailand,1897,1.0,1,-10.0
800,THI,Thailand,1898,1.0,1,-10.0
800,THI,Thailand,1899,1.0,1,-10.0
800,THI,Thailand,1900,1.0,1,-10.0
800,THI,Thailand,1901,1.0,1,-10.0
800,THI,Thailand,1902,1.0,1,-10.0
800,THI,Thailand,1903,1.0,1,-10.0
800,THI,Thailand,1904,1.0,1,-10.0
800,THI,Thailand,1905,1.0,1,-10.0
800,THI,Thailand,1906,1.0,1,-10.0
800,THI,Thailand,1907,1.0,1,-10.0
800,THI,Thailand,1908,1.0,1,-10.0
800,THI,Thailand,1909,1.0,1,-10.0
800,THI,Thailand,1910,1.0,1,-10.0
800,THI,Thailand,1911,1.0,1,-10.0
800,THI,Thailand,1912,1.0,1,-10.0
800,THI,Thailand,1913,1.0,1,-10.0
800,THI,Thailand,1914,1.0,1,-10.0
800,THI,Thailand,1915,1.0,1,-10.0
800,THI,Thailand,1916,1.0,1,-10.0
800,THI,Thailand,1917,1.0,1,-10.0
800,THI,Thailand,1918,1.0,1,-10.0
800,THI,Thailand,1919,1.0,1,-10.0
800,THI,Thailand,1920,1.0,1,-10.0
800,THI,Thailand,1921,1.0,1,-10.0
800,THI,Thailand,1922,1.0,1,-10.0
800,THI,Thailand,1923,1.0,1,-10.0
800,THI,Thailand,1924,1.0,1,-10.0
800,THI,Thailand,1925,1.0,1,-10.0
800,THI,Thailand,1926,1.0,1,-10.0
800,THI,Thailand,1927,1.0,1,-10.0
800,THI,Thailand,1928,1.0,1,-10.0
800,THI,Thailand,1929,1.0,1,-10.0
800,THI,Thailand,1930,1.0,1,-10.0
800,THI,Thailand,1931,1.0,1,-10.0
800,THI,Thailand,1932,-88.0,-88,-8.0
800,THI,Thailand,1933,-88.0,-88,-6.0
800,THI,Thailand,1934,-88.0,-88,-4.0
800,THI,Thailand,1935,3.0,3,-3.0
800,THI,Thailand,1936,3.0,3,-3.0
800,THI,Thailand,1937,3.0,3,-3.0
800,THI,Thailand,1938,3.0,3,-3.0
800,THI,Thailand,1939,3.0,3,-3.0
800,THI,Thailand,1940,3.0,3,-3.0
800,THI,Thailand,1941,-66.0,-66,
800,THI,Thailand,1942,3.0,3,-3.0
800,THI,Thailand,1943,3.0,3,-3.0
800,THI,Thailand,1944,3.0,3,-3.0
800,THI,Thailand,1945,3.0,3,-3.0
800,THI,Thailand,1946,3.0,3,-3.0
800,THI,Thailand,1947,3.0,3,-3.0
800,THI,Thailand,1948,3.0,3,-3.0
800,THI,Thailand,1949,3.0,3,-3.0
800,THI,Thailand,1950,3.0,3,-3.0
800,THI,Thailand,1951,3.0,3,-3.0
800,THI,Thailand,1952,3.0,2,-6.0
800,THI,Thailand,1953,3.0,2,-6.0
800,THI,Thailand,1954,3.0,2,-6.0
800,THI,Thailand,1955,3.0,3,-3.0
800,THI,Thailand,1956,3.0,3,-3.0
800,THI,Thailand,1957,3.0,3,-3.0
800,THI,Thailand,1958,4.0,1,-7.0
800,THI,Thailand,1959,4.0,1,-7.0
800,THI,Thailand,1960,4.0,1,-7.0
800,THI,Thailand,1961,4.0,1,-7.0
800,THI,Thailand,1962,4.0,1,-7.0
800,THI,Thailand,1963,4.0,1,-7.0
800,THI,Thailand,1964,4.0,1,-7.0
800,THI,Thailand,1965,4.0,1,-7.0
800,THI,Thailand,1966,4.0,1,-7.0
800,THI,Thailand,1967,4.0,1,-7.0
800,THI,Thailand,1968,-88.0,-88,-2.0
800,THI,Thailand,1969,8.0,3,2.0
800,THI,Thailand,1970,8.0,3,2.0
800,THI,Thailand,1971,4.0,1,-7.0
800,THI,Thailand,1972,4.0,1,-7.0
800,THI,Thailand,1973,-88.0,-88,-2.0
800,THI,Thailand,1974,8.0,3,3.0
800,THI,Thailand,1975,8.0,3,3.0
800,THI,Thailand,1976,4.0,1,-7.0
800,THI,Thailand,1977,-88.0,-88,-2.0
800,THI,Thailand,1978,7.0,3,2.0
800,THI,Thailand,1979,7.0,3,2.0
800,THI,Thailand,1980,7.0,3,2.0
800,THI,Thailand,1981,7.0,3,2.0
800,THI,Thailand,1982,7.0,3,2.0
800,THI,Thailand,1983,7.0,3,2.0
800,THI,Thailand,1984,7.0,3,2.0
800,THI,Thailand,1985,7.0,3,2.0
800,THI,Thailand,1986,7.0,3,2.0
800,THI,Thailand,1987,7.0,3,2.0
800,THI,Thailand,1988,8.0,3,3.0
800,THI,Thailand,1989,8.0,3,3.0
800,THI,Thailand,1990,8.0,3,3.0
800,THI,Thailand,1991,4.0,3,-1.0
800,THI,Thailand,1992,8.0,4,9.0
800,THI,Thailand,1993,8.0,4,9.0
800,THI,Thailand,1994,8.0,4,9.0
800,THI,Thailand,1995,8.0,4,9.0
800,THI,Thailand,1996,8.0,4,9.0
800,THI,Thailand,1997,8.0,4,9.0
800,THI,Thailand,1998,8.0,4,9.0
800,THI,Thailand,1999,8.0,4,9.0
800,THI,Thailand,2000,8.0,4,9.0
800,THI,Thailand,2001,8.0,4,9.0
800,THI,Thailand,2002,8.0,4,9.0
800,THI,Thailand,2003,8.0,4,9.0
800,THI,Thailand,2004,8.0,4,9.0
800,THI,Thailand,2005,8.0,4,9.0
800,THI,Thailand,2006,3.0,2,-5.0
800,THI,Thailand,2007,3.0,3,-1.0
800,THI,Thailand,2008,7.0,3,4.0
800,THI,Thailand,2009,7.0,3,4.0
800,THI,Thailand,2010,7.0,3,4.0
800,THI,Thailand,2011,8.0,3,7.0
800,THI,Thailand,2012,8.0,3,7.0
800,THI,Thailand,2013,8.0,3,7.0
800,THI,Thailand,2014,4.0,2,-3.0
800,THI,Thailand,2015,4.0,2,-3.0
800,THI,Thailand,2016,4.0,2,-3.0
800,THI,Thailand,2017,4.0,2,-3.0
800,THI,Thailand,2018,4.0,2,-3.0
701,TKM,Turkmenistan,1991,3.0,1,-8.0
701,TKM,Turkmenistan,1992,3.0,1,-9.0
701,TKM,Turkmenistan,1993,3.0,1,-9.0
701,TKM,Turkmenistan,1994,3.0,1,-9.0
701,TKM,Turkmenistan,1995,3.0,1,-9.0
701,TKM,Turkmenistan,1996,3.0,1,-9.0
701,TKM,Turkmenistan,1997,3.0,1,-9.0
701,TKM,Turkmenistan,1998,3.0,1,-9.0
701,TKM,Turkmenistan,1999,3.0,1,-9.0
701,TKM,Turkmenistan,2000,3.0,1,-9.0
701,TKM,Turkmenistan,2001,3.0,1,-9.0
701,TKM,Turkmenistan,2002,3.0,1,-9.0
701,TKM,Turkmenistan,2003,3.0,1,-9.0
701,TKM,Turkmenistan,2004,3.0,1,-9.0
701,TKM,Turkmenistan,2005,3.0,1,-9.0
701,TKM,Turkmenistan,2006,3.0,1,-9.0
701,TKM,Turkmenistan,2007,3.0,1,-9.0
701,TKM,Turkmenistan,2008,3.0,1,-9.0
701,TKM,Turkmenistan,2009,3.0,1,-9.0
701,TKM,Turkmenistan,2010,3.0,1,-9.0
701,TKM,Turkmenistan,2011,3.0,1,-9.0
701,TKM,Turkmenistan,2012,3.0,1,-9.0
701,TKM,Turkmenistan,2013,3.0,2,-8.0
701,TKM,Turkmenistan,2014,3.0,2,-8.0
701,TKM,Turkmenistan,2015,3.0,2,-8.0
701,TKM,Turkmenistan,2016,3.0,2,-8.0
701,TKM,Turkmenistan,2017,3.0,2,-8.0
701,TKM,Turkmenistan,2018,3.0,2,-8.0
461,TOG,Togo,1960,3.0,2,-6.0
461,TOG,Togo,1961,3.0,2,-6.0
461,TOG,Togo,1962,3.0,2,-6.0
461,TOG,Togo,1963,3.0,2,-6.0
461,TOG,Togo,1964,3.0,2,-6.0
461,TOG,Togo,1965,3.0,2,-6.0
461,TOG,Togo,1966,3.0,2,-6.0
461,TOG,Togo,1967,4.0,1,-7.0
461,TOG,Togo,1968,4.0,1,-7.0
461,TOG,Togo,1969,4.0,1,-7.0
461,TOG,Togo,1970,4.0,1,-7.0
461,TOG,Togo,1971,4.0,1,-7.0
461,TOG,Togo,1972,4.0,1,-7.0
461,TOG,Togo,1973,4.0,1,-7.0
461,TOG,Togo,1974,4.0,1,-7.0
461,TOG,Togo,1975,4.0,1,-7.0
461,TOG,Togo,1976,4.0,1,-7.0
461,TOG,Togo,1977,4.0,1,-7.0
461,TOG,Togo,1978,4.0,1,-7.0
461,TOG,Togo,1979,4.0,1,-7.0
461,TOG,Togo,1980,4.0,1,-7.0
461,TOG,Togo,1981,4.0,1,-7.0
461,TOG,Togo,1982,4.0,1,-7.0
461,TOG,Togo,1983,4.0,1,-7.0
461,TOG,Togo,1984,4.0,1,-7.0
461,TOG,Togo,1985,4.0,1,-7.0
461,TOG,Togo,1986,4.0,1,-7.0
461,TOG,Togo,1987,4.0,1,-7.0
461,TOG,Togo,1988,4.0,1,-7.0
461,TOG,Togo,1989,4.0,1,-7.0
461,TOG,Togo,1990,4.0,1,-7.0
461,TOG,Togo,1991,5.0,2,-5.0
461,TOG,Togo,1992,5.0,2,-5.0
461,TOG,Togo,1993,5.0,3,-2.0
461,TOG,Togo,1994,5.0,3,-2.0
461,TOG,Togo,1995,5.0,3,-2.0
461,TOG,Togo,1996,5.0,3,-2.0
461,TOG,Togo,1997,5.0,3,-2.0
461,TOG,Togo,1998,5.0,3,-2.0
461,TOG,Togo,1999,5.0,3,-2.0
461,TOG,Togo,2000,5.0,3,-2.0
461,TOG,Togo,2001,5.0,3,-2.0
461,TOG,Togo,2002,5.0,3,-2.0
461,TOG,Togo,2003,5.0,3,-2.0
461,TOG,Togo,2004,5.0,3,-2.0
461,TOG,Togo,2005,3.0,3,-4.0
461,TOG,Togo,2006,3.0,3,-4.0
461,TOG,Togo,2007,3.0,3,-4.0
461,TOG,Togo,2008,3.0,3,-4.0
461,TOG,Togo,2009,3.0,3,-4.0
461,TOG,Togo,2010,3.0,3,-2.0
461,TOG,Togo,2011,3.0,3,-2.0
461,TOG,Togo,2012,3.0,3,-2.0
461,TOG,Togo,2013,3.0,3,-2.0
461,TOG,Togo,2014,3.0,3,-2.0
461,TOG,Togo,2015,3.0,3,-2.0
461,TOG,Togo,2016,3.0,3,-2.0
461,TOG,Togo,2017,3.0,3,-2.0
461,TOG,Togo,2018,3.0,3,-2.0
52,TRI,Trinidad and Tobago,1962,7.0,0,4.0
52,TRI,Trinidad and Tobago,1963,7.0,0,4.0
52,TRI,Trinidad and Tobago,1964,7.0,0,4.0
52,TRI,Trinidad and Tobago,1965,7.0,0,4.0
52,TRI,Trinidad and Tobago,1966,7.0,0,4.0
52,TRI,Trinidad and Tobago,1967,7.0,0,4.0
52,TRI,Trinidad and Tobago,1968,7.0,0,4.0
52,TRI,Trinidad and Tobago,1969,7.0,0,4.0
52,TRI,Trinidad and Tobago,1970,7.0,0,4.0
52,TRI,Trinidad and Tobago,1971,7.0,0,4.0
52,TRI,Trinidad and Tobago,1972,7.0,0,4.0
52,TRI,Trinidad and Tobago,1973,7.0,0,4.0
52,TRI,Trinidad and Tobago,1974,7.0,0,4.0
52,TRI,Trinidad and Tobago,1975,7.0,0,4.0
52,TRI,Trinidad and Tobago,1976,7.0,0,4.0
52,TRI,Trinidad and Tobago,1977,7.0,0,4.0
52,TRI,Trinidad and Tobago,1978,7.0,0,4.0
52,TRI,Trinidad and Tobago,1979,7.0,0,4.0
52,TRI,Trinidad and Tobago,1980,7.0,0,4.0
52,TRI,Trinidad and Tobago,1981,8.0,4,7.0
52,TRI,Trinidad and Tobago,1982,8.0,4,7.0
52,TRI,Trinidad and Tobago,1983,8.0,4,7.0
52,TRI,Trinidad and Tobago,1984,8.0,4,7.0
52,TRI,Trinidad and Tobago,1985,8.0,4,7.0
52,TRI,Trinidad and Tobago,1986,8.0,4,8.0
52,TRI,Trinidad and Tobago,1987,8.0,4,8.0
52,TRI,Trinidad and Tobago,1988,8.0,4,8.0
52,TRI,Trinidad and Tobago,1989,8.0,4,8.0
52,TRI,Trinidad and Tobago,1990,8.0,4,8.0
52,TRI,Trinidad and Tobago,1991,8.0,4,8.0
52,TRI,Trinidad and Tobago,1992,8.0,4,8.0
52,TRI,Trinidad and Tobago,1993,8.0,4,8.0
52,TRI,Trinidad and Tobago,1994,8.0,4,8.0
52,TRI,Trinidad and Tobago,1995,8.0,4,9.0
52,TRI,Trinidad and Tobago,1996,8.0,4,9.0
52,TRI,Trinidad and Tobago,1997,8.0,4,9.0
52,TRI,Trinidad and Tobago,1998,8.0,4,9.0
52,TRI,Trinidad and Tobago,1999,8.0,4,9.0
52,TRI,Trinidad and Tobago,2000,8.0,4,9.0
52,TRI,Trinidad and Tobago,2001,8.0,4,9.0
52,TRI,Trinidad and Tobago,2002,8.0,4,9.0
52,TRI,Trinidad and Tobago,2003,8.0,4,9.0
52,TRI,Trinidad and Tobago,2004,8.0,4,9.0
52,TRI,Trinidad and Tobago,2005,8.0,4,9.0
52,TRI,Trinidad and Tobago,2006,8.0,4,9.0
52,TRI,Trinidad and Tobago,2007,8.0,4,9.0
52,TRI,Trinidad and Tobago,2008,8.0,4,9.0
52,TRI,Trinidad and Tobago,2009,8.0,4,9.0
52,TRI,Trinidad and Tobago,2010,8.0,4,9.0
52,TRI,Trinidad and Tobago,2011,8.0,4,9.0
52,TRI,Trinidad and Tobago,2012,8.0,4,9.0
52,TRI,Trinidad and Tobago,2013,8.0,4,9.0
52,TRI,Trinidad and Tobago,2014,8.0,4,9.0
52,TRI,Trinidad and Tobago,2015,8.0,4,9.0
52,TRI,Trinidad and Tobago,2016,8.0,4,9.0
52,TRI,Trinidad and Tobago,2017,8.0,4,9.0
52,TRI,Trinidad and Tobago,2018,8.0,4,9.0
616,TUN,Tunisia,1956,2.0,3,-4.0
616,TUN,Tunisia,1957,3.0,1,-9.0
616,TUN,Tunisia,1958,3.0,1,-9.0
616,TUN,Tunisia,1959,3.0,1,-9.0
616,TUN,Tunisia,1960,3.0,1,-9.0
616,TUN,Tunisia,1961,3.0,1,-9.0
616,TUN,Tunisia,1962,3.0,1,-9.0
616,TUN,Tunisia,1963,3.0,1,-9.0
616,TUN,Tunisia,1964,3.0,1,-9.0
616,TUN,Tunisia,1965,3.0,1,-9.0
616,TUN,Tunisia,1966,3.0,1,-9.0
616,TUN,Tunisia,1967,3.0,1,-9.0
616,TUN,Tunisia,1968,3.0,1,-9.0
616,TUN,Tunisia,1969,3.0,1,-9.0
616,TUN,Tunisia,1970,3.0,1,-9.0
616,TUN,Tunisia,1971,3.0,1,-9.0
616,TUN,Tunisia,1972,3.0,1,-9.0
616,TUN,Tunisia,1973,3.0,1,-9.0
616,TUN,Tunisia,1974,3.0,1,-9.0
616,TUN,Tunisia,1975,3.0,1,-9.0
616,TUN,Tunisia,1976,3.0,1,-9.0
616,TUN,Tunisia,1977,3.0,2,-8.0
616,TUN,Tunisia,1978,3.0,2,-8.0
616,TUN,Tunisia,1979,3.0,2,-8.0
616,TUN,Tunisia,1980,3.0,2,-8.0
616,TUN,Tunisia,1981,3.0,2,-8.0
616,TUN,Tunisia,1982,3.0,2,-8.0
616,TUN,Tunisia,1983,3.0,2,-8.0
616,TUN,Tunisia,1984,3.0,2,-8.0
616,TUN,Tunisia,1985,3.0,2,-8.0
616,TUN,Tunisia,1986,3.0,2,-8.0
616,TUN,Tunisia,1987,3.0,2,-6.0
616,TUN,Tunisia,1988,3.0,2,-6.0
616,TUN,Tunisia,1989,3.0,2,-6.0
616,TUN,Tunisia,1990,3.0,2,-6.0
616,TUN,Tunisia,1991,3.0,2,-6.0
616,TUN,Tunisia,1992,3.0,2,-6.0
616,TUN,Tunisia,1993,3.0,3,-3.0
616,TUN,Tunisia,1994,3.0,3,-3.0
616,TUN,Tunisia,1995,3.0,3,-3.0
616,TUN,Tunisia,1996,3.0,3,-3.0
616,TUN,Tunisia,1997,3.0,3,-3.0
616,TUN,Tunisia,1998,3.0,3,-3.0
616,TUN,Tunisia,1999,3.0,3,-3.0
616,TUN,Tunisia,2000,3.0,3,-3.0
616,TUN,Tunisia,2001,3.0,3,-3.0
616,TUN,Tunisia,2002,3.0,3,-4.0
616,TUN,Tunisia,2003,3.0,3,-4.0
616,TUN,Tunisia,2004,3.0,3,-4.0
616,TUN,Tunisia,2005,3.0,3,-4.0
616,TUN,Tunisia,2006,3.0,3,-4.0
616,TUN,Tunisia,2007,3.0,3,-4.0
616,TUN,Tunisia,2008,3.0,3,-4.0
616,TUN,Tunisia,2009,3.0,3,-4.0
616,TUN,Tunisia,2010,3.0,3,-4.0
616,TUN,Tunisia,2011,-88.0,-88,4.0
616,TUN,Tunisia,2012,-88.0,-88,5.0
616,TUN,Tunisia,2013,-88.0,-88,6.0
616,TUN,Tunisia,2014,7.0,4,7.0
616,TUN,Tunisia,2015,7.0,4,7.0
616,TUN,Tunisia,2016,7.0,4,7.0
616,TUN,Tunisia,2017,7.0,4,7.0
616,TUN,Tunisia,2018,7.0,4,7.0
640,TUR,Turkey,1800,1.0,1,-10.0
640,TUR,Turkey,1801,1.0,1,-10.0
640,TUR,Turkey,1802,1.0,1,-10.0
640,TUR,Turkey,1803,1.0,1,-10.0
640,TUR,Turkey,1804,1.0,1,-10.0
640,TUR,Turkey,1805,1.0,1,-10.0
640,TUR,Turkey,1806,1.0,1,-10.0
640,TUR,Turkey,1807,1.0,1,-10.0
640,TUR,Turkey,1808,1.0,1,-10.0
640,TUR,Turkey,1809,1.0,1,-10.0
640,TUR,Turkey,1810,1.0,1,-10.0
640,TUR,Turkey,1811,1.0,1,-10.0
640,TUR,Turkey,1812,1.0,1,-10.0
640,TUR,Turkey,1813,1.0,1,-10.0
640,TUR,Turkey,1814,1.0,1,-10.0
640,TUR,Turkey,1815,1.0,1,-10.0
640,TUR,Turkey,1816,1.0,1,-10.0
640,TUR,Turkey,1817,1.0,1,-10.0
640,TUR,Turkey,1818,1.0,1,-10.0
640,TUR,Turkey,1819,1.0,1,-10.0
640,TUR,Turkey,1820,1.0,1,-10.0
640,TUR,Turkey,1821,1.0,1,-10.0
640,TUR,Turkey,1822,1.0,1,-10.0
640,TUR,Turkey,1823,1.0,1,-10.0
640,TUR,Turkey,1824,1.0,1,-10.0
640,TUR,Turkey,1825,1.0,1,-10.0
640,TUR,Turkey,1826,1.0,1,-10.0
640,TUR,Turkey,1827,1.0,1,-10.0
640,TUR,Turkey,1828,1.0,1,-10.0
640,TUR,Turkey,1829,1.0,1,-10.0
640,TUR,Turkey,1830,1.0,1,-10.0
640,TUR,Turkey,1831,1.0,1,-10.0
640,TUR,Turkey,1832,1.0,1,-10.0
640,TUR,Turkey,1833,1.0,1,-10.0
640,TUR,Turkey,1834,1.0,1,-10.0
640,TUR,Turkey,1835,1.0,1,-10.0
640,TUR,Turkey,1836,1.0,1,-10.0
640,TUR,Turkey,1837,1.0,1,-10.0
640,TUR,Turkey,1838,1.0,1,-10.0
640,TUR,Turkey,1839,1.0,1,-10.0
640,TUR,Turkey,1840,1.0,1,-10.0
640,TUR,Turkey,1841,1.0,1,-10.0
640,TUR,Turkey,1842,1.0,1,-10.0
640,TUR,Turkey,1843,1.0,1,-10.0
640,TUR,Turkey,1844,1.0,1,-10.0
640,TUR,Turkey,1845,1.0,1,-10.0
640,TUR,Turkey,1846,1.0,1,-10.0
640,TUR,Turkey,1847,1.0,1,-10.0
640,TUR,Turkey,1848,1.0,1,-10.0
640,TUR,Turkey,1849,1.0,1,-10.0
640,TUR,Turkey,1850,1.0,1,-10.0
640,TUR,Turkey,1851,1.0,1,-10.0
640,TUR,Turkey,1852,1.0,1,-10.0
640,TUR,Turkey,1853,1.0,1,-10.0
640,TUR,Turkey,1854,1.0,1,-10.0
640,TUR,Turkey,1855,1.0,1,-10.0
640,TUR,Turkey,1856,1.0,1,-10.0
640,TUR,Turkey,1857,1.0,1,-10.0
640,TUR,Turkey,1858,1.0,1,-10.0
640,TUR,Turkey,1859,1.0,1,-10.0
640,TUR,Turkey,1860,1.0,1,-10.0
640,TUR,Turkey,1861,1.0,1,-10.0
640,TUR,Turkey,1862,1.0,1,-10.0
640,TUR,Turkey,1863,1.0,1,-10.0
640,TUR,Turkey,1864,1.0,1,-10.0
640,TUR,Turkey,1865,1.0,1,-10.0
640,TUR,Turkey,1866,1.0,1,-10.0
640,TUR,Turkey,1867,1.0,1,-10.0
640,TUR,Turkey,1868,1.0,1,-10.0
640,TUR,Turkey,1869,1.0,1,-10.0
640,TUR,Turkey,1870,1.0,1,-10.0
640,TUR,Turkey,1871,1.0,1,-10.0
640,TUR,Turkey,1872,1.0,1,-10.0
640,TUR,Turkey,1873,1.0,1,-10.0
640,TUR,Turkey,1874,1.0,1,-10.0
640,TUR,Turkey,1875,1.0,1,-10.0
640,TUR,Turkey,1876,2.0,3,-4.0
640,TUR,Turkey,1877,1.0,1,-10.0
640,TUR,Turkey,1878,1.0,1,-10.0
640,TUR,Turkey,1879,1.0,1,-10.0
640,TUR,Turkey,1880,1.0,1,-10.0
640,TUR,Turkey,1881,1.0,1,-10.0
640,TUR,Turkey,1882,1.0,1,-10.0
640,TUR,Turkey,1883,1.0,1,-10.0
640,TUR,Turkey,1884,1.0,1,-10.0
640,TUR,Turkey,1885,1.0,1,-10.0
640,TUR,Turkey,1886,1.0,1,-10.0
640,TUR,Turkey,1887,1.0,1,-10.0
640,TUR,Turkey,1888,1.0,1,-10.0
640,TUR,Turkey,1889,1.0,1,-10.0
640,TUR,Turkey,1890,1.0,1,-10.0
640,TUR,Turkey,1891,1.0,1,-10.0
640,TUR,Turkey,1892,1.0,1,-10.0
640,TUR,Turkey,1893,1.0,1,-10.0
640,TUR,Turkey,1894,1.0,1,-10.0
640,TUR,Turkey,1895,1.0,1,-10.0
640,TUR,Turkey,1896,1.0,1,-10.0
640,TUR,Turkey,1897,1.0,1,-10.0
640,TUR,Turkey,1898,1.0,1,-10.0
640,TUR,Turkey,1899,1.0,1,-10.0
640,TUR,Turkey,1900,1.0,1,-10.0
640,TUR,Turkey,1901,1.0,1,-10.0
640,TUR,Turkey,1902,1.0,1,-10.0
640,TUR,Turkey,1903,1.0,1,-10.0
640,TUR,Turkey,1904,1.0,1,-10.0
640,TUR,Turkey,1905,1.0,1,-10.0
640,TUR,Turkey,1906,1.0,1,-10.0
640,TUR,Turkey,1907,1.0,1,-10.0
640,TUR,Turkey,1908,2.0,3,-4.0
640,TUR,Turkey,1909,2.0,3,-1.0
640,TUR,Turkey,1910,2.0,3,-1.0
640,TUR,Turkey,1911,2.0,3,-1.0
640,TUR,Turkey,1912,2.0,3,-1.0
640,TUR,Turkey,1913,2.0,3,-1.0
640,TUR,Turkey,1914,2.0,3,-1.0
640,TUR,Turkey,1915,2.0,3,-1.0
640,TUR,Turkey,1916,2.0,3,-1.0
640,TUR,Turkey,1917,2.0,3,-1.0
640,TUR,Turkey,1918,-66.0,-66,
640,TUR,Turkey,1919,-66.0,-66,
640,TUR,Turkey,1920,-66.0,-66,
640,TUR,Turkey,1921,-66.0,-66,
640,TUR,Turkey,1922,-77.0,-77,0.0
640,TUR,Turkey,1923,3.0,2,-6.0
640,TUR,Turkey,1924,3.0,2,-6.0
640,TUR,Turkey,1925,3.0,2,-6.0
640,TUR,Turkey,1926,3.0,2,-6.0
640,TUR,Turkey,1927,3.0,2,-6.0
640,TUR,Turkey,1928,3.0,2,-6.0
640,TUR,Turkey,1929,3.0,2,-6.0
640,TUR,Turkey,1930,3.0,2,-6.0
640,TUR,Turkey,1931,3.0,2,-6.0
640,TUR,Turkey,1932,3.0,2,-6.0
640,TUR,Turkey,1933,3.0,2,-6.0
640,TUR,Turkey,1934,3.0,1,-7.0
640,TUR,Turkey,1935,3.0,1,-7.0
640,TUR,Turkey,1936,3.0,1,-7.0
640,TUR,Turkey,1937,3.0,1,-7.0
640,TUR,Turkey,1938,3.0,1,-7.0
640,TUR,Turkey,1939,3.0,1,-7.0
640,TUR,Turkey,1940,3.0,1,-7.0
640,TUR,Turkey,1941,3.0,1,-7.0
