country_text_id,year,poly_c22_0,poly_c22_1,poly_c22_2,poly_c22_3,poly_c22_4,poly_c22_5,poly_c22_6,poly_c22_7,poly_c22_8,poly_c22_9,poly_c22_10,poly_c22_11,poly_c22_12,poly_c22_13,poly_c22_14,poly_c22_15,poly_c22_16,poly_c22_17,poly_c22_18,poly_c22_19,poly_c22_20,poly_c22_21,libdem_c22_0,libdem_c22_1,libdem_c22_2,libdem_c22_3,libdem_c22_4,libdem_c22_5,libdem_c22_6,libdem_c22_7,libdem_c22_8,libdem_c22_9,libdem_c22_10,libdem_c22_11,libdem_c22_12,libdem_c22_13,libdem_c22_14,libdem_c22_15,libdem_c22_16,libdem_c22_17,libdem_c22_18,libdem_c22_19,libdem_c22_20,libdem_c22_21
POL,1838,-0.20986569734271182,-0.3595240224969406,0.9269014550566179,7.0,0.3767701612564367,-2.5307385194123757,0.3333333333333333,3.0,0.08333333333333334,0.0,0.24188130147406306,5.0,0.5,-0.5,0.3999999999999999,7.703719777548942e-33,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,0.7763557699862388,-0.20938708509226484,-0.35527152962376063,0.9551786120080137,2.0,0.03884925460670821,-2.3224886975094727,0.3333333333333333,3.0,0.08333333333333334,0.0,0.2274556995325233,5.0,0.5,-0.5,0.3999999999999999,2.773339119917619e-33,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,0.7741263463645036
POL,1839,-0.14956702908974634,-0.2974344328489272,0.9338633743079165,8.0,0.0,-2.5268684099063656,0.2222222222222222,2.0,0.14583333333333331,0.0,0.2502616377703237,5.0,0.5,-0.7,0.30000000000000004,3.0814879110195767e-34,2.0,0.6837389058487535,0.0,0.0,1.1780972450962501,0.6195950005334204,-0.16612131524038887,-0.31020612947950144,0.993137349387103,8.0,0.0,-2.4568999690934556,0.2222222222222222,2.0,0.14583333333333331,0.0,0.23581418815969324,5.0,0.5,-0.7,0.30000000000000004,4.930380657631323e-33,2.0,0.6837389058487535,0.0,0.0,1.1780972450962501,0.6246070241781895
POL,1840,-1.6653345369377348e-16,-0.15811388300841916,0.6251741790611987,10.0,0.0,-3.5136418446315347,0.1111111111111111,1.0,0.23456790123456792,0.0,0.3256775018219735,5.0,1.0,-0.8,0.19999999999999996,0.0,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.39840953644479804,-5.551115123125783e-17,-0.158113883008419,0.6251741790611987,10.0,0.0,-3.5136418446315303,0.1111111111111111,1.0,0.23456790123456792,0.0,0.3256775018219734,5.0,1.0,-0.8,0.19999999999999996,0.0,1.0,0.34883209584303193,0.0,0.0,1.570796326795,0.39840953644479765
POL,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1842,,,,,,,,,,,,,,,,,,,,,,,1.887379141862766e-15,-0.15811388300841706,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,3.0814879110195767e-34,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936
POL,1843,,,,,,,,,,,,,,,,,,,,,,,-0.23717082451262766,-0.35575623676894186,1.2040391596735223,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.991031208965115
POL,1844,,,,,,,,,,,,,,,,,,,,,,,-0.41403933560541234,-0.5175491695067654,1.6803204728354382,7.0,0.1380773481458819,0.9858079419176489,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,0.8,-0.19999999999999996,1.2325951644078307e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
POL,1845,,,,,,,,,,,,,,,,,,,,,,,-0.580947501931113,-0.6777720855862984,1.9961701857743863,6.0,0.21576155433883565,0.8068715304598789,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969599,5.0,0.25,0.7,-0.30000000000000004,4.930380657631323e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619336
POL,1846,,,,,,,,,,,,,,,,,,,,,,,8.881784197001252e-16,8.881784197001252e-16,2.1070685294285916,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,1.9259299443872355e-33,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
POL,1847,,,,,,,,,,,,,,,,,,,,,,,0.5809475019311143,0.6777720855862996,1.996170185774485,6.0,0.21576155433883565,0.806871530459878,0.1111111111111111,5.0,0.08333333333333333,0.0,0.07852438997969609,5.0,0.25,0.5,-0.5,3.0814879110195767e-34,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
POL,1848,,,,,,,,,,,,,,,,,,,,,,,0.41403933560541617,0.5175491695067693,1.6803204728354224,7.0,0.13807734814588193,0.9858079419176495,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666596,5.0,0.3333333333333333,0.3999999999999999,-0.6,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191
POL,1849,,,,,,,,,,,,,,,,,,,,,,,0.23717082451263183,0.3557562367689461,1.204039159673471,8.0,0.0,1.4823176532039288,0.1111111111111111,7.0,0.3333333333333333,0.0,0.14779267399555968,5.0,0.5,0.30000000000000004,-0.7,0.0,1.0,0.0,0.0,0.0,0.7853981633975,0.6220166894101492
POL,1850,,,,,,,,,,,,,,,,,,,,,,,3.497202527569243e-15,0.15811388300842247,0.6251741790611987,10.0,0.0,3.5136418446315334,0.1111111111111111,8.0,0.3333333333333333,0.0,0.3256775018219735,5.0,1.0,0.19999999999999996,-0.8,3.0814879110195767e-34,1.0,0.0,0.0,0.0,1.570796326795,0.3984095364447978
POL,1851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POL,1856,8.881784197001252e-16,-0.15811388300841805,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,1.2325951644078307e-33,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936,1.887379141862766e-15,-0.15811388300841706,0.6251741790612065,10.0,0.0,3.5136418446315316,0.1111111111111111,1.0,0.2674897119341563,0.0,0.32567750182197347,5.0,1.0,1.0,0.0,3.0814879110195767e-34,1.0,0.34883209584303193,0.0,0.0,1.570796326795,1.1952286093343936
POL,1857,-0.23717082451262878,-0.355756236768943,1.2040391596735218,8.0,0.0,1.4823176532039288,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555968,5.0,0.5,0.8999999999999999,-0.09999999999999998,3.0814879110195767e-34,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.9910312089651151,-0.2371708245126256,-0.35575623676893986,1.2040391596735223,8.0,0.0,1.4823176532039277,0.1111111111111111,1.0,0.20833333333333334,0.0,0.14779267399555962,5.0,0.5,0.8999999999999999,-0.09999999999999998,1.2325951644078307e-33,1.0,0.6837389058487535,0.0,0.0,0.7853981633975,0.991031208965115
POL,1858,-0.414039335605413,-0.5175491695067661,1.6803204728354384,7.0,0.1380773481458819,0.9858079419176489,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,0.8,-0.19999999999999996,3.0814879110195767e-34,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191,-0.4140393356054106,-0.5175491695067638,1.680320472835438,7.0,0.1380773481458819,0.9858079419176495,0.1111111111111111,2.0,0.18518518518518517,0.0,0.09649581706666596,5.0,0.3333333333333333,0.8,-0.19999999999999996,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.8384198505551911
POL,1859,-0.580947501931113,-0.6777720855862984,1.9961701857743865,6.0,0.21576155433883565,0.8068715304598784,0.1111111111111111,3.0,0.16666666666666666,0.0,0.0785243899796961,5.0,0.25,0.7,-0.30000000000000004,4.930380657631323e-33,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335,-0.5809475019311112,-0.6777720855862966,1.9961701857743868,6.0,0.21576155433883565,0.8068715304598786,0.1111111111111111,3.0,0.16666666666666666,0.0,0.07852438997969607,5.0,0.25,0.7,-0.30000000000000004,0.0,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335
POL,1860,-6.661338147750939e-16,-6.661338147750939e-16,2.107068529428592,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,0.0,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451,8.881784197001252e-16,8.881784197001252e-16,2.1070685294285916,5.0,0.24093094627719686,0.758946638440411,0.1111111111111111,4.0,0.16666666666666666,0.0,0.0852988014622359,5.0,0.25,0.6000000000000001,-0.4,1.9259299443872355e-33,1.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451
POL,1861,0.5809475019311117,0.6777720855862971,1.996170185774485,6.0,0.21576155433883565,0.8068715304598784,0.1111111111111111,5.0,0.08333333333333333,0.0,0.0785243899796961,5.0,0.25,0.5,-0.5,3.0814879110195767e-34,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.7842699567619335,0.6490990986661409,0.7489604984609318,1.9453723882309302,5.0,0.27251488867916,0.8713667849129954,0.2222222222222222,5.0,0.08333333333333333,0.0,0.07221086851479805,2.0,0.25,0.3999999999999999,-0.5,3.0814879110195767e-34,1.0,0.9368883075390159,0.0,0.0,0.39269908169875,0.885921485821235
POL,1862,0.41403933560541173,0.5175491695067649,1.6803204728354224,7.0,0.13807734814588193,0.9858079419176495,0.1111111111111111,6.0,0.1111111111111111,0.0,0.09649581706666596,5.0,0.3333333333333333,0.3999999999999999,-0.6,4.930380657631323e-33,1.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191,0.5441071875825079,0.6529286250990096,1.606727841838482,5.0,0.24093094627719677,1.1275905532137518,0.2222222222222222,6.0,0.1111111111111111,0.0,0.10298490464271545,1.0,0.3333333333333333,0.19999999999999996,-0.6,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,1.0082678265347274
POL,1863,0.38601375949123357,0.5018178873386038,0.8307241460671253,7.0,0.03884925460670822,-0.5815770217500389,0.2222222222222222,7.0,0.3333333333333333,0.0,0.12581270544321144,1.0,1.0,0.19999999999999996,-0.6,1.2325951644078307e-33,1.0,1.0027182645175161,0.0,0.0,1.1780972450962501,1.1114921032916054,0.4965635331614195,0.6207044164517747,0.8960155494074814,5.0,0.47962375938775165,-0.013604480360586911,0.3333333333333333,7.0,0.08333333333333334,0.0,0.0963072068174805,1.0,1.5,0.0,-0.6,0.0,2.0,1.0027182645175161,0.0,0.0,0.7853981633975,1.0829883037292467
POL,1864,0.39988985267586735,0.5089507215874678,0.9525870780311191,7.0,0.03884925460670822,-0.48578262706586617,0.2222222222222222,8.0,0.08333333333333334,0.0,0.11665139018621258,1.0,0.5,0.0,0.8,2.773339119917619e-33,2.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.9940034176048868,0.38598767659924865,0.5238404182418376,0.6579032539143966,5.0,0.38039566584857787,1.1736111788490675,0.4444444444444444,8.0,0.07407407407407407,0.0,0.2220484836564574,1.0,0.3333333333333333,-0.19999999999999996,0.0,0.0,2.0,1.2148896539491203,0.0,0.0,1.570796326795,1.0604326355395586
POL,1865,0.4140393356054121,0.5175491695067652,1.6803204728354384,7.0,0.13807734814588193,-0.9858079419176489,0.1111111111111111,7.0,0.18518518518518517,0.0,0.09649581706666582,5.0,0.3333333333333333,-0.19999999999999996,0.8,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.838419850555191,0.26248718355588263,0.4265416732783103,0.7812726007993246,5.0,0.3803956658485779,-0.03139798846362238,0.3333333333333333,5.0,0.07407407407407407,0.0,0.2664411462526768,2.0,0.3333333333333333,-0.4,0.6000000000000001,2.773339119917619e-33,2.0,0.9649629230074277,0.0,0.0,1.1780972450962501,1.261989662559635
POL,1866,0.5809475019311121,0.6777720855862975,1.9961701857743868,6.0,0.21576155433883565,-0.8068715304598786,0.1111111111111111,6.0,0.16666666666666669,0.0,0.07852438997969607,5.0,0.25,-0.30000000000000004,0.7,0.0,2.0,0.936888307539016,0.0,0.0,0.39269908169875,0.7842699567619336,-0.33541019662497024,-0.167705098312486,0.7436712456806761,5.0,0.3149896478780094,-0.03354101966249701,0.3333333333333333,4.0,0.07407407407407407,0.0,0.27152526096566565,1.0,0.3333333333333333,-0.5,0.5,0.0,2.0,0.936888307539016,0.0,0.0,1.1780972450962501,1.368871624298467
POL,1867,-5.551115123125783e-16,-6.106226635438361e-16,2.107068529428592,5.0,0.24093094627719686,-0.758946638440411,0.1111111111111111,5.0,0.16666666666666669,0.0,0.0852988014622359,5.0,0.25,-0.4,0.6000000000000001,0.0,2.0,0.9649629230074277,0.0,0.0,0.39269908169875,0.7684244858645451,-0.2760262237369418,-0.10350983390135318,0.6982512309678404,4.0,0.21576155433883568,-0.03651140525620949,0.3333333333333333,5.0,0.1111111111111111,0.0,0.2778971690273113,1.0,0.3333333333333333,-0.6,0.19999999999999996,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,1.1780972450962501,1.4081431819820243
POL,1918,-0.03142409446720823,-0.19116324134218338,0.6192323872622669,5.0,0.0,3.623056459694697,0.2222222222222222,1.0,0.09465020576131684,0.0,0.3187053443167208,5.0,1.0,1.0,0.0,3.0814879110195767e-34,2.0,1.2148896539491205,0.0,0.0,1.570796326795,1.2177875718269855,-0.05964035311155824,-0.22102013211930455,0.6264993371353402,5.0,0.0,3.4975086608148236,0.3333333333333333,1.0,0.1316872427983539,0.0,0.31022448664774327,5.0,1.0,1.0,0.0,0.0,2.0,1.0027182645175161,0.0,0.0,1.570796326795,1.1950249576589802
POL,1919,-0.20955120353445938,-0.3467192623365959,1.177941173167196,8.0,0.0,0.8809839590951634,0.3333333333333333,1.0,0.0625,0.0,0.10472053036507026,1.0,1.0,0.8999999999999999,-0.09999999999999998,6.240013019814643e-33,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.9970772150269238,-0.20870932731645192,-0.3517683028479167,1.153603712369081,8.0,0.0,0.7413021918270155,0.2222222222222222,1.0,0.08333333333333333,0.0,0.09767529938299652,1.0,1.0,0.8999999999999999,-0.09999999999999998,0.0,2.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.9852822832717688
POL,1920,-0.2847290652883251,-0.42851961996231225,1.5065975602390078,7.0,0.3767701612564367,0.3995568397004638,0.3333333333333333,2.0,0.07407407407407407,0.0,0.2687341881613473,2.0,1.0,0.8,-0.19999999999999996,3.0814879110195767e-34,2.0,1.4270610433807247,0.0,0.0,0.7853981633975,0.8176667478038264,-0.2996798731360629,-0.4423274927488289,1.5130950465442603,7.0,0.3767701612564367,0.31868680076652883,0.3333333333333333,2.0,0.18518518518518517,0.0,0.28086743211643106,2.0,1.0,0.8999999999999999,-0.19999999999999996,3.0814879110195767e-34,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.8061085312060503
POL,1921,-0.4700654091377878,-0.5890568620785249,1.865081882303987,6.0,0.5623351446188083,0.22643024925836322,0.3333333333333333,3.0,0.16666666666666669,0.0,0.3706497394641439,3.0,0.75,0.8999999999999999,-0.30000000000000004,1.9259299443872354e-35,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.6403390495653337,-0.48375780528514584,-0.6024576371375195,1.8738871177760772,6.0,0.5623351446188083,0.1824679339279198,0.3333333333333333,3.0,0.16666666666666666,0.0,0.3880607423257971,5.0,0.75,0.8999999999999999,-0.30000000000000004,1.2325951644078307e-33,1.0,1.1490596969706202,0.0,0.0,0.39269908169875,0.6344704213666482
POL,1922,-0.6437071006717633,-0.7529650784613686,2.2273336278707063,5.0,0.661563238157982,0.17185735097838095,0.3333333333333333,4.0,0.16666666666666666,0.0,0.4056981490552761,5.0,0.75,0.8,-0.4,7.703719777548942e-35,2.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5404525078699035,-0.6542947156666796,-0.7652304979077429,2.2276378865003794,6.0,0.661563238157982,0.1374332436833575,0.4444444444444444,3.0,0.16666666666666669,0.0,0.42251650926885487,3.0,0.75,0.8,-0.4,1.2325951644078307e-33,1.0,1.4270610433807247,0.0,0.0,0.39269908169875,0.5348114027447344
POL,1923,0.011507259835855654,0.011507259835855654,2.3465783251648813,6.0,0.6931471805599453,0.15774095624446147,0.3333333333333333,4.0,0.16666666666666669,0.0,0.41461425983723466,5.0,0.75,0.7,-0.5,2.330375232708555e-33,2.0,1.6769877743224173,0.0,0.0,0.39269908169875,0.5227971787197574,0.01978828765655022,0.01978828765655022,2.3438782612259477,6.0,0.6931471805599453,0.12588098051491314,0.4444444444444444,4.0,0.16666666666666669,0.0,0.43007802306219134,5.0,0.75,0.7,-0.5,0.0,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5130434403629427
POL,1924,0.6635840836005413,0.7722192198674042,2.2414712033616255,5.0,0.6615632381579821,0.16893497792607245,0.3333333333333333,4.0,0.16666666666666669,0.0,0.40524643033255353,3.0,0.75,0.6000000000000001,-0.6,1.9259299443872355e-33,2.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5332820905513405,0.6750326008996208,0.7841696082306973,2.242359026162643,6.0,0.6615632381579821,0.13411282629714807,0.4444444444444444,5.0,0.16666666666666669,0.0,0.421092188190646,3.0,0.75,0.6000000000000001,-0.6,3.774822690998982e-33,1.0,1.5229550675313182,0.0,0.0,0.39269908169875,0.5201859547996158
POL,1925,0.4845715995676598,0.6025188833952797,1.9036973238082553,6.0,0.5623351446188083,0.21620835441538006,0.3333333333333333,5.0,0.16666666666666669,0.0,0.37325150484328085,2.0,0.75,0.5,-0.7,0.0,2.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6143474233869253,0.4965001747755887,0.614900118318737,1.911900585635684,6.0,0.5623351446188083,0.17124126124429584,0.4444444444444444,5.0,0.16666666666666669,0.0,0.3871563711968248,2.0,0.75,0.5,-0.7,6.9333477997940475e-34,1.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.609556741163909
POL,1926,0.39971249530853037,0.5432413335413693,1.4600622532799146,6.0,0.4228704250474272,0.2878844869586559,0.4444444444444444,6.0,0.07407407407407407,0.0,0.3183374552613559,2.0,1.0,0.30000000000000004,-0.6,7.703719777548942e-35,2.0,0.8486855577264172,0.0,0.0,0.7853981633975,0.910341061535219,0.4185951885431779,0.5622655710516415,1.4596941610807777,6.0,0.4228704250474272,0.18705453365466015,0.5555555555555556,6.0,0.07407407407407407,0.0,0.3219257853291354,2.0,1.0,0.30000000000000004,-0.7,0.0,2.0,1.7351264569629226,0.0,0.0,0.7853981633975,0.9031312990393102
POL,1927,0.523079075119502,0.6415181957265854,1.1321543478327845,6.0,0.08494951839769867,0.2615496184970282,0.5555555555555556,7.0,0.0625,0.0,0.2372804933746221,1.0,2.0,0.10000000000000009,0.10000000000000009,3.0814879110195767e-34,2.0,1.0027182645175161,0.0,0.0,0.7853981633975,1.0397821921204207,0.5351338803340913,0.6588128587194628,1.1386800678706215,6.0,0.08494951839769867,0.09974896293066658,0.5555555555555556,7.0,0.0625,0.0,0.24069856204676798,1.0,2.0,0.10000000000000009,0.10000000000000009,1.2325951644078307e-33,3.0,1.8891591637540215,0.0,0.0,0.7853981633975,1.041632750945639
POL,1928,0.5309561082351103,0.6468968961375661,1.352609300261797,6.0,0.24958362990744093,0.24194969023521182,0.5555555555555556,7.0,0.18518518518518517,0.0,0.1511055833906768,1.0,1.0,-0.09999999999999998,0.8,6.9333477997940475e-34,3.0,1.0027182645175161,0.0,0.0,0.7853981633975,0.8723902345213296,0.5595152082106116,0.6761513090158449,1.4188737794187738,6.0,0.07629683476745458,0.029232272922874995,0.5555555555555556,7.0,0.1111111111111111,0.0,0.14883481278199104,1.0,1.0,-0.09999999999999998,0.8,3.774822690998982e-33,4.0,1.8891591637540215,0.0,0.0,0.7853981633975,0.9023398711270898
POL,1929,0.5416803171828112,0.6512916369714854,2.0183228002163944,6.0,0.3236423315082535,-0.25798636728719365,0.5555555555555556,6.0,0.16666666666666669,2.0,0.2672188722300016,2.0,0.5,-0.30000000000000004,0.8,2.330375232708555e-33,4.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.6701281830538288,0.5741844232503557,0.6832018711782949,2.025348688629285,6.0,0.3236423315082535,-0.3007360716296346,0.4444444444444444,6.0,0.16666666666666669,2.0,0.1262943962361031,2.0,0.5,-0.30000000000000004,0.8,2.773339119917619e-33,5.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.6970327432785259
POL,1930,0.7052653744335883,0.8139632003570998,2.2464830426152322,5.0,0.3803956658485779,-0.2076873563623295,0.5555555555555556,5.0,0.16666666666666669,0.0,0.2888352521139279,3.0,0.5,-0.4,0.7,1.9259299443872355e-33,5.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.5909819065182238,0.7332705708272436,0.839219794318171,2.233611603581411,5.0,0.3803956658485779,-0.2486027006627322,0.5555555555555556,5.0,0.16666666666666669,0.0,0.1519322453938941,3.0,0.5,-0.4,0.7,2.773339119917619e-33,6.0,1.7351264569629226,0.0,0.0,0.39269908169875,0.6258477262386859
POL,1931,-0.8639581506631376,1.0034656969240636,2.260227674745644,6.0,0.6931471805599453,-0.19119966992672255,0.6666666666666666,4.0,0.16666666666666669,0.0,0.2907468220944367,3.0,0.5,-0.5,0.6000000000000001,4.33334237487128e-33,6.0,0.8486855577264172,0.0,0.0,0.39269908169875,0.5446296459389325,-0.7750956562935929,0.07228500580392672,2.230899895665727,6.0,0.3803956658485779,-0.23613263518663993,0.4444444444444444,4.0,0.16666666666666669,0.0,0.15989842604200993,3.0,0.5,-0.5,0.6000000000000001,3.0814879110195767e-34,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5957862547758619
POL,1932,-0.6648123426694486,-0.7781648307631311,2.069635107280093,7.0,0.661563238157982,-0.21008660971007986,0.6666666666666666,4.0,0.16666666666666669,0.0,0.2712885282731928,2.0,0.5,-0.6,0.5,7.703719777548942e-35,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5440041600596712,-0.5884760279280483,-0.6991424219983801,2.0103246230365293,7.0,0.3236423315082535,-0.26930077665965113,0.4444444444444444,4.0,0.07407407407407407,0.0,0.12886935037482367,2.0,0.6666666666666666,-0.6,0.5,3.0814879110195767e-34,8.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.6168982250122637
POL,1933,-0.4835216966922327,-0.6086243349049707,1.6689871212705127,7.0,0.5623351446188083,-0.2824259548120358,0.6666666666666666,3.0,0.07407407407407407,0.0,0.23406749309605096,1.0,0.6666666666666666,-0.7,0.5,1.7333369499485119e-34,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.5865127228814049,-0.41059147711323085,-0.5343542848785223,1.5818284917761944,7.0,0.2034833661164504,-0.3766697889648435,0.6666666666666666,3.0,0.07407407407407407,0.0,0.09946106080132036,1.0,0.6666666666666666,-0.7,0.3999999999999999,3.0814879110195767e-34,7.0,1.5229550675313184,0.0,0.0,0.39269908169875,0.6406396597226226
