country_name,country_text_id,year,factor_1,factor_2,factor_3,factor_4
Iceland,ISL,2019,0.9195004201522725,1.5823771330158725,0.18145862792492162,-0.34815508700981773
Iceland,ISL,2020,0.9253265519309013,1.55573332180049,0.263709462867317,-0.30969362020877933
Iceland,ISL,2021,0.9111301422883303,1.4806386079807698,0.31483854964912694,-0.30411086341449245
Iceland,ISL,2022,0.8943441027517479,1.4807936150217909,0.3846411091728468,-0.3236363662335777
Iceland,ISL,2023,0.9016893389063785,1.3716440722686585,0.296485745577643,-0.40404132791060654
Iceland,ISL,2024,0.9344632579130884,1.4025220402484058,0.3235247196023849,-0.41323413567359735
Iceland,ISL,2025,0.8287405336414176,1.4867373856935382,0.1731144402384856,-0.49111671409062413
Israel,ISR,1970,0.7107257649538841,0.523744384981127,-0.14817579797461183,-1.6519374516426224
Israel,ISR,1971,0.70705674949342,0.5333407583592962,-0.13363236414657412,-1.6494072190563025
Israel,ISR,1972,0.7342742869701453,0.5132359927870275,-0.14836606128762753,-1.661330396854029
Israel,ISR,1973,0.7561049339312403,0.49887946898350094,-0.12725833851605414,-1.6819375560631793
Israel,ISR,1974,0.8269803640184236,0.45392120210580045,-0.19185304603679226,-1.6810139639588142
Israel,ISR,1975,0.831748542644792,0.4668092403230311,-0.11127807279697785,-1.6807744311034827
Israel,ISR,1976,0.8364937160074395,0.47405191753913206,-0.08981728579364254,-1.6757875279768073
Israel,ISR,1977,0.8539379908819832,0.5203984791717148,-0.11197290164247023,-1.6887264889572287
Israel,ISR,1978,0.8980007572423664,0.5377854290780963,-0.14537149602980615,-1.6914992457841018
Israel,ISR,1979,0.9007794823936562,0.5404644906657684,-0.14900430815000218,-1.6893333667085393
Israel,ISR,1980,0.9172097236851927,0.524775462057663,-0.15970038797631744,-1.6739166431181587
Israel,ISR,1981,0.9200927942386865,0.5305165165942588,-0.11894120543131585,-1.6758302998302395
Israel,ISR,1982,0.9365732956324271,0.4982948860506446,-0.12595493913276043,-1.674345542674173
Israel,ISR,1983,0.9427587972287426,0.4998135472561354,-0.14420511119754967,-1.6723219071007638
Israel,ISR,1984,0.9189628021928632,0.5464040899889709,-0.12181862987616152,-1.667503551843891
Israel,ISR,1985,0.8996701548019446,0.6042593733127231,-0.16534408861852135,-1.676226585355761
Israel,ISR,1986,0.9187891077179923,0.5926818351142805,-0.18239075262937454,-1.6725352697524187
Israel,ISR,1987,0.928724050158724,0.5833181692703766,-0.18786599065098267,-1.6763268010225556
Israel,ISR,1988,0.9232127314697589,0.5819850970869355,-0.16305596962516197,-1.6808543710224166
Israel,ISR,1989,0.965506491432896,0.5411673752823184,-0.19388927401946698,-1.6675133682052523
Israel,ISR,1990,0.9676603952195099,0.5401518291541683,-0.18374200476573618,-1.6599677263846369
Israel,ISR,1991,0.9747569265152405,0.5361353516421592,-0.15361301800637955,-1.6578400785814242
Israel,ISR,1992,0.9783235565328462,0.5546447371290648,-0.12143303689520968,-1.6660734297804705
Israel,ISR,1993,0.9894434849571413,0.5478139756346917,-0.14341696850732363,-1.664150718632632
Israel,ISR,1994,1.0084786632241576,0.519297957263054,-0.14817986963583143,-1.654532846292557
Israel,ISR,1995,1.0060584218224267,0.5460849434030987,-0.13927998202677747,-1.6431979337243756
Israel,ISR,1996,1.023359905249541,0.4686446402333114,0.04815166257846653,-1.4411516411168859
Israel,ISR,1997,1.0243506561870608,0.4875425716444759,-0.026985405410209013,-1.473125919137221
Israel,ISR,1998,1.021096898527336,0.49775190625364185,-0.03224126321461745,-1.4692931467755916
Israel,ISR,1999,1.0340834345610666,0.4664807095896345,0.054280073374258664,-1.4186640102754868
Israel,ISR,2000,1.0205625616776168,0.4766248923123436,0.051507494861067406,-1.43896365398191
Israel,ISR,2001,1.00629659862566,0.48259865163319937,0.08756095078820614,-1.375207815070368
Israel,ISR,2002,0.9934652761879078,0.5079302076969459,0.03941275262669414,-1.4061873434561907
Israel,ISR,2003,0.996881312184515,0.5046125038692619,0.07747406906958425,-1.4103552407905753
Israel,ISR,2004,1.0015554112750331,0.49621021531566123,0.05838003223962882,-1.4062399172168436
Israel,ISR,2005,1.0131301521117873,0.4800877076190151,0.04695771418974576,-1.4451557780123605
Israel,ISR,2006,0.9943518875825069,0.5590487991665882,-0.010970394953949605,-1.538662114455992
Israel,ISR,2007,0.9695056665666199,0.646709826539391,-0.1623113767759521,-1.6243707955551783
Israel,ISR,2008,0.9679545620282997,0.6344702138669841,-0.1433777986098354,-1.6221757719687127
Israel,ISR,2009,0.9575890064055054,0.6505288460023017,-0.11328674021036178,-1.6183413065729695
Israel,ISR,2010,0.9172909983793793,0.6771493127987138,-0.07132919825697169,-1.6234570290685402
Israel,ISR,2011,0.940925103963276,0.6269243085981342,-0.04991691610789219,-1.635284503650796
Israel,ISR,2012,0.9226599540571305,0.6747079304809067,-0.07625802942829346,-1.6270219309075167
Israel,ISR,2013,0.888206445031103,0.691281407539058,-0.04558482139607138,-1.6246263246642914
Israel,ISR,2014,0.8921967102049189,0.6882872355825651,-0.044375105500913115,-1.4702422014821896
Israel,ISR,2015,0.8933057211625561,0.6733480468047901,-0.007414751476121092,-1.4726449084362576
Israel,ISR,2016,0.8713870705845547,0.6934700768981105,-0.0339810694827507,-1.4499825964549213
Israel,ISR,2017,0.8566407462228249,0.6955635863503071,-0.04424068482679906,-1.439358502135816
Israel,ISR,2018,0.8660161585827041,0.6585803452259209,-0.0219421953463819,-1.4468389295400879
Israel,ISR,2019,0.872236874270505,0.6190422570850761,0.009263381723600576,-1.4469256888382118
Israel,ISR,2020,0.9023530375606614,0.6589256948812233,-0.018605570739484538,-1.4388480514596076
Israel,ISR,2021,0.8964485061414142,0.6895670349809302,-0.01728803760807746,-1.411017011650098
Israel,ISR,2022,0.9200416679241006,0.7164736512725837,-0.04399190821945398,-1.4264703017808664
Israel,ISR,2023,0.8415192955858407,0.5954171487740872,-0.00715557184882503,-1.4302810680508011
Israel,ISR,2024,0.8034493641488397,0.6285452557800437,-0.010565595384550019,-1.3796394613584355
Israel,ISR,2025,0.7637331825692282,0.6591196648796748,-0.01823198426213349,-1.4099899345132614
Lithuania,LTU,1990,0.8145556065176851,0.8508044720506656,-0.08527172052056728,-1.0630744629740825
Lithuania,LTU,1991,0.790856957375849,0.8740136525764348,0.11280321635833347,-0.5672608004353891
Lithuania,LTU,1992,0.7093123365683829,1.1826601148952254,-0.08352887897353271,1.8446672477185846
Lithuania,LTU,1993,0.7410624685009661,1.1418884720454892,0.25423084705073207,1.791950506194497
Lithuania,LTU,1994,0.7113105297286695,1.3664230619126883,-0.3696973665193512,3.284268812500218
Lithuania,LTU,1995,0.7753299353643184,1.154116433780462,0.22574382060258144,1.7537184164664235
Lithuania,LTU,1996,0.7544613110407268,1.2529737632162337,0.024409016834523792,2.431413210707356
Lithuania,LTU,1997,0.8154414051957077,1.140130274240462,0.2285423590366681,1.792758801358275
Lithuania,LTU,1998,0.826198205674572,1.1236780037909873,0.2544556437747422,1.7878738322317471
Lithuania,LTU,1999,0.8239719141952918,1.158938537795001,0.21496271648790186,1.6923958106022758
Lithuania,LTU,2000,0.8619564019520035,1.1721711859353878,0.12581229356018772,1.6856519056796986
Lithuania,LTU,2001,0.8764087886391576,1.17130711874477,0.12826921942612043,1.5266641289830707
Lithuania,LTU,2002,0.8875742802978166,1.1391139984522032,0.20668830027969307,1.4117516006025606
Lithuania,LTU,2003,0.8833213841766512,1.1266504701379318,0.2051875598624556,1.622716031458648
Lithuania,LTU,2004,0.9426754515109342,1.0948929426405816,0.3213123418640215,1.4056382460640255
Lithuania,LTU,2005,0.9372437102972415,1.153567045574882,0.2826839005934595,1.2309862494102162
Lithuania,LTU,2006,0.9577423860010656,1.1493345579282066,0.2876906137571701,1.1107913465037933
Lithuania,LTU,2007,0.9805542840494241,1.126028981971251,0.32230357778695456,0.955834829361169
Lithuania,LTU,2008,0.9941961847286978,1.133406226067975,0.34839377149338147,1.0756183513212618
Lithuania,LTU,2009,1.0040245516017088,1.0978991678545926,0.35043471873729876,1.0333956643635067
Lithuania,LTU,2010,1.0098036258395964,1.139209110620617,0.2876241317833072,0.9532035392380676
Lithuania,LTU,2011,0.9997756157234124,1.1491398170875886,0.3079242088656954,0.9176217695414869
Lithuania,LTU,2012,1.0005272358299793,1.1110951993821145,0.3470852246346109,0.9775276176447667
Lithuania,LTU,2013,1.0028488160505082,1.110672842434048,0.2987185975363666,0.8486455905990411
Lithuania,LTU,2014,0.9815855502008222,1.2300822919656722,0.07745161583597514,1.9515359187018124
Lithuania,LTU,2015,0.9896659709011645,1.2429219333158845,0.09539493895983554,1.6781175392332484
Lithuania,LTU,2016,0.9595711056940615,1.2432035572045974,0.09009975036931232,1.632769609283509
Lithuania,LTU,2017,0.928918391555732,1.2379684780425035,0.05994161009600697,1.5599188889284117
Lithuania,LTU,2018,0.9623941659837414,1.1510933363679683,0.06169711324585535,1.498746431362923
Lithuania,LTU,2019,0.9495629610654869,1.2057624839210497,0.08744993116199375,1.9267687972833543
Lithuania,LTU,2020,0.9511737097351939,1.2261272060366015,0.09379472288556855,1.49743903855345
Lithuania,LTU,2021,0.9585305931947706,1.126327820614482,0.08121512715754424,1.312863143979956
Lithuania,LTU,2022,0.9647668242927961,1.147431666561845,0.06771065659544888,1.2009830862100348
Lithuania,LTU,2023,0.8892769010224454,1.2228091168748232,0.1308185215150334,1.0522465447751836
Lithuania,LTU,2024,0.9137373947018249,1.1542024733294218,0.1779804442091322,1.1025175955133462
Lithuania,LTU,2025,0.9387367381916214,1.0560317125388266,0.26216837896071,0.8819068642421198
Luxembourg,LUX,1970,0.9706582500630648,1.263557714563269,-0.41111474579235546,-0.9789276652281119
Luxembourg,LUX,1971,0.9707801687995897,1.2667693440128414,-0.4135329828470517,-0.9769180464002154
Luxembourg,LUX,1972,0.970629193507013,1.2698041059166087,-0.4154506675858618,-0.97474435733426
Luxembourg,LUX,1973,0.9847941747112287,1.2433871092305617,-0.39570940204001087,-0.979052339100216
Luxembourg,LUX,1974,0.974927449419924,1.278135166159277,-0.35541732896484063,-0.9649045492511915
Luxembourg,LUX,1975,0.9802085549292457,1.2842539451880564,-0.34256879626085496,-0.9780494914256046
Luxembourg,LUX,1976,0.9733821129597079,1.3010460863914333,-0.3306288841460658,-0.9489093254149008
Luxembourg,LUX,1977,0.9731949662574317,1.3039430695361118,-0.3322763988996712,-0.9468943267183643
Luxembourg,LUX,1978,0.9705525624024528,1.3173942170746744,-0.3306745411327831,-0.9402771322918326
Luxembourg,LUX,1979,0.9661269247757122,1.3331545442845174,-0.27862928530092934,-0.9394756497758845
Luxembourg,LUX,1980,0.98027099781422,1.3256136630928852,-0.3217469427188843,-0.9480373379304716
Luxembourg,LUX,1981,0.985073716302716,1.3251519302212083,-0.29585997255724517,-0.9625918072918432
Luxembourg,LUX,1982,0.9927968234238285,1.3057506886305512,-0.3050498146098917,-0.949099129832332
Luxembourg,LUX,1983,0.9818877039227857,1.331336755557714,-0.3005618108589193,-0.9387917792828021
Luxembourg,LUX,1984,0.9945417754047591,1.3103044235942287,-0.26690342372639936,-0.9479699993121644
Luxembourg,LUX,1985,0.9836140287807957,1.3354887699004465,-0.30937094305164653,-0.9358045160086195
Luxembourg,LUX,1986,0.983729221152383,1.3385428822500811,-0.3092798124793113,-0.9335141996101926
Luxembourg,LUX,1987,0.9880692593238843,1.3380630657818076,-0.28150750835428967,-0.9489138525865474
Luxembourg,LUX,1988,0.982956299628707,1.344343379614221,-0.3058707967609379,-0.9250524329779077
Luxembourg,LUX,1989,0.9832030545097245,1.3527405571327187,-0.2687857462485907,-0.9280556771496884
Luxembourg,LUX,1990,0.9919511579586704,1.4014836230547802,-0.2514905226508073,-0.9089448608771442
Luxembourg,LUX,1991,0.9848361840812576,1.4196232719691286,-0.25957939090310467,-0.9045337834847883
Luxembourg,LUX,1992,0.9849194241351198,1.4222605241177524,-0.26143145476446644,-0.902984302405368
Luxembourg,LUX,1993,0.9967654512537685,1.405989883833179,-0.22526047669154473,-0.92089487025424
Luxembourg,LUX,1994,0.9823388111870182,1.4363204150091564,-0.22158490615389945,-0.9026294091413075
Luxembourg,LUX,1995,0.9820179872770862,1.4392253209612595,-0.24642154195047414,-0.8956488940013909
Luxembourg,LUX,1996,1.000312571376104,1.415673734316211,-0.2315195977074829,-0.8914768081338039
Luxembourg,LUX,1997,1.002448737742174,1.4201356444211102,-0.226221995255703,-0.8906674099439698
Luxembourg,LUX,1998,1.002474140662338,1.4227183682375448,-0.22812640438557694,-0.8891489070973063
Luxembourg,LUX,1999,1.008485736487684,1.4224533848015228,-0.18299465334719534,-0.9108377903281168
Luxembourg,LUX,2000,1.0229826769045611,1.4155595691510825,-0.21219618310336844,-0.8558253262422137
Luxembourg,LUX,2001,1.022520269580606,1.418351036594093,-0.21364470880642764,-0.854069012450476
Luxembourg,LUX,2002,1.022652501197633,1.4196446875214987,-0.22715527979663783,-0.8566383073731347
Luxembourg,LUX,2003,1.0257869914167188,1.4134942947520932,-0.22207163160626828,-0.8568377158119459
Luxembourg,LUX,2004,1.0192557540586646,1.433924058631175,-0.1880618658883851,-0.8557567943181908
Luxembourg,LUX,2005,0.9838652540228137,1.5140293489551346,-0.11868856630627396,-0.05700367072276681
Luxembourg,LUX,2006,0.9897079401947334,1.5063139466413051,-0.13974518940525182,-0.14319329791261495
Luxembourg,LUX,2007,0.9901556672842073,1.5179799815049249,-0.14555381936227968,-0.144039031037757
Luxembourg,LUX,2008,0.9911978406740138,1.5223250742133998,-0.140156501436944,-0.1444507573468314
Luxembourg,LUX,2009,1.0094751536406739,1.5098316424150906,-0.09158859813854522,-0.1692085828171926
Luxembourg,LUX,2010,1.0011387945835617,1.5419399630803288,-0.1487343726690733,-0.18992826552179776
Luxembourg,LUX,2011,0.9985564783456264,1.5578169277506955,-0.1276550752497781,-0.22516194685605
Luxembourg,LUX,2012,0.9912906448988883,1.5782940203382694,-0.1749747332295079,-0.2343327023041325
Luxembourg,LUX,2013,0.9999641909082642,1.5730329102534046,-0.16637152581079379,-0.26532494938160617
Luxembourg,LUX,2014,0.9989520812017034,1.5793801264496672,-0.1859157844208929,-0.28205458297542757
Luxembourg,LUX,2015,0.9858686557121258,1.6106936791392388,-0.21785102853481145,0.06694719624373228
Luxembourg,LUX,2016,0.9937320722832044,1.5826350639195799,-0.13028468988391426,-0.19848029524401187
Luxembourg,LUX,2017,0.990218773957272,1.5983389063526516,-0.11821038967054275,-0.20794352484896403
Luxembourg,LUX,2018,0.9837702184764441,1.6055085739125408,-0.12643565602951834,-0.19312478029981275
Luxembourg,LUX,2019,0.9893955386875393,1.5910299509475723,-0.12662397128400132,-0.20425631557175494
Luxembourg,LUX,2020,0.924519472378602,1.60558746131791,-0.1746358206723566,-0.1310811178366184
Luxembourg,LUX,2021,0.9538561379041245,1.5865785712584946,-0.07450890400914158,-0.20339462817642825
Luxembourg,LUX,2022,0.9606391719846379,1.6104578098326794,-0.0643377616349977,-0.22633650032270694
Luxembourg,LUX,2023,0.983979068787091,1.6241056441046988,-0.06795229284115328,-0.31320249381866866
Luxembourg,LUX,2024,0.9770414226571028,1.5882386031939093,-0.12233720416514572,-0.2791561041975482
Luxembourg,LUX,2025,0.9991622702910083,1.5511070770504192,-0.11360021877698835,-0.3558177532943838
North Macedonia,MKD,1991,-0.08881453540901298,0.36512212804779476,-0.03755076008348655,-0.07272370623125352
North Macedonia,MKD,1992,-0.09379143595539999,0.380414386485796,0.005748887914496047,-0.1431581170799797
North Macedonia,MKD,1993,-0.07400295188008843,0.3216813079377735,0.11667056126194401,-0.10256421651294746
North Macedonia,MKD,1994,0.015410478301997934,0.15457822040594288,0.7423390573246028,-0.015717195898233966
North Macedonia,MKD,1995,0.056134127652791944,0.1571279552776255,0.7172496436838325,-0.03517811557245538
North Macedonia,MKD,1996,0.1210018781285762,0.09679322341218474,0.7669330398760752,-0.07579077953265344
North Macedonia,MKD,1997,0.15816771905067661,0.03961506685317912,0.7772547059138801,-0.09208182830883903
North Macedonia,MKD,1998,0.2358146271324957,0.10714008137584789,0.7366519897553878,-0.14435492310782766
North Macedonia,MKD,1999,0.2324445320000416,0.017414970060902518,0.8627593095424311,-0.10929074972258936
North Macedonia,MKD,2000,0.22818029578278679,-0.036048738382757024,0.8329723298119647,-0.16804476310409028
North Macedonia,MKD,2001,0.23855084181261768,-0.10430685457029032,0.7380194817326702,-0.22909962161036446
North Macedonia,MKD,2002,0.3998155922073385,0.0430797973473257,0.9834013673578104,-0.11787308109789178
North Macedonia,MKD,2003,0.4756229122978646,0.034174901265319836,0.9791419392197235,-0.1211037338847253
North Macedonia,MKD,2004,0.4283402809637431,0.23543991167355033,0.6688203377879987,1.4407852589658
North Macedonia,MKD,2005,0.41994604784289274,0.24611951598624787,0.7587486487179844,1.1868618215063214
North Macedonia,MKD,2006,0.3953403758895325,0.2660060447691392,0.7917173600100016,1.1623069862316942
North Macedonia,MKD,2007,0.3610009132151801,0.2733266694539038,0.7841406055477341,1.1480789238458404
North Macedonia,MKD,2008,0.3218527989154254,0.22261961491806206,0.8659628222025967,1.1593525051213782
North Macedonia,MKD,2009,0.2937453265732555,0.17812732368647527,0.9529377467984793,1.150452383035951
North Macedonia,MKD,2010,0.2996057980935457,0.18210353041833005,0.9564913465714918,1.02775236666498
North Macedonia,MKD,2011,0.23231710894575083,0.15668705638381253,1.0691078492842232,0.9483275630196363
North Macedonia,MKD,2012,0.18031050389793643,0.16094976600695127,1.1091431598519879,0.8939565780395136
North Macedonia,MKD,2013,0.1066017597841193,0.13707070977455008,1.143178529344531,0.8269056272421762
North Macedonia,MKD,2014,0.10565975232566775,0.0670313705924309,1.2694245496231251,0.8029260649770007
North Macedonia,MKD,2015,0.11529290303980524,0.015078648081714698,1.2242810557486308,0.6608353608772958
North Macedonia,MKD,2016,0.1339640108763942,0.05311446028135424,1.2127818880434056,0.5290842496269048
North Macedonia,MKD,2017,0.4010959379609326,0.07172982743798628,0.9215922192960473,0.37096155219949944
North Macedonia,MKD,2018,0.3987972677296275,0.10125731239782705,1.1032984273720565,0.7332994053172927
North Macedonia,MKD,2019,0.45618482928330806,0.019801454563647798,1.1894448327588032,0.7592825904543008
North Macedonia,MKD,2020,0.42446561920944287,0.025060568702094468,1.2159028108494534,0.5795211540278231
North Macedonia,MKD,2021,0.42589171415262456,-0.029056560218310608,1.2258512586017818,0.4616288736618226
North Macedonia,MKD,2022,0.4014860669547217,-0.04260376935948697,1.2259100986540825,0.42511474258061754
