country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_factor_1,contagion_factor_2,contagion_factor_3,contagion_factor_4,contagion_smooth
TTO,Trinidad and Tobago,2018,0.38465105339626815,0.6153489466037319,-1.552138328552246,3.3227438926696777,1.916957139968872,-1.5952787399291992,-3.2263376712799072,0.005475940289926725,0.015845569610592195,0.046940288920323384,0.023196587011772695,0.38235187113625324
TTO,Trinidad and Tobago,2019,0.37585495670305896,0.6241450432969411,-1.366856575012207,3.256042242050171,1.8595877885818481,-1.6516427993774414,-3.1911540031433105,0.003419060298019904,0.01602071280805851,0.04797123913967738,0.023133216610737695,0.38113671839066754
TTO,Trinidad and Tobago,2020,0.36545454545327866,0.6345454545467213,-0.9859561920166016,3.0873212814331055,1.6782101392745972,-1.6942906379699707,-3.0970919132232666,0.0048779917355033725,0.02343275206595325,0.04891649586742947,0.024828409090736966,0.3753201851842019
TTO,Trinidad and Tobago,2021,0.365634037124793,0.634365962875207,-1.3529462814331055,3.1336498260498047,1.8196020126342773,-1.6006040573120117,-3.12338924407959,0.005268271626805977,0.013830997417581014,0.04871412597423009,0.019379514986670312,0.36898117976037687
TTO,Trinidad and Tobago,2022,0.35810939604458053,0.6418906039554195,-1.099316120147705,2.8702774047851562,1.8161120414733887,-1.5933680534362793,-3.0054750442504883,0.009612815453254195,0.017085687296400226,0.03146250949927911,0.018937673833906137,0.3630659928742174
TTO,Trinidad and Tobago,2023,0.36231033466815016,0.6376896653318498,-1.2417235374450684,2.7724618911743164,1.9220621585845947,-1.5142321586608887,-2.9181082248687744,0.009776984946006269,0.01784908967960195,0.01517756277290337,0.014743219918372366,0.3620179226125079
TTO,Trinidad and Tobago,2024,0.37271442927618936,0.6272855707238106,-2.2611446380615234,2.683628559112549,2.298844575881958,-1.0085172653198242,-2.520153760910034,0.008595974791052678,0.010792997259959362,0.00779211020598434,0.012487383570003634,0.36437805332963996
TTO,Trinidad and Tobago,2025,0.3507923129593507,0.6492076870406494,-3.25927734375,2.0032498836517334,2.7614543437957764,-0.11018705368041992,-1.9977200031280518,0.016736811207916785,0.007557200076577425,0.04496406758549413,0.007695427624220278,0.36193902563456337
TUN,Tunisia,1990,0.21550492487059686,0.7844950751294031,-1.3284797668457031,0.802457332611084,2.7880940437316895,0.7430949211120605,-3.8705663681030273,0.11119102195713944,0.0025347466115659854,0.10218984609381312,0.004777257543376899,0.21550492487059686
TUN,Tunisia,1991,0.2145996074077093,0.7854003925922907,-1.3505258560180664,0.6422972679138184,2.8035120964050293,0.8748197555541992,-3.8300600051879883,0.11532919574632214,0.0006114591529803087,0.10063820401158119,0.006614771282825126,0.21505226613915307
TUN,Tunisia,1992,0.21637430695712181,0.7836256930428782,-1.4030961990356445,0.6920733451843262,2.8161420822143555,0.8858051300048828,-3.868985176086426,0.10621898715694834,0.0019275920373576466,0.1020523324095244,0.0060835808582311865,0.2154929464118093
TUN,Tunisia,1993,0.21838389729182975,0.7816161027081703,-1.3367862701416016,0.7995038032531738,2.9379658699035645,0.7738509178161621,-4.012543678283691,0.08190789608433455,0.004471546634350269,0.10227073469502629,0.005835001577926366,0.21645260388555362
TUN,Tunisia,1994,0.21559696152201183,0.7844030384779882,-1.3658113479614258,0.8876795768737793,2.840790271759033,0.7226519584655762,-3.9785451889038086,0.08189622022301409,0.007645261054110458,0.09139153591886492,0.0053266101788745435,0.2167850552569878
TUN,Tunisia,1995,0.21967884400955573,0.7803211559904443,-1.5003366470336914,0.7349858283996582,2.9114255905151367,0.9033222198486328,-3.970797538757324,0.06094790343993956,0.00980672986525968,0.0873379849909515,0.0072378000391639195,0.2178865676077991
TUN,Tunisia,1996,0.2191155324389965,0.7808844675610035,-1.5957021713256836,0.6610474586486816,2.87276554107666,0.9884591102600098,-3.896763801574707,0.05546666463271046,0.01393607210824152,0.07830725109660024,0.0076537466531550235,0.21813044599018805
TUN,Tunisia,1997,0.22468446061761044,0.7753155393823896,-1.7988004684448242,0.6265616416931152,2.852290630340576,1.1565165519714355,-3.924586296081543,0.06397846608631591,0.012670020665151115,0.052646030475189676,0.005104909607128774,0.22115961235538753
TUN,Tunisia,1998,0.22039966064922667,0.7796003393507733,-1.7498407363891602,0.6255989074707031,2.779747724533081,1.1105365753173828,-3.838228225708008,0.08445214070360577,0.011949198577991758,0.0568175941416451,0.0018283051403268332,0.22139988456861123
TUN,Tunisia,1999,0.22062156596426458,0.7793784340357355,-1.8189268112182617,0.5048770904541016,2.8059191703796387,1.217566967010498,-3.779691696166992,0.07918159321957,0.004732828738144216,0.05206380664929162,0.0038224713913420616,0.22190189574370056
TUN,Tunisia,2000,0.2576669917263211,0.7423330082736789,-1.6634721755981445,0.9864182472229004,3.4922242164611816,1.0963406562805176,-5.130959510803223,0.05749331947247639,0.026094369420733194,0.026921439279640063,0.0022094928170929445,0.23289607277993749
TUN,Tunisia,2001,0.2702229367894279,0.7297770632105721,-1.7746896743774414,1.1949563026428223,3.6631970405578613,1.0819034576416016,-5.493485450744629,0.0422483455815277,0.03533695506633475,0.01006013517704244,0.004556305984357562,0.24950383149333785
TUN,Tunisia,2002,0.25492877132744873,0.7450712286725513,-1.6629343032836914,1.115705966949463,3.5240306854248047,1.115084171295166,-5.385602951049805,0.03634245503871544,0.03518189704689424,0.009250189345704365,0.0032947754019290653,0.26093956661439927
TUN,Tunisia,2003,0.2612830819495943,0.7387169180504056,-1.7482633590698242,1.166292667388916,3.609457492828369,1.130906105041504,-5.477791786193848,0.031774059007884145,0.03401866870291332,0.0031141226681476995,0.0032937582319395816,0.26214493002215694
TUN,Tunisia,2004,0.25586633966284905,0.7441336603371509,-1.6278495788574219,1.1896147727966309,3.5611836910247803,1.059084415435791,-5.480656623840332,0.02608805289464662,0.03854590720736899,0.008604373782581247,0.0043957267059077845,0.2573593976466307
TUN,Tunisia,2005,0.2603215438517797,0.7396784561482204,-1.4931020736694336,1.3467955589294434,3.6451196670532227,0.9071707725524902,-5.698413848876953,0.021380618537174035,0.04048551989855426,0.009786188362179031,0.005406997995881393,0.2591569884880744
TUN,Tunisia,2006,0.2626382829378943,0.7373617170621056,-1.6468725204467773,1.266672134399414,3.6400861740112305,1.0414743423461914,-5.639765739440918,0.01949643045926607,0.040268966877340134,0.010791296311687945,0.002877572404998343,0.259608722150841
TUN,Tunisia,2007,0.26530183384720835,0.7346981661527916,-1.682053565979004,1.3661994934082031,3.6065821647644043,1.0121068954467773,-5.697522163391113,0.019376221198686962,0.03606723682384994,0.017316479912367004,0.006332092305993608,0.2627538868789608
TUN,Tunisia,2008,0.270101900586293,0.729898099413707,-1.7040538787841797,1.4868698120117188,3.6115522384643555,0.9055166244506836,-5.726207733154297,0.026749321081921403,0.03514940662923341,0.017640405904214517,0.0049520909170056035,0.26601400579046525
TUN,Tunisia,2009,0.2710198224446846,0.7289801775553154,-1.7615900039672852,1.4013547897338867,3.656852960586548,1.0066990852355957,-5.745421409606934,0.024874543342007973,0.03571979693363926,0.019574258069391868,0.006360192831144601,0.2688078522927287
TUN,Tunisia,2010,0.28532192892054686,0.7146780710794531,-1.7553825378417969,1.5961642265319824,3.7342138290405273,0.8160161972045898,-5.855324745178223,0.03287374592559954,0.035297961498094915,0.019527006592913492,0.006174724144678086,0.27548121731717484
TUN,Tunisia,2011,0.43641188168114214,0.5635881183188578,-2.830185890197754,2.887052536010742,2.0563645362854004,-0.8756160736083984,-3.0469303131103516,0.03603317986556907,0.11145376839805402,0.02513754962380608,0.00979240877655726,0.3309178776821245
TUN,Tunisia,2012,0.36160037512107934,0.6383996248789207,-3.0131924152374268,2.784362316131592,1.9791280031204224,-0.6889023780822754,-2.839570999145508,0.014239296268690875,0.07816701407274557,0.012652158529816682,0.007692703888323861,0.3611113952409228
TUN,Tunisia,2013,0.37355968175545345,0.6264403182445466,-3.208846092224121,2.7048583030700684,2.167418956756592,-0.5615005493164062,-2.879098892211914,0.01107586559619846,0.08103163170000352,0.01249908785324824,0.008275549228192954,0.39052397951922496
TUN,Tunisia,2014,0.3543300112798061,0.6456699887201939,-2.761883020401001,2.5218100547790527,1.9877525568008423,-0.6558651924133301,-2.786195755004883,0.018928003193597068,0.09128200811062313,0.009628738617790358,0.005923601113429869,0.363163356052113
TUN,Tunisia,2015,0.37537419352277274,0.6246258064772272,-2.99980092048645,2.727966785430908,2.0840237140655518,-0.661130428314209,-2.897261619567871,0.015442942728925881,0.07936124362543487,0.011577643267084823,0.0057533705556071235,0.36775462885267746
TUN,Tunisia,2016,0.3702228670703163,0.6297771329296837,-3.0803675651550293,2.6269636154174805,2.1392745971679688,-0.5697512626647949,-2.8432188034057617,0.01823550986165314,0.07565947148159216,0.018727902770342232,0.004122299904708845,0.3666423572909651
TUN,Tunisia,2017,0.3680629932502672,0.6319370067497327,-3.1133227348327637,2.570363998413086,2.1989142894744873,-0.544825553894043,-2.80991268157959,0.019535496176306313,0.07060541393969685,0.02302934580739592,0.004471048081415835,0.3712200179477854
TUN,Tunisia,2018,0.36405380222291844,0.6359461977770815,-3.1782546043395996,2.621309757232666,2.1875195503234863,-0.5244665145874023,-2.82143497467041,0.01730477577366227,0.06215736588349095,0.02183177032316417,0.005602680215985348,0.36744655418116734
TUN,Tunisia,2019,0.3570931059096707,0.6429068940903293,-3.2251505851745605,2.4704360961914062,2.258535861968994,-0.432830810546875,-2.746060371398926,0.016859277239512933,0.06899839198380318,0.024368328522405485,0.0025897070320423294,0.36306996712761874
TUN,Tunisia,2020,0.3578684800838047,0.6421315199161953,-3.304414749145508,2.416706085205078,2.230417013168335,-0.3494901657104492,-2.66751766204834,0.022345143179245238,0.06843339485620106,0.018765860652837828,0.006393545929646212,0.35967179607213123
TUN,Tunisia,2021,0.38783857912958114,0.6121614208704189,-2.9904990196228027,2.1163392066955566,2.330954074859619,-0.3302743434906006,-2.722118377685547,0.032394750791374195,0.11891558562403737,0.02208367919295661,0.009710485829296735,0.36760005504101884
TUN,Tunisia,2022,0.6241899743140761,0.3758100256859239,-2.4280736446380615,2.0082623958587646,3.0949888229370117,-0.7215468287467957,-3.235964298248291,0.09142933715339435,0.1594354324633879,0.02195531741874138,0.018576419945153307,0.45663234450915396
TUN,Tunisia,2023,0.6152774545018954,0.3847225454981046,-1.6980137825012207,2.261993885040283,3.5174734592437744,-1.0237398147583008,-4.263757705688477,0.08637640373495628,0.13748718684183478,0.02813635246703156,0.005888084988541802,0.5424353359818509
TUN,Tunisia,2024,0.4950875165541526,0.5049124834458474,-2.142369270324707,1.5957458019256592,3.679046154022217,-0.21502327919006348,-3.9596853256225586,0.11563926843826834,0.043770614634571985,0.03174440451298824,0.018313290650952607,0.5781849817900414
TUN,Tunisia,2025,0.496069128733927,0.503930871266073,-3.3225555419921875,0.6302084922790527,3.73593807220459,1.2147295475006104,-3.3937790393829346,0.11485617505285801,0.049150577179090896,0.038265768169040246,0.01593560560610937,0.535478033263325
TUR,Türkiye,1990,0.5418955304280265,0.4581044695719735,-2.7018797397613525,0.4014180898666382,3.309863805770874,1.0519524812698364,-2.612304210662842,0.042103136668163274,0.11786740698159943,0.08874576434846258,0.022196735982139913,0.5418955304280265
TUR,Türkiye,1991,0.5569524063179988,0.4430475936820012,-2.1768994331359863,0.6231060028076172,3.108520030975342,0.505955696105957,-2.5904083251953125,0.011216198269567048,0.1461669965764273,0.11473731610844408,0.014372890963021445,0.5494239683730127
TUR,Türkiye,1992,0.59355959124308,0.40644040875692,-2.391364812850952,1.2501468658447266,3.0362515449523926,0.1592676043510437,-2.7635624408721924,0.04702160288269212,0.1832026846427725,0.07344816105963405,0.01732407068058809,0.5641358426630351
TUR,Türkiye,1993,0.6077342086922869,0.3922657913077131,-2.801196336746216,1.2868561744689941,3.109286308288574,0.32378578186035156,-2.653903007507324,0.01970824118194836,0.14852780688469422,0.0740526063413094,0.010733798034931206,0.5860820687511219
TUR,Türkiye,1994,0.6017225664400344,0.3982774335599656,-2.6114535331726074,1.4600087404251099,3.005765438079834,0.08013147115707397,-2.712401866912842,0.03928406429907869,0.15245821212605098,0.07323134223244554,0.012923754330583678,0.6010054554584671
TUR,Türkiye,1995,0.6001801780997449,0.3998198219002551,-2.6990647315979004,1.5833024978637695,3.010890245437622,0.006711125373840332,-2.7804174423217773,0.027302924095191538,0.1789038480200357,0.0620987166135475,0.0114147246028116,0.6032123177440221
TUR,Türkiye,1996,0.6062376735085686,0.3937623264914314,-2.799348831176758,1.6948285102844238,2.9040687084198,-0.07081955671310425,-2.69547176361084,0.025801417941814207,0.2125362933525458,0.05900295898204591,0.01707407331126445,0.6027134726827826
TUR,Türkiye,1997,0.6281247953933209,0.3718752046066791,-2.791024923324585,1.9660158157348633,2.946751594543457,-0.23694758117198944,-2.9788501262664795,0.029005891799955774,0.20935600122717793,0.05071179992298299,0.015010107785579646,0.6115142156672114
TUR,Türkiye,1998,0.6620373612832158,0.3379626387167842,-2.84863018989563,2.262293577194214,3.0785281658172607,-0.3381720781326294,-3.358196258544922,0.025501473997554754,0.20278136001721464,0.04977120464590852,0.02163925969548287,0.6321332767283684
TUR,Türkiye,1999,0.6618577879200781,0.3381422120799219,-2.9739670753479004,2.0934574604034424,2.977844715118408,-0.21181705594062805,-3.0856661796569824,0.02716309707322107,0.2256218506223339,0.053736927964465386,0.03288946478226339,0.6506733148655383
TUR,Türkiye,2000,0.6161605028306181,0.3838394971693819,-2.8726048469543457,2.2167811393737793,2.779730796813965,-0.3468472957611084,-3.0651350021362305,0.028490636764871274,0.2277820067892376,0.05570135944882775,0.04172235369913044,0.6466852173446372
TUR,Türkiye,2001,0.6065336756641662,0.39346632433583384,-2.9638752937316895,2.572516918182373,2.678579568862915,-0.5095405578613281,-3.2328073978424072,0.03242861358361922,0.17343877475567,0.06434397422513524,0.05337883205710216,0.6281839888049542
TUR,Türkiye,2002,0.52643748092042,0.47356251907958,-3.1300201416015625,2.5003163814544678,2.608555316925049,-0.42545127868652344,-2.9906868934631348,0.02658448791574409,0.16738680816748916,0.05298546208371373,0.0396125209678728,0.5830438864717348
TUR,Türkiye,2003,0.49155290409247687,0.5084470959075231,-3.2227749824523926,2.4302518367767334,2.6416568756103516,-0.36449480056762695,-2.894815683364868,0.028041386832078834,0.1547483731493057,0.051079938213228426,0.03301935097377568,0.5415080202256877
TUR,Türkiye,2004,0.4860133774671007,0.5139866225328993,-2.965059518814087,2.5905935764312744,2.497913360595703,-0.5683767795562744,-2.9918956756591797,0.030768462364231447,0.14087803215179176,0.0513317146441592,0.03346023513568466,0.5013345874933325
TUR,Türkiye,2005,0.49125652391253843,0.5087434760874616,-3.0530128479003906,2.4648327827453613,2.610739231109619,-0.47016167640686035,-2.9460136890411377,0.03797773560019348,0.17373595032404252,0.05713006395934179,0.03362849976211163,0.4896076018240387
TUR,Türkiye,2006,0.49412061956875936,0.5058793804312407,-3.0322329998016357,2.688688278198242,2.5126748085021973,-0.5909779071807861,-3.0427405834198,0.031207776492868156,0.14387205989661436,0.06317398033460432,0.02523682886653539,0.49046350698279956
TUR,Türkiye,2007,0.48200659421585135,0.5179934057841487,-2.4632062911987305,2.516381025314331,2.4668333530426025,-0.7615855932235718,-3.201150894165039,0.017906963139061927,0.16288836840068904,0.06301070357690776,0.02194125196003399,0.48912791256571636
TUR,Türkiye,2008,0.49662968086990544,0.5033703191300946,-2.287574529647827,2.4847326278686523,2.512981653213501,-0.8083699941635132,-3.326319932937622,0.021828534469840788,0.17196741782766464,0.06553489948499651,0.022009139862349824,0.4909189648848387
