country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,mv_csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Ukraine,UKR,2001,0.9819263747958472,0.3984131640937288,1.101942739201961,0.6,0.6,0,0.9764564556183075,0.7403796487173299,0.8208318392601603,0.8003071068918293,False,False,False,False,False
Ukraine,UKR,2002,1.0086350373449604,1.9237888114837483,1.6835214759139547,0.5238095238095238,0.6190476190476191,0,1.3803319220913897,1.0694579038476542,0.8404625762037131,1.0821968496249637,False,False,False,False,False
Ukraine,UKR,2003,0.9619182895879015,1.6416743397055382,1.5796149028720776,0.4999999999999999,0.6428571428571428,0,1.2937843635759605,1.0908181893795652,0.8066003705018967,1.1801399119225138,False,False,False,False,False
Ukraine,UKR,2004,0.9281156598345143,0.6340860192022504,1.4532371269936823,0.611111111111111,0.611111111111111,0,1.0919766500949781,1.167879397565535,0.9047688261185256,0.9322026999114129,False,False,False,False,False
Ukraine,UKR,2005,0.8972413054581445,0.6779825811726209,1.354908781888718,0.7222222222222222,0.611111111111111,0,1.1193598670372302,0.9652443012516455,0.8957329037549362,-0.016307108674558368,False,False,False,False,False
Ukraine,UKR,2006,10.0,1.3470087733783866,6.382267811576387,0.8333333333333334,0.5555555555555556,1,4.101410872546511,1.2031267603876643,1.2760469478296597,-1.0880003429688019,True,False,True,True,True
Ukraine,UKR,2007,10.0,5.4307078621918174,1.2691093556759792,0.8888888888888888,0.5555555555555556,1,3.917741221351337,1.2018514370616045,1.27222097785148,-0.563177559747637,False,False,True,True,True
Ukraine,UKR,2008,10.0,7.634099804882825,0.978142420074247,0.8888888888888888,0.9444444444444445,2,4.455781778324748,1.203918840156993,1.278423187137645,-0.40304713840611295,False,False,False,True,True
Ukraine,UKR,2009,10.0,7.779227292011267,0.8117169999891772,0.611111111111111,0.9444444444444445,1,4.340411080622311,0.3333333333333333,-1.3903404797506642,-2.410936690917268,True,False,True,True,True
Ukraine,UKR,2010,10.0,7.764993289120206,1.8320612140989028,0.8333333333333334,0.8888888888888888,1,4.608299789532711,0.05555555555555555,-1.1229363355753343,-0.9341669102619546,False,False,False,True,True
Ukraine,UKR,2011,10.0,5.54151697026404,1.873537242204272,0.9444444444444445,0.8888888888888888,2,4.216344175826996,0.0,-1.122477762659872,-0.9642790184572784,False,False,False,True,True
Ukraine,UKR,2012,10.0,4.862419051916446,1.6967006550358907,0.9444444444444445,0.8888888888888888,2,4.045157274723801,0.0,-1.1275960458646894,-0.8777227985873939,False,False,False,True,True
Ukraine,UKR,2013,10.0,4.121595139646149,1.915765219915696,0.9444444444444445,0.611111111111111,2,3.8296942941345913,0.0,-1.1275124680063298,-0.2975632596772488,False,False,False,True,True
Ukraine,UKR,2014,10.0,6.917921106967966,3.2365625196642043,0.9444444444444445,0.6666666666666666,3,4.675341169770879,0.0,-0.7085488734406844,-1.0271051892970395,False,False,False,True,True
Ukraine,UKR,2015,10.0,6.859526555992723,4.594610446709126,0.8888888888888888,0.7222222222222222,3,4.935271844984814,0.0,-0.9018864270207283,-1.3789885320821398,False,False,False,True,True
Ukraine,UKR,2016,10.0,6.521456368611534,4.677368000919242,0.7222222222222222,0.7777777777777778,3,4.839764873906155,0.2222222222222222,-0.8996482523530923,-1.3655468207033166,False,False,False,True,True
Ukraine,UKR,2017,9.175021132574333,5.5049609281677006,10.0,0.8333333333333334,0.6666666666666666,4,5.535996412148407,0.5555555555555556,-0.9000457273296555,-1.3396829246073334,True,False,True,True,True
Ukraine,UKR,2018,3.0776598517407647,2.6342215620539724,10.0,0.6666666666666666,0.5,2,3.609042949425614,0.3888888888888889,-0.9014190088157872,-1.3166818129134987,False,False,False,True,True
Ukraine,UKR,2019,-0.6281163048826729,2.270514668543808,10.0,0.3888888888888889,0.3888888888888889,1,2.765214044819873,0.05555555555555555,-1.1942017236465234,-1.716688295605589,False,False,False,False,False
Ukraine,UKR,2020,-0.6151762589634817,7.311567412473759,2.9211710247246536,0.16666666666666666,0.4444444444444444,0,2.2909921318841273,0.0,-1.1903751171901207,-1.5249675709114172,False,False,False,False,False
Ukraine,UKR,2021,0.2165309503269506,7.336949966345563,2.0148553672162683,0.611111111111111,0.2777777777777778,0,2.269222812333312,0.0,-1.1737290165124423,-1.4347933554711298,False,False,False,False,False
Ukraine,UKR,2022,0.7195351940871875,5.844599944860278,2.585218986924943,0.6666666666666666,0.3888888888888889,0,2.2520930473967042,0.0,-1.1572836966895943,-1.6741707837013786,False,False,False,False,False
Ukraine,UKR,2023,1.3131809138310326,5.302536518418252,2.639324029352936,0.8888888888888888,0.4444444444444444,0,2.3843416256537777,0.0,-1.649101138433632,-1.681041937180862,False,False,False,False,False
Ukraine,UKR,2024,2.2522726807660547,5.2039212214149835,1.2352602218522608,0.7222222222222222,0.3333333333333333,0,2.160513047028882,0.0,-1.6653616623819412,-1.5917266880268262,False,False,False,False,False
Ukraine,UKR,2025,3.0089410921666784,5.157058829892404,1.2339041769364436,0.6666666666666666,0.2777777777777778,0,2.257758597576883,0.0,-1.6602286550915617,-1.5713200358472132,False,False,False,False,False
United Arab Emirates,ARE,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Arab Emirates,ARE,1996,1.4600651002827576,0.747307298218226,-0.26565297875849686,,,0,0.7357907995003279,0.29402911168655765,0.2485189678928065,0.33953925548030883,False,False,False,False,False
United Arab Emirates,ARE,1997,1.245846311597235,0.8148216961813453,-0.11681295661523534,,,0,0.6868893359261934,0.16674335061083773,-0.14007159755976759,0.33348670122167545,False,False,False,False,False
United Arab Emirates,ARE,1998,1.0490057615711688,0.8257111761763329,0.7782835824651226,,,0,0.8843335067375415,0.0,-0.39322128116315413,-0.3519268929267448,False,False,False,False,False
United Arab Emirates,ARE,1999,0.7843859593850844,0.9195195155897,1.471949310783722,1.0,1.0,0,1.4351709571517013,0.0,-0.6092169342771665,-0.3408211148868585,False,False,False,False,False
United Arab Emirates,ARE,2000,0.5845012761067833,0.6048264430402308,0.5776566669753934,0.9999999999999999,0.9999999999999999,0,1.1533968772244814,0.0,-0.3577884752315178,-0.6518994606658245,False,False,False,False,False
United Arab Emirates,ARE,2001,0.5481885456919459,0.7790331731438087,2.410161508550723,0.9999999999999999,0.9999999999999999,0,1.5474766454772955,0.0,-0.37033352751023835,-0.550951882235313,False,False,False,False,False
United Arab Emirates,ARE,2002,0.5584525988800344,2.660738602585065,0.8245564210713904,0.7142857142857143,0.4285714285714286,0,1.2658923816501553,0.0,-0.37031942842134696,-0.4526644277118183,False,False,False,False,False
United Arab Emirates,ARE,2003,0.0,0.9054704351885718,0.2342760115372878,0.4999999999999999,0.5714285714285714,0,0.6565207179166005,0.0,-1.5966745909279172,-1.5132349842358974,False,False,False,False,False
United Arab Emirates,ARE,2004,1.950446267734919,2.8793606945091867,2.703620707401582,0.611111111111111,0.2777777777777778,2,1.862241089484693,1.3863367827569473,1.7815106940086576,2.3774996542621847,False,False,False,False,False
United Arab Emirates,ARE,2005,2.894662714611068,2.0339840269707987,1.912444179992896,0.611111111111111,0.3888888888888889,2,1.7682181843149525,1.095078663851533,1.8075961731896482,0.8109731516982842,False,False,False,False,False
United Arab Emirates,ARE,2006,10.0,3.1783198670161745,3.4228537444407943,0.7222222222222222,0.5,4,3.809123611180282,3.888888888888889,10.0,-1.2811626724033116,False,False,True,True,True
United Arab Emirates,ARE,2007,10.0,2.231021571960783,3.2817650201564326,0.7777777777777778,0.5555555555555556,2,3.635890651756777,3.944444444444444,10.0,-1.2605813688577308,False,False,True,True,True
United Arab Emirates,ARE,2008,10.0,2.121403872564228,3.296157673367278,0.8333333333333334,0.6666666666666666,4,3.683512309186301,3.888888888888889,10.0,-1.227364806965215,False,False,False,True,True
United Arab Emirates,ARE,2009,10.0,2.37155801648014,3.2854895621627422,0.8888888888888888,0.7777777777777778,5,3.7980761823952434,4.055555555555555,10.0,-1.324505113807165,True,False,True,True,True
United Arab Emirates,ARE,2010,10.0,2.339133591189893,3.2971716859194933,0.8888888888888888,0.8333333333333334,4,3.8161499443107667,4.055555555555555,10.0,-1.2583761053527989,False,False,False,True,True
United Arab Emirates,ARE,2011,10.0,1.8133769495394179,2.7667977407802145,0.8888888888888888,0.6666666666666666,4,3.538257160286148,3.8333333333333335,10.0,-1.1669954137625214,False,False,False,True,True
United Arab Emirates,ARE,2012,10.0,1.8691251227241445,2.7002784563225246,0.8333333333333334,0.7222222222222222,5,3.5361029380315556,3.6666666666666665,10.0,-1.111284985209619,False,False,False,True,True
United Arab Emirates,ARE,2013,10.0,1.9440435254369102,2.9933408390679723,0.4444444444444444,0.8333333333333334,4,3.498587984012088,3.6666666666666665,10.0,-1.3249328152485962,False,False,False,True,True
United Arab Emirates,ARE,2014,10.0,6.1512233607622955,2.725424061527249,0.3333333333333333,0.8888888888888888,2,4.264218373346798,3.6666666666666665,10.0,-1.4724685427427588,False,False,False,True,True
United Arab Emirates,ARE,2015,4.227971710092835,1.2928581198699656,0.0020794962231822354,0.1111111111111111,0.7777777777777778,0,1.460137420792752,0.6660115789884068,1.664701403631887,-0.8882156189248382,False,False,False,False,False
United Arab Emirates,ARE,2016,4.416802428075842,1.3612195584398383,0.5465347788677873,-0.1111111111111111,0.3333333333333333,0,1.398244686410027,0.7534464684900469,1.793833551295608,0.4665058541745325,False,False,False,False,False
United Arab Emirates,ARE,2017,4.357990479721306,1.4077625122641417,-0.049113530421976505,-0.2777777777777778,0.2777777777777778,0,1.2642617095082005,0.5667560210335681,1.7002680631007046,-0.5019003809898023,False,False,False,False,False
United Arab Emirates,ARE,2018,5.096479498662305,1.3031704957445358,0.3030849228606955,-0.16666666666666666,0.3333333333333333,0,1.4738803167868406,1.0430640179069404,2.3979725637868676,0.7312194899339538,False,False,False,False,False
United Arab Emirates,ARE,2019,10.0,2.24311700992346,0.5175279972685367,0.05555555555555555,0.4444444444444444,0,2.7521290014383992,2.547719271707709,7.251785812706052,0.3913720024170757,False,False,False,False,False
United Arab Emirates,ARE,2020,10.0,2.390263368675864,0.26382813889428,0.2222222222222222,0.5,0,2.8197071904029176,2.0126040234888634,6.03781207046659,-0.2826720124580948,False,False,False,False,False
United Arab Emirates,ARE,2021,10.0,3.8065590672174494,0.3551888171029538,0.6666666666666666,0.5555555555555556,0,3.3212384657529697,1.8931106087313336,5.679331826194001,-0.44583154617996584,False,False,False,False,False
United Arab Emirates,ARE,2022,10.0,1.5906598898728534,0.28018047574072924,0.7222222222222222,0.5555555555555556,1,2.885279184233828,2.6001990598771347,6.485483431725682,0.4817804145723891,False,False,True,True,True
United Arab Emirates,ARE,2023,10.0,1.5897165670689883,-0.08351784188931473,0.7777777777777778,0.5,1,2.8290544245249087,2.79100492139853,6.330221645200514,0.2094597856617423,False,False,True,True,True
United Arab Emirates,ARE,2024,10.0,1.6801212996840622,1.51284911140864,0.8333333333333334,0.5555555555555556,3,3.1941496377740957,2.4942013508418457,6.133421679822741,0.01584903936946387,False,False,True,True,True
United Arab Emirates,ARE,2025,10.0,1.4257956054424754,1.401475213025263,0.7777777777777778,0.6666666666666666,2,3.1432319414713255,2.1679765486331575,5.83461028364415,0.0026526955886562002,False,False,False,True,True
United Kingdom,GBR,1991,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1992,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1993,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1994,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1995,0.0,,,,,0,0.0,0.0,,,False,False,False,False,False
United Kingdom,GBR,1996,0.0,1.3105675426363503,0.9745087027022296,,,0,0.7616920817795266,0.3474113682009464,-2.0540642221002843,0.6948227364018928,False,False,False,False,False
United Kingdom,GBR,1997,1.6730865346916364,1.4465970093072165,1.7077724765408069,,,0,1.6091520068465532,2.0993839678348243,1.6820408565565208,2.516727079113128,False,False,False,False,False
United Kingdom,GBR,1998,1.1067296086967544,1.3257157401213144,1.2597763899709424,,,0,1.230740579596337,0.9131997675206626,1.157641834157576,0.6687577008837491,False,False,False,False,False
United Kingdom,GBR,1999,0.862120770050992,1.074156606038543,2.800659143860541,1.0,1.0,0,1.7473873039900152,0.2903178862696633,0.8709536588089899,-0.41739968838311153,False,False,False,False,False
United Kingdom,GBR,2000,1.5353690179477197,1.5683050228962843,1.3607771209879538,0.9999999999999999,0.9999999999999999,1,1.6928902323663917,0.04760863281971908,0.1195474616920757,0.02327843676708154,False,False,False,False,False
United Kingdom,GBR,2001,1.1500029444014503,0.7836246094184095,1.9499783136812554,0.9999999999999999,0.8666666666666666,0,1.5233878401668897,0.01639803764303519,0.04919411292910556,-0.4288424517761349,False,False,False,False,False
United Kingdom,GBR,2002,1.2544756100878,0.6147362683446598,1.5452963162058218,1.0,0.7142857142857143,0,1.3686159246419423,0.0,-0.45764418934300005,-0.9065267328914589,False,False,False,False,False
United Kingdom,GBR,2003,0.8553153730731563,0.4642065313798573,0.9096861775223815,0.9285714285714285,0.5714285714285714,0,1.045841616395079,0.0,-0.5009667029099358,-0.8050044956188586,False,False,False,False,False
United Kingdom,GBR,2004,1.1852799604303714,0.36065936177196356,0.7975691268133772,0.9444444444444445,0.3888888888888889,0,1.0020350231364756,0.0,-0.44228052355481134,-0.7042939180952471,False,False,False,False,False
United Kingdom,GBR,2005,1.436688499176747,0.11463264913037814,2.1112714465259264,0.9444444444444445,0.05555555555555555,0,1.1325185189666103,0.0,-0.42442228623623857,-0.6415186664010463,False,False,False,False,False
United Kingdom,GBR,2006,1.4731695738618416,-0.8657528828940401,4.919754701370956,0.9444444444444445,-0.3333333333333333,0,1.6563626328243373,0.3836246530648965,-1.0549321210866527,1.1508739591946895,False,False,False,False,False
United Kingdom,GBR,2007,1.4634178195089669,-1.2033636395428275,6.3073173964371465,0.8888888888888888,-0.7222222222222222,0,1.9097025987447782,0.43625560607964364,-1.0893849159268525,1.308766818238931,False,False,False,False,False
United Kingdom,GBR,2008,2.2854510168447795,-1.4477032818954814,5.034136212063587,0.7222222222222222,-0.7777777777777778,0,1.7528063346705622,0.3897932253802228,-1.2077575226727424,1.1693796761406685,False,False,False,False,False
United Kingdom,GBR,2009,1.2818564229625615,-1.2728635914001238,8.23562294282071,0.611111111111111,-0.7222222222222222,0,2.1479403176010985,1.2029007828343372,-1.2926859934754893,3.6087023485030114,False,False,False,False,False
United Kingdom,GBR,2010,2.285761695319345,-0.5890129113210427,1.0388369221826348,0.611111111111111,-0.2777777777777778,0,0.9093641679448405,0.9809583834571031,-1.2840420813645959,2.942875150371309,False,True,True,False,False
United Kingdom,GBR,2011,10.0,-1.1845558636495641,5.778282901796453,0.6666666666666666,-0.1111111111111111,2,3.4223232470259575,4.1152185171374365,10.0,2.345655551412311,False,True,True,True,False
United Kingdom,GBR,2012,10.0,0.011439889489388982,5.043158200037183,0.7777777777777778,0.2222222222222222,1,3.4109196179053143,3.9300232887751734,10.0,1.7900698663255206,False,False,False,False,False
United Kingdom,GBR,2013,10.0,0.07597964410972097,4.655035313676288,0.7222222222222222,0.4444444444444444,2,3.412869658223868,4.0546766467598845,10.0,1.6640299402796523,False,False,False,True,True
United Kingdom,GBR,2014,10.0,1.11760964925175,4.644557829786877,0.7222222222222222,0.6666666666666666,2,3.7079890513632803,4.376283832687,10.0,2.128851498060999,False,False,False,True,True
United Kingdom,GBR,2015,10.0,0.5254296340671921,4.674306511460235,0.7777777777777778,0.7222222222222222,2,3.6399472291054855,4.343304408288638,10.0,1.6965798915325803,False,False,False,True,True
United Kingdom,GBR,2016,10.0,-0.6204072454913803,4.015241522182423,1.0,0.6666666666666666,2,3.4697149711031505,4.091428879805848,10.0,1.1076199727508793,False,False,False,True,True
United Kingdom,GBR,2017,10.0,-0.914106621618344,7.78023268491109,0.9444444444444445,0.7222222222222222,3,4.222713203648885,4.2323405190130385,10.0,1.1970215570391152,False,False,True,True,True
United Kingdom,GBR,2018,10.0,-1.349387124976261,7.742361144130157,0.8333333333333334,0.6666666666666666,3,4.148472228826032,4.229872134988877,10.0,1.1896164049666313,False,False,True,True,True
United Kingdom,GBR,2019,10.0,0.41721721129153905,10.0,0.8333333333333334,0.7777777777777778,3,4.727887886702753,4.050452876583467,10.0,0.8180252964170669,False,False,False,True,True
United Kingdom,GBR,2020,10.0,-0.5200408811446308,10.0,0.8333333333333334,0.7222222222222222,2,4.622222222222222,1.9723598721868794,4.931050734411336,0.9860288821493021,False,False,False,True,True
United Kingdom,GBR,2021,10.0,0.7908845214366929,7.968241118275022,0.9444444444444445,0.7222222222222222,2,4.418491794609009,1.5909947344430118,4.734567550462757,0.03841665286627791,False,False,False,True,True
United Kingdom,GBR,2022,10.0,1.1452160158815783,6.761102157598284,0.9444444444444445,0.7222222222222222,2,4.247930301362638,1.2897596003721208,3.8692788011163626,-0.5518054948091705,False,False,False,True,True
