country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,dom_eig_z,xcorr_z,eig_trend_sig,xcorr_trend_sig,mv_csd_alert,raw_alert,ews_alert
Sweden,SWE,2000,0.6604319731152453,0.9860425159323207,1.670345453370606,-0.19999999999999998,0.9999999999999999,0,0.7695859373107418,0.1665428175146923,0.6733247385530701,False,False,False,False,False
Sweden,SWE,2001,0.4088119655582745,0.6377078628608592,1.8600833252671374,-0.4666666666666666,0.9999999999999999,0,0.834215266303766,0.1962595452191557,1.570859431524701,False,False,False,False,False
Sweden,SWE,2002,0.41158261537444835,2.0405182188056776,2.310556900007145,-0.4285714285714286,1.0,0,1.0243115390956676,0.20982888007943412,1.222005698498637,False,False,False,False,False
Sweden,SWE,2003,-0.9604472421318592,1.9448399369488718,0.5781585480236522,-0.5714285714285714,0.9285714285714285,0,0.5475176677644226,-1.2869718794180285,-1.4714625478366141,False,False,False,False,False
Sweden,SWE,2004,-0.796626328062509,0.8209878239983271,0.6594500354177005,-0.611111111111111,0.8333333333333334,0,0.3933880657603368,-1.4196849972920471,-1.6606785515596898,False,False,False,False,False
Sweden,SWE,2005,2.66979957233642,2.4101796970096907,2.821144966786408,-0.3888888888888889,0.5555555555555556,2,1.1265294184054537,-1.376463581553725,-0.7037283840296871,False,False,False,False,False
Sweden,SWE,2006,4.818699129399886,1.3686482590803397,2.438795508297704,0.0,0.1111111111111111,1,1.106045639875019,-1.3047589556557515,-1.3907029956285353,False,False,False,False,False
Sweden,SWE,2007,4.8441756442685024,1.8416104992604523,2.3013811035878073,0.2777777777777778,0.05555555555555555,1,1.2067292392229285,-1.3037825907006009,-1.4084090596944592,False,False,False,False,False
Sweden,SWE,2008,4.906625434593661,2.209369815418191,2.3758854911603424,0.5,0.3333333333333333,1,1.3948184259798575,-1.2688575913934588,-1.2890568500104604,False,False,False,False,False
Sweden,SWE,2009,4.943407977289901,2.4430716467029527,2.435354811057626,0.7222222222222222,0.611111111111111,2,1.561062637714643,-1.2370324163466886,-1.2886381006162657,False,False,False,False,False
Sweden,SWE,2010,9.02325873170825,3.072127853024962,1.1357259898807932,0.8333333333333334,0.7777777777777778,1,2.181666849604529,-1.0644960384231033,-1.2875209835246015,False,False,False,False,False
Sweden,SWE,2011,9.059427733599769,4.700611917639585,0.9116973821336528,0.9444444444444445,0.9444444444444445,1,2.577022684727181,-1.0854722396016139,-1.6634446132752212,True,False,True,True,True
Sweden,SWE,2012,9.119262256494894,5.127315482596539,0.9651802645999965,1.0,1.0,0,2.5889697504614286,-1.4260368566488812,-0.005671364280967249,True,False,True,True,True
Sweden,SWE,2013,8.966701117284689,5.8341107937448875,0.8513770224063893,0.9444444444444445,1.0,0,2.63170132177509,-1.3580486044131168,0.8458660852092007,False,False,False,False,False
Sweden,SWE,2014,3.6606985238048946,6.290955249339982,0.3698261465712166,0.7222222222222222,1.0,1,1.77173887365919,-1.9795490596562957,0.40798662511298384,False,False,False,False,False
Sweden,SWE,2015,2.6360366954511836,6.434779638697615,2.3956334741717145,0.5,1.0,1,1.808306226040064,-2.091851731597493,-0.8603230479237487,False,False,False,False,False
Sweden,SWE,2016,2.2426181771254505,6.227119957813398,2.8366456600845154,0.16666666666666666,0.8888888888888888,1,1.6771868632668094,-2.1708424872512264,-1.6550184536931747,False,False,False,False,False
Sweden,SWE,2017,2.4680902452234394,6.287795760034512,2.6875938145877836,-0.2777777777777778,0.7222222222222222,1,1.6109905330362724,-2.154870336080303,-1.6078239408217077,False,False,False,False,False
Sweden,SWE,2018,2.9675795521765793,8.234437261934781,2.282591019234089,-0.3888888888888889,0.7777777777777778,1,1.8800204236126257,-2.0044361177186034,-1.3738709000843643,False,False,False,False,False
Sweden,SWE,2019,1.149736946150698,8.530115638038447,-0.02034639332014822,-0.2222222222222222,0.8333333333333334,0,1.4183149063569764,-2.0280205460275553,-1.2042710578999032,False,False,False,False,False
Sweden,SWE,2020,0.9455549536151368,8.699136228375487,-0.1493198083062247,0.1111111111111111,0.8333333333333334,0,1.4416975088599389,-2.0172787483835446,-0.9683536189696669,False,False,False,False,False
Sweden,SWE,2021,0.9658940275943716,8.688852883797384,-0.02014102154837851,0.2777777777777778,0.8333333333333334,0,1.4846211417017472,-2.0112654067448394,-1.116925088469332,False,False,False,False,False
Sweden,SWE,2022,1.233307656915685,8.184465041979367,0.2534525710967432,0.5555555555555556,0.611111111111111,1,1.6255698254156412,-1.7948481039134583,-0.3496318976251519,False,False,False,False,False
Sweden,SWE,2023,2.0059281017792636,6.320732840076927,0.20075049463585598,0.7222222222222222,0.611111111111111,1,1.6700930962281721,-1.7777887135186785,-0.08075495055791801,True,False,True,True,True
Sweden,SWE,2024,3.261770107205405,6.673475557362409,2.5673830710987535,0.7222222222222222,0.5555555555555556,0,2.153106369736099,-2.001681519467266,-2.413168892909779,True,True,True,True,True
Sweden,SWE,2025,10.0,6.770459531933577,3.4702832179814425,0.8888888888888888,0.8333333333333334,0,3.189815065961599,-1.9964315746011048,-2.7064990419959636,True,False,True,True,True
Switzerland,CHE,1991,0.0,,,,,0,0.0,,,False,False,False,False,False
Switzerland,CHE,1992,0.0,,,,,0,0.0,,,False,False,False,False,False
Switzerland,CHE,1993,0.0,,,,,0,0.0,,,False,False,False,False,False
Switzerland,CHE,1994,0.0,,,,,0,0.0,,,False,False,False,False,False
Switzerland,CHE,1995,0.0,,,,,0,0.0,,,False,False,False,False,False
Switzerland,CHE,1996,1.9756199092298186,0.8192462192917592,0.4202691270236015,,,0,1.2395046171002426,1.7372590865690876,1.2451287433869467,False,False,False,False,False
Switzerland,CHE,1997,1.474631418064188,1.449759247736808,1.6340669711119513,,,0,1.3167087918976867,1.1021068752043084,0.9229794473711789,False,False,False,False,False
Switzerland,CHE,1998,1.0309211186771883,1.3265863062302319,0.7359422856769854,,,0,1.0135584917705176,0.9063140542257643,1.0680286940424177,False,False,False,False,False
Switzerland,CHE,1999,0.6756206540012615,0.6541371941314532,1.6827585402050136,-0.6666666666666669,0.6666666666666669,0,0.6995077169419586,0.5184575257051187,0.7317544881594886,False,False,False,False,False
Switzerland,CHE,2000,1.410016513710096,2.0551206843759595,0.2842132291878439,0.0,0.7999999999999999,0,0.7225839663741513,0.4313213037193116,-0.5184780559549882,False,False,False,False,False
Switzerland,CHE,2001,1.1124413311809846,1.2136396155122264,0.5874058302074907,0.2,0.7333333333333333,0,0.597519180445921,-0.9097123202535592,-2.101226413453991,False,False,False,False,False
Switzerland,CHE,2002,0.5230635876640353,1.4396458040300413,1.6639656743811135,0.23809523809523814,0.8095238095238096,0,0.7152391451641608,-0.9175948279408597,-0.776170858616324,False,False,False,False,False
Switzerland,CHE,2003,0.6431374325651777,1.1681067850279694,1.3455009161393734,0.2857142857142857,0.6428571428571428,0,0.6267359988594222,-0.9806762706594954,-0.4689186181188637,False,False,False,False,False
Switzerland,CHE,2004,0.8089644970228146,0.8065166407270098,2.280623273478116,0.3333333333333333,0.5555555555555556,0,0.7092352736257148,-1.1418354154411954,-0.5043185682389355,False,False,False,False,False
Switzerland,CHE,2005,0.0,-0.8993891055016718,1.6650186389310526,0.2222222222222222,0.16666666666666666,0,0.35550219476646233,-0.74564001112848,0.40122114142286835,False,False,False,False,False
Switzerland,CHE,2006,0.0,0.9782674510450687,2.070104338833745,0.0,0.1111111111111111,0,0.4916103679872526,-0.7812872618734447,0.6622889317969853,False,False,False,False,False
Switzerland,CHE,2007,3.818919571647766,2.2399442306926494,5.707231435519182,-0.1111111111111111,0.16666666666666666,0,1.6077440882222525,-0.9133687226140694,0.7625241345850902,False,False,False,False,False
Switzerland,CHE,2008,3.927759427884486,-0.1785030559333065,5.6296907357854105,0.2777777777777778,-0.16666666666666666,0,1.4183046512516109,-0.1227703212402923,1.2334314907874355,False,True,True,False,False
Switzerland,CHE,2009,3.274862404848198,3.8961123396223116,6.062524811814066,0.611111111111111,-0.16666666666666666,0,2.145999271439873,-0.5360683586295426,1.5456057263455183,False,True,True,True,True
Switzerland,CHE,2010,2.9211893638542814,4.066505417990409,6.124774598495438,0.5,0.05555555555555555,0,2.1202020852634584,-0.7351768806807885,1.2380361906564292,False,True,True,True,True
Switzerland,CHE,2011,8.122501325895433,4.074447277578931,1.1128642550183474,0.611111111111111,0.3333333333333333,0,2.2883346452562168,-0.48641618788315916,1.441308748001467,True,True,True,True,True
Switzerland,CHE,2012,8.825262954371816,4.456034284587245,0.8728886689419203,0.6666666666666666,0.611111111111111,0,2.6700669791510148,0.8965977238575634,1.9208633125606853,True,True,True,True,True
Switzerland,CHE,2013,8.770174912362393,5.143456775008577,0.8909233082581518,0.611111111111111,0.8333333333333334,0,2.757496092847462,0.8184886646981349,1.8813695268968846,False,False,False,False,False
Switzerland,CHE,2014,9.79428679694662,4.702457724785602,0.9380949617871569,0.6666666666666666,0.8888888888888888,0,2.8053285522040348,0.39087813937965826,1.8391330169554654,True,False,True,True,True
Switzerland,CHE,2015,9.794836149604661,3.210977703663869,0.9448173352108435,0.6666666666666666,0.611111111111111,0,2.6221034036882127,0.8649480914267539,1.9390257273773506,False,True,True,True,True
Switzerland,CHE,2016,7.163568184399773,3.2750440521627198,7.78712295232074,0.611111111111111,0.3333333333333333,1,3.1367326929774055,1.219866150917665,2.0927046484627905,False,True,True,True,True
Switzerland,CHE,2017,6.9320454827025015,0.4151107700896665,6.999607436063808,0.7777777777777778,0.16666666666666666,0,2.742288198103183,1.3467108362350797,2.1892755041788545,True,True,True,True,True
Switzerland,CHE,2018,7.243714158550485,-0.044284391279720774,7.249596512183712,0.8333333333333334,0.2222222222222222,0,2.820753358588029,1.3951180525982498,2.233153700927339,True,True,True,True,True
Switzerland,CHE,2019,8.691197610184084,0.7457854382473115,3.3721899362999492,0.8333333333333334,0.2777777777777778,0,2.662875148678075,1.9121848192322914,2.0260878299054066,True,False,True,True,True
Switzerland,CHE,2020,3.603143880032462,3.265453984324896,2.934975212187834,0.8333333333333334,0.1111111111111111,0,2.2016488822286275,1.926426113138848,1.6609696459227583,True,False,True,True,True
Switzerland,CHE,2021,2.0997309918302016,2.759962487235881,2.7329781745468336,0.7222222222222222,-0.2777777777777778,0,1.6268961049795414,0.9080038319522771,1.0700489098266937,False,False,True,True,True
Switzerland,CHE,2022,2.119136919612831,2.3701468510126817,2.713103344012808,0.7777777777777778,0.0,0,1.4757805800531099,0.999109823247585,0.7158588136500854,False,False,False,False,False
Switzerland,CHE,2023,2.8649366829912335,1.9916949987540402,-0.2951514336087556,0.6666666666666666,0.16666666666666666,0,1.1287574869009878,1.5067615467959625,-1.9558459292048092,False,False,False,False,False
Switzerland,CHE,2024,3.192156625463012,2.0957403577979705,0.5425805565192997,0.7777777777777778,0.05555555555555555,0,1.3239836971667012,2.0947253708866613,-1.878678540383817,False,False,False,False,False
Switzerland,CHE,2025,10.0,2.870718009830753,7.505696751614331,0.7777777777777778,0.3888888888888889,0,3.2316014327719964,1.976396700730888,-1.8640077925970202,False,False,False,False,False
Syria,SYR,1991,0.0,,,,,0,0.0,,,False,False,False,False,False
Syria,SYR,1992,0.0,,,,,0,0.0,,,False,False,False,False,False
Syria,SYR,1993,0.0,,,,,0,0.0,,,False,False,False,False,False
Syria,SYR,1994,0.0,,,,,0,0.0,,,False,False,False,False,False
Syria,SYR,1995,0.0,,,,,0,0.0,,,False,False,False,False,False
Syria,SYR,1996,0.8143064687061619,0.19908800603206459,0.24565491656402028,,,0,0.2518098782604493,-0.760933684745569,-1.4977436321800188,False,False,False,False,False
Syria,SYR,1997,0.0,0.22947542171199092,1.322177662960288,,,0,0.3103306169344558,-1.4990658441709472,-1.5605327831823295,False,False,False,False,False
Syria,SYR,1998,0.0,0.3894560147299698,2.4301163040937954,,,0,0.5639144637647531,-2.0459363305918443,-1.4412189795140078,False,False,False,False,False
Syria,SYR,1999,2.458369640252416,0.6229608710652805,0.6805705425850195,0.6666666666666669,1.0,1,1.0447975740711584,0.10452252930782203,1.1586236760253943,False,False,False,False,False
Syria,SYR,2000,0.8430057147921266,2.963027095608146,2.745290026778137,0.7999999999999999,0.9999999999999999,1,1.5739695210308473,0.654015787509994,0.5864175435583752,False,False,False,False,False
Syria,SYR,2001,0.8229585315103458,0.8301199156881572,0.8937278046114779,0.8666666666666666,0.8666666666666666,0,1.061761626839241,0.605838072372507,0.4747820238647741,False,False,False,False,False
Syria,SYR,2002,0.8273079060088598,0.7950552451401217,0.8220013766622148,0.9047619047619049,0.8095238095238096,0,1.142176108836496,0.6864286841438589,0.7209013730226251,False,False,True,False,False
Syria,SYR,2003,1.282571744080612,1.1772444013268848,0.8179828436613972,0.9285714285714285,0.8571428571428571,0,1.2512817658630984,0.6717410715792925,0.5607140662566004,False,False,True,False,False
Syria,SYR,2004,1.3707850729055697,1.0108847161684922,0.8127751647788928,0.9444444444444445,0.8888888888888888,0,1.2848432534004055,0.7358254817939561,0.5151422582230007,True,False,True,False,False
Syria,SYR,2005,1.2780434546970019,0.7959093939139459,1.1953127574480877,0.9444444444444445,0.7222222222222222,0,1.30413470326486,0.8475642328009286,0.4829144539255819,True,False,True,False,False
Syria,SYR,2006,1.0724484139826764,0.7310694764133338,2.151742346399127,0.8888888888888888,0.6666666666666666,0,1.357510598983179,0.7976331640068848,0.49608027995229986,True,False,True,False,False
Syria,SYR,2007,4.803848507217239,0.8150334608347645,1.1051722946160756,0.8888888888888888,0.611111111111111,2,1.6447577025653404,0.934007357854645,-0.03746062533229974,True,False,True,True,False
Syria,SYR,2008,3.3230968150829394,1.3336385285372288,0.7939463058099764,0.9444444444444445,0.5555555555555556,0,1.4935287774342778,0.919144772850353,0.24507046386039008,False,False,True,False,False
Syria,SYR,2009,1.7154272910814286,0.838850609639986,3.544187657807916,0.7777777777777778,0.5555555555555556,1,1.32298510564894,-1.0085437888664974,0.6520819533288553,True,False,True,False,False
Syria,SYR,2010,1.1280220342776484,0.9409398391067466,3.5423004764914157,0.611111111111111,0.2222222222222222,0,0.9097411270678096,-2.075877544950408,-1.4267936073598546,False,False,False,False,False
Syria,SYR,2011,10.0,3.209353189331554,10.0,0.611111111111111,0.3333333333333333,1,4.735812662405241,10.0,2.2882592210214856,False,False,False,True,True
Syria,SYR,2012,10.0,3.3686551663296673,8.08419535809174,0.611111111111111,0.4444444444444444,2,4.426473546371162,10.0,1.0144934021034482,False,False,False,True,True
Syria,SYR,2013,10.0,1.8415218768454804,1.2332798739724804,0.611111111111111,0.611111111111111,2,3.3357391077411336,10.0,-3.718347142559867,False,False,False,True,True
Syria,SYR,2014,10.0,1.7235973513801015,0.9808685806953323,0.7777777777777778,0.8333333333333334,1,3.4491693526205403,10.0,-4.471380538760186,False,False,False,False,False
Syria,SYR,2015,10.0,1.589621398126719,0.9710911486702145,1.0,0.8333333333333334,3,3.5075890683496165,10.0,-4.331317228954932,False,False,False,True,True
Syria,SYR,2016,10.0,1.7063103874572045,1.0092376954450055,0.8888888888888888,0.8888888888888888,3,3.533887954807221,10.0,-1.5002905035261567,False,False,False,True,True
Syria,SYR,2017,10.0,1.7655557804274336,1.018276036874459,1.0,0.8333333333333334,3,3.577145643829403,10.0,-1.4547622751982632,False,False,False,True,True
Syria,SYR,2018,10.0,2.0094934062985965,6.815835530360009,1.0,0.8888888888888888,3,4.346221672637881,10.0,-1.508168258009853,False,False,False,True,True
Syria,SYR,2019,10.0,2.7639134795974307,6.416356334375854,1.0,0.8888888888888888,3,4.28642261563555,10.0,-1.88758585574048,False,False,False,True,True
Syria,SYR,2020,10.0,2.4589571060914612,10.0,1.0,0.8333333333333334,4,4.536536304928099,10.0,-3.8803965216449714,False,False,False,True,True
Syria,SYR,2021,10.0,0.9193867194499942,5.210138931164328,1.0,0.5555555555555556,3,3.655079595215679,10.0,-4.610876813332839,False,False,False,True,True
Syria,SYR,2022,10.0,1.0009676802313074,3.025766542174108,0.5555555555555556,0.2777777777777778,1,2.2643967992339604,2.421773504799601,-2.583762432799757,False,False,False,False,False
Syria,SYR,2023,10.0,0.7621094286198903,6.895230728113308,0.611111111111111,0.3888888888888889,1,2.45716751959165,-1.0501805290272022,-2.773246346894559,False,False,False,False,False
Syria,SYR,2024,10.0,2.222705930270044,9.578258740301175,0.6666666666666666,0.5555555555555556,2,4.280676139376958,10.0,-4.114882558507907,False,False,False,True,True
Syria,SYR,2025,10.0,2.9347804850180483,9.74797161509103,0.7222222222222222,0.7222222222222222,2,4.446455123624746,10.0,-4.587013641104125,False,False,False,True,True
Taiwan,TWN,1991,,,,,,0,0.0,,,False,False,False,False,False
Taiwan,TWN,1992,,,,,,0,0.0,,,False,False,False,False,False
